Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2013,Vanderbilt,Oregon,48,74,98,Vanderbilt,SEC,16,17,6.77,102.6,173,95.8,58,59.7,328,-0.026000000000000002,249,4.98,77,104.9,90,99.9,71,0.5,137,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Washington State,Oregon,61,68,90,Washington State,P12,13,19,7.45,107.6,81,100.2,129,60.7,312,-0.135,345,4.91,78,104.9,91,100.0,73,-7.39,324,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Jacksonville State,Oregon,45,67,204,Jacksonville State,OVC,17,11,-3.43,102.6,172,106.0,246,60.9,309,0.087,15,-4.08,249,100.5,254,104.6,241,-4.06,277,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Washington,Oregon,76,81,81,Washington,P12,18,16,9.16,107.7,79,98.5,98,64.3,187,-0.0,180,7.66,28,106.3,36,98.6,35,-0.37,168,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Nebraska,Oregon,38,60,136,Nebraska,B10,15,18,3.03,102.1,181,99.1,107,60.5,318,0.10400000000000001,7,10.22,8,108.0,8,97.8,15,-1.29,202,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Utah,Oregon,64,73,115,Utah,P12,15,18,5.13,104.7,138,99.5,116,60.9,304,-0.027000000000000003,251,7.13,39,105.9,46,98.8,41,-5.28,296,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Arizona,Oregon,66,70,14,Arizona,P12,27,8,21.88,115.4,13,93.5,32,65.5,133,-0.012,214,7.99,24,106.4,29,98.5,27,1.45,116,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Arizona State,Oregon,65,68,72,Arizona State,P12,22,13,10.5,108.3,72,97.8,85,64.8,167,-0.013999999999999999,219,3.91,98,104.8,95,100.9,100,-11.29,345,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Houston Baptist,Texas A&M,59,67,326,Houston Baptist,GWC,14,17,-17.55,87.7,340,105.3,227,67.2,58,0.08900000000000001,13,-9.08,339,96.5,338,105.6,298,-6.55,316,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Louisiana Tech,Texas A&M,59,71,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Prairie View,Texas A&M,59,81,324,Prairie View,SWAC,15,19,-17.29,88.0,338,105.3,226,66.0,106,0.026000000000000002,114,-10.82,345,95.4,345,106.2,319,1.08,126,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Southern,Texas A&M,53,51,162,Southern,SWAC,23,10,0.5,99.3,231,98.8,103,63.4,222,-0.031,257,-11.47,347,95.2,347,106.7,331,4.12,58,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Army,Texas A&M,55,61,158,Army,Pat,16,15,0.6,105.3,126,104.7,209,66.7,71,-0.084,329,-4.23,252,100.6,247,104.9,257,-5.0,290,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Northwestern State,Texas A&M,65,78,138,Northwestern State,Slnd,23,9,2.82,106.6,106,103.8,195,71.9,1,0.075,25,-3.56,235,99.6,297,103.2,179,8.11,12,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Troy,Texas A&M,65,83,274,Troy,SB,12,21,-10.31,99.1,232,109.4,298,59.4,333,0.005,162,-5.37,281,98.9,316,104.3,235,-8.51,334,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Kentucky,Texas A&M,72,68,55,Kentucky,SEC,21,12,13.25,111.4,38,98.1,88,65.4,135,-0.006,194,4.9,80,104.8,96,99.9,68,-1.44,207,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Texas A&M-Corpus Christi,Texas A&M,54,66,315,Texas A&M-Corpus Christi,Slnd,6,23,-14.88,96.1,282,111.0,316,60.8,310,-0.04,278,-3.23,226,101.0,226,104.3,231,6.09,27,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Tennessee,Texas A&M,93,85,73,Tennessee,SEC,20,13,10.47,109.1,64,98.6,101,62.4,271,0.006,161,5.64,69,104.3,106,98.7,37,2.03,104,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Washington State,Texas A&M,54,55,90,Washington State,P12,13,19,7.45,107.6,81,100.2,129,60.7,312,-0.135,345,4.91,78,104.9,91,100.0,73,-7.39,324,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Stephen F. Austin,Texas A&M,54,62,70,Stephen F. Austin,Slnd,27,5,10.68,100.4,215,89.7,10,59.5,332,-0.021,238,-6.39,307,99.3,307,105.7,307,2.29,98,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Missouri,Texas A&M,68,70,25,Missouri,SEC,23,11,18.53,114.9,15,96.4,63,66.3,93,-0.032,263,5.62,70,105.1,83,99.5,59,-2.02,225,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Arkansas,Texas A&M,51,69,80,Arkansas,SEC,19,13,9.29,106.7,103,97.4,81,69.6,11,0.004,167,4.24,92,103.7,123,99.5,58,-4.85,287,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,South Carolina,Texas A&M,56,74,209,South Carolina,SEC,14,18,-3.58,101.7,189,105.3,229,65.2,145,0.027999999999999997,110,-0.15,145,100.9,236,101.0,103,-10.35,341,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Georgia,Texas A&M,59,52,113,Georgia,SEC,15,17,5.27,101.9,184,96.7,71,60.9,308,-0.002,183,4.82,82,104.5,100,99.7,63,-0.89,188,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Florida,Texas A&M,68,47,2,Florida,SEC,29,8,31.18,117.2,9,86.0,3,61.9,280,-0.08900000000000001,332,7.0,41,105.6,63,98.6,36,4.09,62,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Ole Miss,Texas A&M,67,69,34,Ole Miss,SEC,27,9,16.95,112.3,30,95.3,51,69.2,19,-0.011000000000000001,213,3.19,108,103.4,131,100.2,80,-7.55,326,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,LSU,Texas A&M,68,57,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276
2013,Houston Baptist,Utah Valley,62,83,326,Houston Baptist,GWC,14,17,-17.55,87.7,340,105.3,227,67.2,58,0.08900000000000001,13,-9.08,339,96.5,338,105.6,298,-6.55,316,295,Utah Valley,GWC,14,18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266
2013,Pepperdine,Utah Valley,63,67,221,Pepperdine,WCC,12,18,-4.77,98.9,236,103.6,190,62.2,276,0.027000000000000003,112,1.39,125,104.3,105,102.9,163,-5.28,297,295,Utah Valley,GWC,14,18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266
2013,Texas-Rio Grande Valley,Utah Valley,49,66,312,Texas-Rio Grande Valley,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322,295,Utah Valley,GWC,14,18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266
2013,Chicago State,Utah Valley,69,76,297,Chicago State,GWC,11,22,-12.67,91.1,327,103.7,192,65.5,129,-0.083,328,-5.17,274,100.5,253,105.7,301,1.39,119,295,Utah Valley,GWC,14,18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266
2013,NJIT,Utah Valley,57,52,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330,295,Utah Valley,GWC,14,18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266
2013,North Carolina Central,Utah Valley,73,67,164,North Carolina Central,MEAC,22,9,0.32,99.3,230,99.0,106,62.8,252,0.026000000000000002,118,-7.69,331,96.3,340,104.0,219,1.39,118,295,Utah Valley,GWC,14,18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266
2013,Cal State Bakersfield,Utah Valley,73,58,237,Cal State Bakersfield,ind,14,16,-6.52,98.3,251,104.8,215,64.5,182,0.006,159,-1.59,174,102.2,169,103.8,207,-1.59,214,295,Utah Valley,GWC,14,18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266
2013,Troy,Utah Valley,64,67,274,Troy,SB,12,21,-10.31,99.1,232,109.4,298,59.4,333,0.005,162,-5.37,281,98.9,316,104.3,235,-8.51,334,295,Utah Valley,GWC,14,18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266
2013,Utah State,Utah Valley,69,63,108,Utah State,WAC,21,10,5.53,109.7,60,104.2,201,60.6,313,0.024,121,-2.1,186,101.5,203,103.6,198,-3.04,256,295,Utah Valley,GWC,14,18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266
2013,Houston Baptist,UTEP,44,72,326,Houston Baptist,GWC,14,17,-17.55,87.7,340,105.3,227,67.2,58,0.08900000000000001,13,-9.08,339,96.5,338,105.6,298,-6.55,316,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,Oral Roberts,UTEP,49,69,144,Oral Roberts,Slnd,20,15,2.23,106.6,104,104.4,205,64.9,163,-0.027999999999999997,253,-2.51,201,100.3,261,102.9,156,6.69,20,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,Tulane,UTEP,50,62,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,UCF,UTEP,58,73,130,UCF,CUSA,20,11,3.39,106.8,99,103.5,186,64.5,181,0.05,53,-0.56,153,101.8,188,102.4,138,-5.0,291,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,Arkansas-Pine Bluff,UTEP,61,83,281,Arkansas-Pine Bluff,SWAC,16,14,-11.19,92.5,316,103.7,191,66.6,77,0.11699999999999999,4,-8.5,337,96.6,335,105.1,267,8.92,8,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,Marshall,UTEP,63,74,217,Marshall,CUSA,13,19,-4.35,102.3,179,106.6,254,66.4,89,-0.009000000000000001,207,0.39,136,102.9,141,102.5,143,-3.81,269,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,New Mexico State,UTEP,54,55,88,New Mexico State,WAC,24,11,7.68,104.7,137,97.1,76,63.8,212,0.039,78,0.36,138,102.7,148,102.3,135,3.94,64,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,Houston,UTEP,53,63,180,Houston,CUSA,20,13,-0.82,108.0,75,108.8,287,69.0,21,-0.006999999999999999,202,-5.79,296,98.9,317,104.7,248,-14.91,346,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,SMU,UTEP,54,63,185,SMU,CUSA,15,17,-1.25,100.8,206,102.1,156,62.4,269,-0.07,316,-2.37,195,100.9,231,103.3,185,-5.48,301,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,Tulsa,UTEP,74,70,181,Tulsa,CUSA,17,16,-0.87,99.5,226,100.3,131,66.3,92,0.052000000000000005,49,0.77,131,103.5,129,102.7,148,0.12,153,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,Vanderbilt,UTEP,73,49,98,Vanderbilt,SEC,16,17,6.77,102.6,173,95.8,58,59.7,328,-0.026000000000000002,249,4.98,77,104.9,90,99.9,71,0.5,137,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,Rice,UTEP,53,65,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,Oregon,UTEP,84,91,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,Idaho,UTEP,60,64,199,Idaho,WAC,12,18,-2.97,109.9,57,112.8,329,62.0,279,-0.0,181,0.49,135,101.9,177,101.4,114,2.26,99,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,UNLV,UTEP,62,60,38,UNLV,MWC,25,10,16.07,106.0,115,90.0,12,67.9,42,-0.015,226,6.23,59,106.1,37,99.9,70,-0.28,162,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,Memphis,UTEP,56,54,37,Memphis,CUSA,31,5,16.33,107.3,85,91.0,17,68.3,31,0.055999999999999994,39,1.9,120,104.8,93,102.9,161,0.43,138,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70
2013,Houston Baptist,Texas-Rio Grande Valley,53,48,326,Houston Baptist,GWC,14,17,-17.55,87.7,340,105.3,227,67.2,58,0.08900000000000001,13,-9.08,339,96.5,338,105.6,298,-6.55,316,312,Texas-Rio Grande Valley,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322
2013,Texas-Arlington,Texas-Rio Grande Valley,60,51,149,Texas-Arlington,WAC,19,14,1.37,98.8,238,97.5,82,65.6,128,0.043,69,-1.35,169,101.9,181,103.2,182,-1.84,218,312,Texas-Rio Grande Valley,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322
2013,Utah Valley,Texas-Rio Grande Valley,60,62,295,Utah Valley,GWC,14,18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266,312,Texas-Rio Grande Valley,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322
2013,SIU-Edwardsville,Texas-Rio Grande Valley,66,77,307,SIU-Edwardsville,OVC,9,18,-13.72,92.9,313,106.6,253,64.9,162,-0.008,204,-5.25,277,100.5,250,105.8,308,-2.16,230,312,Texas-Rio Grande Valley,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322
2013,Chicago State,Texas-Rio Grande Valley,65,68,297,Chicago State,GWC,11,22,-12.67,91.1,327,103.7,192,65.5,129,-0.083,328,-5.17,274,100.5,253,105.7,301,1.39,119,312,Texas-Rio Grande Valley,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322
2013,NJIT,Texas-Rio Grande Valley,59,76,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330,312,Texas-Rio Grande Valley,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322
2013,Cal State Bakersfield,Texas-Rio Grande Valley,73,79,237,Cal State Bakersfield,ind,14,16,-6.52,98.3,251,104.8,215,64.5,182,0.006,159,-1.59,174,102.2,169,103.8,207,-1.59,214,312,Texas-Rio Grande Valley,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322
2013,Lamar,Texas-Rio Grande Valley,70,75,346,Lamar,Slnd,3,28,-25.4,85.9,343,111.3,318,69.0,22,0.023,123,-2.93,217,101.1,224,104.0,218,3.76,68,312,Texas-Rio Grande Valley,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322
2013,Omaha,Texas-Rio Grande Valley,72,80,321,Omaha,Sum,11,20,-16.33,101.8,185,118.1,345,70.9,3,0.095,8,-3.99,248,101.0,229,105.0,261,-1.9,221,312,Texas-Rio Grande Valley,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322
2013,New Orleans,Texas-Rio Grande Valley,57,71,345,New Orleans,ind,8,18,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323,312,Texas-Rio Grande Valley,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322
2013,Houston Baptist,NJIT,58,69,326,Houston Baptist,GWC,14,17,-17.55,87.7,340,105.3,227,67.2,58,0.08900000000000001,13,-9.08,339,96.5,338,105.6,298,-6.55,316,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330
2013,South Carolina State,NJIT,63,72,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330
2013,St. Francis (NY),NJIT,89,87,222,St. Francis (NY),NEC,12,18,-4.79,103.1,158,107.9,271,65.2,144,-0.068,315,-3.69,240,101.6,202,105.2,275,2.54,88,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330
2013,Texas-Rio Grande Valley,NJIT,51,64,312,Texas-Rio Grande Valley,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330
2013,Utah Valley,NJIT,55,63,295,Utah Valley,GWC,14,18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330
2013,Army,NJIT,67,69,158,Army,Pat,16,15,0.6,105.3,126,104.7,209,66.7,71,-0.084,329,-4.23,252,100.6,247,104.9,257,-5.0,290,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330
2013,Chicago State,NJIT,78,83,297,Chicago State,GWC,11,22,-12.67,91.1,327,103.7,192,65.5,129,-0.083,328,-5.17,274,100.5,253,105.7,301,1.39,119,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330
2013,Penn,NJIT,54,53,249,Penn,Ivy,9,22,-7.74,94.9,296,102.6,168,66.7,74,-0.008,205,-0.47,150,102.4,154,102.9,162,1.91,107,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330
2013,New Hampshire,NJIT,67,69,267,New Hampshire,AE,9,20,-9.41,92.8,315,102.2,159,62.9,249,-0.054000000000000006,301,-3.11,222,100.4,260,103.5,192,-1.24,200,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330
2013,North Carolina A&T,NJIT,76,71,227,North Carolina A&T,MEAC,20,17,-5.3,93.2,311,98.5,96,65.5,134,0.037000000000000005,90,-6.98,318,97.2,329,104.2,229,-1.55,211,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330
2013,New Orleans,NJIT,64,84,345,New Orleans,ind,8,18,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330
2013,Jacksonville,South Carolina,74,91,288,Jacksonville,ASun,14,18,-12.07,95.8,285,107.9,272,67.7,48,0.068,30,-5.38,282,99.8,288,105.2,271,-1.15,197,209,South Carolina,SEC,14,18,-3.58,101.7,189,105.3,229,65.2,145,0.027999999999999997,110,-0.15,145,100.9,236,101.0,103,-10.35,341
2013,Mississippi State,South Carolina,72,79,256,Mississippi State,SEC,10,22,-8.01,91.8,322,99.9,124,66.8,67,-0.01,211,4.36,88,104.4,102,100.1,74,-6.01,310,209,South Carolina,SEC,14,18,-3.58,101.7,189,105.3,229,65.2,145,0.027999999999999997,110,-0.15,145,100.9,236,101.0,103,-10.35,341
2013,South Carolina State,South Carolina,69,80,340,South Carolina State,MEAC,6,24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115,209,South Carolina,SEC,14,18,-3.58,101.7,189,105.3,229,65.2,145,0.027999999999999997,110,-0.15,145,100.9,236,101.0,103,-10.35,341
2013,Elon,South Carolina,65,53,206,Elon,SC,21,12,-3.51,99.0,234,102.5,165,64.8,169,0.055,41,-6.87,315,100.0,278,106.9,336,0.61,133,209,South Carolina,SEC,14,18,-3.58,101.7,189,105.3,229,65.2,145,0.027999999999999997,110,-0.15,145,100.9,236,101.0,103,-10.35,341
2013,Morgan State,South Carolina,71,87,202,Morgan State,MEAC,16,15,-3.19,99.4,229,102.6,166,65.9,110,-0.049,293,-6.89,317,96.8,332,103.6,199,0.88,129,209,South Carolina,SEC,14,18,-3.58,101.7,189,105.3,229,65.2,145,0.027999999999999997,110,-0.15,145,100.9,236,101.0,103,-10.35,341
2013,Milwaukee,South Carolina,75,82,301,Milwaukee,Horz,8,24,-13.34,95.2,293,108.6,283,64.6,175,-0.004,189,0.59,134,102.6,150,102.0,123,-1.56,213,209,South Carolina,SEC,14,18,-3.58,101.7,189,105.3,229,65.2,145,0.027999999999999997,110,-0.15,145,100.9,236,101.0,103,-10.35,341
2013,Presbyterian,South Carolina,60,76,341,Presbyterian,BSth,8,24,-22.92,94.9,295,117.8,343,60.9,305,0.011000000000000001,152,-5.5,285,99.7,290,105.2,276,0.18,151,209,South Carolina,SEC,14,18,-3.58,101.7,189,105.3,229,65.2,145,0.027999999999999997,110,-0.15,145,100.9,236,101.0,103,-10.35,341
2013,Tennessee,South Carolina,66,61,73,Tennessee,SEC,20,13,10.47,109.1,64,98.6,101,62.4,271,0.006,161,5.64,69,104.3,106,98.7,37,2.03,104,209,South Carolina,SEC,14,18,-3.58,101.7,189,105.3,229,65.2,145,0.027999999999999997,110,-0.15,145,100.9,236,101.0,103,-10.35,341
