Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2016,New Orleans,Bowling Green State,61,79,316,New Orleans,Slnd,10,20,-15.01,96.4,313,111.4,295,72.2,24,-0.059000000000000004,314,-7.66,323,101.0,311,108.6,322,3.8,61,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319
2016,Western Michigan,Bowling Green State,74,68,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319
2016,Buffalo,Bowling Green State,87,83,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319
2016,Drake,Bowling Green State,63,75,262,Drake,MVC,7,24,-8.6,104.1,179,112.7,311,65.4,300,-0.10099999999999999,343,0.1,147,102.4,266,102.3,84,-3.02,251,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319
2016,Akron,Bowling Green State,83,68,88,Akron,MAC,26,9,8.63,110.1,90,101.5,109,67.5,210,0.025,109,-1.32,179,104.6,166,105.9,194,-3.29,262,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319
2016,Cincinnati,Bowling Green State,83,50,32,Cincinnati,Amer,22,11,17.06,111.2,70,94.1,16,64.0,333,-0.067,322,5.2,77,107.3,79,102.1,75,-1.21,197,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319
2016,Kent State,Bowling Green State,62,59,179,Kent State,MAC,19,13,-1.37,106.4,150,107.8,230,67.2,221,0.08199999999999999,27,-1.91,195,104.4,175,106.3,207,-4.07,280,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319
2016,Toledo,Bowling Green State,81,74,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319
2016,Ohio,Bowling Green State,82,87,141,Ohio,MAC,23,12,2.56,110.6,80,108.1,234,70.0,86,0.052000000000000005,57,-1.95,197,103.4,226,105.3,167,-4.02,277,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319
2016,Central Michigan,Bowling Green State,79,67,158,Central Michigan,MAC,17,16,0.51,110.5,83,110.0,271,66.7,249,-0.062,317,-1.25,176,104.6,167,105.8,187,-2.18,228,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319
2016,Ball State,Northern Illinois,69,80,155,Ball State,MAC,21,14,0.84,103.5,190,102.6,130,65.3,304,-0.017,226,-3.75,231,102.9,247,106.7,224,-9.95,347,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
2016,Cal State Northridge,Northern Illinois,71,83,239,Cal State Northridge,BW,10,20,-6.52,100.9,238,107.4,218,70.4,66,-0.013000000000000001,213,0.24,143,104.1,192,103.9,122,-0.31,175,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
2016,South Dakota,Northern Illinois,65,72,216,South Dakota,Sum,14,18,-4.96,106.0,156,111.0,289,70.5,61,0.057,49,0.52,139,105.5,123,105.0,156,1.56,121,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
2016,Western Michigan,Northern Illinois,67,76,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
2016,Western Michigan,Northern Illinois,50,56,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
2016,Wright State,Northern Illinois,59,65,146,Wright State,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
2016,Chicago State,Northern Illinois,58,80,347,Chicago State,WAC,4,28,-22.21,91.8,338,114.0,327,69.0,118,-0.051,293,-0.39,158,103.9,201,104.3,131,4.42,48,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
2016,Buffalo,Northern Illinois,90,78,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
2016,Akron,Northern Illinois,79,80,88,Akron,MAC,26,9,8.63,110.1,90,101.5,109,67.5,210,0.025,109,-1.32,179,104.6,166,105.9,194,-3.29,262,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
2016,Eastern Michigan,Northern Illinois,63,80,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
2016,Toledo,Northern Illinois,49,58,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
2016,Florida International,Northern Illinois,75,78,228,Florida International,CUSA,13,19,-5.67,103.2,199,108.8,252,65.3,307,-0.127,351,-5.6,281,102.5,259,108.2,301,-6.46,316,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
2016,Ohio,Northern Illinois,69,80,141,Ohio,MAC,23,12,2.56,110.6,80,108.1,234,70.0,86,0.052000000000000005,57,-1.95,197,103.4,226,105.3,167,-4.02,277,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
2016,Bowling Green State,Northern Illinois,60,71,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
2016,Central Michigan,Northern Illinois,70,75,158,Central Michigan,MAC,17,16,0.51,110.5,83,110.0,271,66.7,249,-0.062,317,-1.25,176,104.6,167,105.8,187,-2.18,228,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
2016,Belmont,Kennesaw State,80,55,129,Belmont,OVC,20,12,3.51,114.0,34,110.5,282,71.6,41,-0.009000000000000001,200,-1.57,188,103.9,199,105.5,175,3.98,57,261,Kennesaw State,ASun,11,20,-8.57,101.6,224,110.2,275,68.6,139,-0.026000000000000002,245,-1.44,182,105.2,143,106.6,223,6.6,21
2016,IUPUI,Kennesaw State,63,71,207,IUPUI,Sum,13,19,-4.05,99.9,262,103.9,156,68.4,148,0.042,79,2.24,108,106.3,98,104.1,126,6.07,26,261,Kennesaw State,ASun,11,20,-8.57,101.6,224,110.2,275,68.6,139,-0.026000000000000002,245,-1.44,182,105.2,143,106.6,223,6.6,21
2016,Lipscomb,Kennesaw State,86,102,274,Lipscomb,ASun,12,21,-10.14,101.5,233,111.6,297,72.8,17,0.006,164,-3.91,239,104.8,158,108.7,324,0.82,145,261,Kennesaw State,ASun,11,20,-8.57,101.6,224,110.2,275,68.6,139,-0.026000000000000002,245,-1.44,182,105.2,143,106.6,223,6.6,21
2016,North Florida,Kennesaw State,91,101,177,North Florida,ASun,22,12,-1.19,113.9,36,115.0,335,70.4,65,0.057999999999999996,48,-5.15,269,102.3,268,107.5,263,0.83,144,261,Kennesaw State,ASun,11,20,-8.57,101.6,224,110.2,275,68.6,139,-0.026000000000000002,245,-1.44,182,105.2,143,106.6,223,6.6,21
2016,USC Upstate,Kennesaw State,62,75,322,USC Upstate,ASun,10,22,-16.03,100.6,247,116.6,342,66.2,263,0.006999999999999999,160,-4.96,266,104.2,187,109.2,339,-3.06,254,261,Kennesaw State,ASun,11,20,-8.57,101.6,224,110.2,275,68.6,139,-0.026000000000000002,245,-1.44,182,105.2,143,106.6,223,6.6,21
2016,Tennessee State,Kennesaw State,56,49,164,Tennessee State,OVC,20,11,-0.11,101.5,231,101.6,112,68.1,164,-0.003,180,-5.51,274,103.6,211,109.1,335,-5.43,305,261,Kennesaw State,ASun,11,20,-8.57,101.6,224,110.2,275,68.6,139,-0.026000000000000002,245,-1.44,182,105.2,143,106.6,223,6.6,21
2016,NJIT,Kennesaw State,75,67,202,NJIT,ASun,20,15,-3.61,102.3,213,105.9,192,69.0,122,0.048,66,-5.59,278,103.6,213,109.2,340,-1.42,204,261,Kennesaw State,ASun,11,20,-8.57,101.6,224,110.2,275,68.6,139,-0.026000000000000002,245,-1.44,182,105.2,143,106.6,223,6.6,21
2016,Florida Gulf Coast,Kennesaw State,79,74,162,Florida Gulf Coast,ASun,21,14,-0.08,103.6,189,103.7,148,67.0,240,-0.038,274,-5.83,285,104.1,191,110.0,349,-1.87,219,261,Kennesaw State,ASun,11,20,-8.57,101.6,224,110.2,275,68.6,139,-0.026000000000000002,245,-1.44,182,105.2,143,106.6,223,6.6,21
2016,Jacksonville,Kennesaw State,69,90,271,Jacksonville,ASun,16,16,-9.9,100.2,256,110.1,272,70.4,63,0.05,59,-6.35,297,103.0,244,109.3,343,-3.51,266,261,Kennesaw State,ASun,11,20,-8.57,101.6,224,110.2,275,68.6,139,-0.026000000000000002,245,-1.44,182,105.2,143,106.6,223,6.6,21
2016,Florida A&M,Kennesaw State,41,61,349,Florida A&M,MEAC,8,21,-24.58,83.7,351,108.3,239,69.4,106,0.040999999999999995,80,-11.11,349,99.4,336,110.5,351,-4.23,285,261,Kennesaw State,ASun,11,20,-8.57,101.6,224,110.2,275,68.6,139,-0.026000000000000002,245,-1.44,182,105.2,143,106.6,223,6.6,21
2016,Stetson,Kennesaw State,84,79,278,Stetson,ASun,12,22,-10.44,104.0,182,114.5,330,70.6,59,-0.046,289,-3.91,238,104.2,190,108.1,296,-0.29,173,261,Kennesaw State,ASun,11,20,-8.57,101.6,224,110.2,275,68.6,139,-0.026000000000000002,245,-1.44,182,105.2,143,106.6,223,6.6,21
2016,Mercer,Kennesaw State,76,73,182,Mercer,SC,19,15,-1.67,105.8,160,107.5,220,63.4,341,-0.025,244,-4.03,242,103.5,216,107.5,267,-2.24,229,261,Kennesaw State,ASun,11,20,-8.57,101.6,224,110.2,275,68.6,139,-0.026000000000000002,245,-1.44,182,105.2,143,106.6,223,6.6,21
2016,Belmont,Valparaiso,57,61,129,Belmont,OVC,20,12,3.51,114.0,34,110.5,282,71.6,41,-0.009000000000000001,200,-1.57,188,103.9,199,105.5,175,3.98,57,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Green Bay,Valparaiso,70,85,127,Green Bay,Horz,23,13,3.74,108.3,111,104.6,172,76.2,6,0.057,51,0.11,146,104.4,180,104.3,133,1.92,110,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Green Bay,Valparaiso,99,92,127,Green Bay,Horz,23,13,3.74,108.3,111,104.6,172,76.2,6,0.057,51,0.11,146,104.4,180,104.3,133,1.92,110,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Milwaukee,Valparaiso,56,68,114,Milwaukee,Horz,20,13,5.2,112.5,52,107.3,217,65.9,280,-0.077,331,-2.01,198,104.1,194,106.1,199,-0.91,188,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Missouri State,Valparaiso,45,74,224,Missouri State,MVC,13,19,-5.38,100.4,251,105.8,187,68.9,125,0.06,44,1.99,111,104.3,183,102.3,83,2.12,103,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Northern Kentucky,Valparaiso,52,64,255,Northern Kentucky,Horz,9,21,-7.66,100.7,244,108.4,240,67.3,220,-0.079,332,0.04,149,105.3,141,105.2,165,2.28,99,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Texas Southern,Valparaiso,73,84,178,Texas Southern,SWAC,18,15,-1.26,107.3,133,108.5,244,67.8,187,-0.016,219,-6.15,291,100.5,318,106.6,222,11.03,6,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Cleveland State,Valparaiso,52,77,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Youngstown State,Valparaiso,68,97,282,Youngstown State,Horz,11,21,-10.7,103.2,200,113.9,326,72.4,20,0.006999999999999999,161,-0.15,154,104.5,169,104.7,143,0.63,150,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Iona,Valparaiso,58,83,104,Iona,MAAC,22,11,7.13,110.5,84,103.4,145,71.9,33,-0.005,190,-1.78,194,103.7,207,105.5,174,5.71,29,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Wright State,Valparaiso,61,59,146,Wright State,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,UIC,Valparaiso,47,75,335,UIC,Horz,5,25,-17.83,89.9,343,107.7,227,71.6,40,0.004,167,-0.76,165,104.6,165,105.4,169,-2.29,231,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Detroit,Valparaiso,74,90,173,Detroit,Horz,16,15,-0.9,110.6,82,111.5,296,73.7,11,0.024,111,-0.76,166,104.4,182,105.1,160,3.21,74,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Oakland,Valparaiso,84,86,79,Oakland,Horz,23,12,9.6,116.3,23,106.7,208,73.8,9,-0.057999999999999996,312,-1.06,172,103.8,203,104.8,147,1.52,124,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Belmont,Cleveland State,65,67,129,Belmont,OVC,20,12,3.51,114.0,34,110.5,282,71.6,41,-0.009000000000000001,200,-1.57,188,103.9,199,105.5,175,3.98,57,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79
2016,Green Bay,Cleveland State,87,67,127,Green Bay,Horz,23,13,3.74,108.3,111,104.6,172,76.2,6,0.057,51,0.11,146,104.4,180,104.3,133,1.92,110,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79
2016,Milwaukee,Cleveland State,65,62,114,Milwaukee,Horz,20,13,5.2,112.5,52,107.3,217,65.9,280,-0.077,331,-2.01,198,104.1,194,106.1,199,-0.91,188,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79
2016,Northern Kentucky,Cleveland State,58,63,255,Northern Kentucky,Horz,9,21,-7.66,100.7,244,108.4,240,67.3,220,-0.079,332,0.04,149,105.3,141,105.2,165,2.28,99,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79
2016,Wright State,Cleveland State,55,51,146,Wright State,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79
2016,UIC,Cleveland State,53,70,335,UIC,Horz,5,25,-17.83,89.9,343,107.7,227,71.6,40,0.004,167,-0.76,165,104.6,165,105.4,169,-2.29,231,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79
2016,Rider,Cleveland State,52,57,223,Rider,MAAC,13,20,-5.33,99.3,278,104.7,176,64.3,330,-0.06,315,-3.86,234,102.1,278,106.0,198,-1.89,221,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79
2016,Valparaiso,Cleveland State,66,43,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79
2016,Kent State,Cleveland State,66,62,179,Kent State,MAC,19,13,-1.37,106.4,150,107.8,230,67.2,221,0.08199999999999999,27,-1.91,195,104.4,175,106.3,207,-4.07,280,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79
2016,Detroit,Cleveland State,71,63,173,Detroit,Horz,16,15,-0.9,110.6,82,111.5,296,73.7,11,0.024,111,-0.76,166,104.4,182,105.1,160,3.21,74,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79
2016,Ohio,Cleveland State,76,67,141,Ohio,MAC,23,12,2.56,110.6,80,108.1,234,70.0,86,0.052000000000000005,57,-1.95,197,103.4,226,105.3,167,-4.02,277,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79
2016,Bowling Green State,Cleveland State,62,47,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79
2016,Oakland,Cleveland State,67,57,79,Oakland,Horz,23,12,9.6,116.3,23,106.7,208,73.8,9,-0.057999999999999996,312,-1.06,172,103.8,203,104.8,147,1.52,124,290,Cleveland State,Horz,9,23,-11.89,91.6,340,103.5,147,63.8,336,0.02,122,0.85,133,106.2,104,105.4,168,3.12,79
2016,Belmont,Georgia,84,93,129,Belmont,OVC,20,12,3.51,114.0,34,110.5,282,71.6,41,-0.009000000000000001,200,-1.57,188,103.9,199,105.5,175,3.98,57,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Chattanooga,Georgia,92,90,109,Chattanooga,SC,29,6,6.5,107.5,126,101.0,104,66.3,260,0.132,4,-3.18,219,104.4,174,107.6,274,-0.04,167,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Florida,Georgia,57,53,35,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.055999999999999994,306,10.21,19,110.7,16,100.5,27,6.76,20,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,High Point,Georgia,46,49,149,High Point,BSth,21,11,1.54,110.8,76,109.2,262,66.1,269,-0.012,209,-4.65,255,102.5,261,107.2,246,3.08,81,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Robert Morris,Georgia,67,79,303,Robert Morris,NEC,10,22,-13.36,91.8,339,105.2,183,67.8,188,-0.033,263,-7.2,314,101.1,306,108.3,311,1.69,119,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Tennessee,Georgia,72,81,103,Tennessee,SEC,15,19,7.31,111.0,74,103.7,150,68.8,128,-0.051,295,7.81,50,108.7,54,100.9,41,1.99,108,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Alabama,Georgia,63,70,96,Alabama,SEC,18,15,8.07,105.5,164,97.4,48,64.8,322,0.09300000000000001,18,9.7,22,110.5,20,100.8,37,4.92,40,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Missouri,Georgia,59,77,159,Missouri,SEC,10,21,0.2,104.7,172,104.5,169,68.0,173,-0.08800000000000001,336,6.9,58,108.0,66,101.1,44,-2.01,224,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Ole Miss,Georgia,66,80,77,Ole Miss,SEC,20,12,9.88,111.9,61,102.0,121,68.5,144,0.022000000000000002,117,4.44,82,105.9,110,101.4,58,-3.59,267,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Mississippi State,Georgia,69,79,78,Mississippi State,SEC,14,17,9.62,110.1,91,100.5,93,69.3,108,-0.12,349,5.66,74,108.0,65,102.4,86,-4.51,292,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Murray State,Georgia,52,63,163,Murray State,OVC,17,14,-0.1,106.3,154,106.4,201,64.3,329,-0.040999999999999995,280,-3.21,220,103.5,217,106.7,226,3.78,62,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Oakland,Georgia,82,86,79,Oakland,Horz,23,12,9.6,116.3,23,106.7,208,73.8,9,-0.057999999999999996,312,-1.06,172,103.8,203,104.8,147,1.52,124,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Kansas State,Georgia,68,66,55,Kansas State,B12,17,16,13.46,108.8,101,95.4,25,66.7,250,-0.052000000000000005,298,10.42,16,110.7,15,100.3,21,-2.92,246,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Winthrop,Georgia,64,74,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Clemson,Georgia,48,71,45,Clemson,ACC,17,14,14.38,113.3,45,98.9,62,63.7,337,-0.095,339,6.74,61,108.7,56,102.0,72,-7.97,335,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Texas A&M,Georgia,79,45,18,Texas A&M,SEC,28,9,21.26,113.8,37,92.5,9,67.1,230,0.006,162,8.48,42,109.6,36,101.1,50,3.15,76,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Arkansas,Georgia,73,76,73,Arkansas,SEC,16,16,10.45,110.7,78,100.3,90,69.7,94,-0.08,334,6.4,66,108.6,60,102.2,78,-0.79,179,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Georgia Tech,Georgia,61,75,51,Georgia Tech,ACC,21,15,14.13,113.8,38,99.6,78,67.1,232,0.015,134,10.67,14,111.1,10,100.4,26,-0.84,182,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
