Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2019,Syracuse,UConn,76,83,35,Syracuse,ACC,20,13,16.3,110.2,61,93.9,24,66.1,251,0.005,169,10.06,32,108.5,44,98.5,24,0.49,153,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,UCF,UConn,65,53,46,UCF,Amer,23,8,14.58,110.3,58,95.7,36,64.8,313,0.028999999999999998,104,3.61,78,105.2,109,101.6,65,-3.42,267,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,East Carolina,UConn,52,76,269,East Carolina,Amer,10,21,-9.02,97.9,289,106.9,231,67.9,144,-0.006,197,0.27,136,103.2,199,102.9,104,-11.83,352,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,South Florida,UConn,58,60,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,Arizona,UConn,76,72,99,Arizona,P12,17,15,6.86,105.0,157,98.1,70,66.6,224,-0.013000000000000001,223,5.42,66,107.5,61,102.0,82,3.46,86,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,Temple,UConn,78,71,76,Temple,Amer,23,9,9.39,108.9,86,99.5,90,68.8,109,0.065,36,3.81,75,105.6,88,101.8,73,-0.63,184,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,Tulane,UConn,71,87,292,Tulane,Amer,4,27,-10.78,96.5,304,107.3,237,69.6,75,-0.042,281,3.24,86,105.6,91,102.3,89,-3.76,273,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,Cincinnati,UConn,64,60,32,Cincinnati,Amer,28,6,17.05,111.6,46,94.5,28,63.2,338,0.06,44,4.2,73,106.3,75,102.1,85,-2.63,243,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,Houston,UConn,71,63,15,Houston,Amer,31,3,22.42,114.1,24,91.7,13,66.1,247,0.057,50,3.15,88,104.8,124,101.6,66,-3.81,276,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,SMU,UConn,64,76,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,Cornell,SMU,53,81,217,Cornell,Ivy,15,15,-4.63,99.0,272,103.7,157,67.5,165,0.084,20,-0.01,146,103.9,165,103.9,150,-1.17,204,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,Oral Roberts,SMU,67,79,291,Oral Roberts,Sum,11,21,-10.72,103.3,193,114.0,335,66.7,218,0.013000000000000001,146,-1.21,179,105.3,100,106.5,247,4.0,66,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,McNeese State,SMU,59,91,331,McNeese State,Slnd,9,22,-16.56,98.0,287,114.5,340,66.2,245,-0.047,290,-5.84,286,101.1,296,106.9,274,5.13,43,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,Western Carolina,SMU,65,98,271,Western Carolina,SC,7,25,-9.22,101.6,224,110.9,302,69.4,84,-0.051,296,2.8,94,106.7,68,103.9,151,5.07,45,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,Northwestern State,SMU,58,69,340,Northwestern State,Slnd,11,20,-19.73,89.9,341,109.6,276,68.4,121,0.069,32,-6.35,296,100.7,302,107.1,282,3.74,75,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,Lamar,SMU,65,79,216,Lamar,Slnd,20,13,-4.57,103.1,195,107.6,243,68.1,139,0.009000000000000001,155,-7.31,320,100.5,311,107.8,317,1.97,110,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,Wichita State,SMU,67,55,93,Wichita State,Amer,19,14,7.49,105.9,142,98.4,77,67.8,152,0.028999999999999998,105,4.56,71,105.9,83,101.3,62,3.53,83,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,Wright State,SMU,76,77,127,Wright State,Horz,21,13,4.33,105.9,140,101.6,121,65.0,304,-0.031,256,-2.14,207,104.7,130,106.8,265,3.28,88,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,Southern Miss,SMU,74,64,101,Southern Miss,CUSA,20,12,6.42,106.5,131,100.1,101,64.7,316,-0.013999999999999999,225,0.32,134,103.4,188,103.1,113,2.35,100,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,UCF,SMU,71,65,46,UCF,Amer,23,8,14.58,110.3,58,95.7,36,64.8,313,0.028999999999999998,104,3.61,78,105.2,109,101.6,65,-3.42,267,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,UConn,SMU,59,77,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,East Carolina,SMU,54,82,269,East Carolina,Amer,10,21,-9.02,97.9,289,106.9,231,67.9,144,-0.006,197,0.27,136,103.2,199,102.9,104,-11.83,352,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,Bradley,SMU,75,62,165,Bradley,MVC,20,14,-0.36,100.9,246,101.2,117,65.1,299,0.04,80,-2.12,205,102.1,259,104.2,164,-3.81,275,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,Lipscomb,SMU,79,73,53,Lipscomb,ASun,25,7,13.24,110.0,65,96.8,52,72.9,14,-0.040999999999999995,278,-2.58,214,102.3,244,104.8,189,6.61,25,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,South Florida,SMU,67,66,122,South Florida,Amer,19,13,5.04,102.3,208,97.2,61,67.1,197,-0.048,291,-0.2,151,104.0,160,104.2,165,-10.2,347,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,Tulane,SMU,75,85,292,Tulane,Amer,4,27,-10.78,96.5,304,107.3,237,69.6,75,-0.042,281,3.24,86,105.6,91,102.3,89,-3.76,273,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,Tulsa,SMU,57,77,131,Tulsa,Amer,18,14,4.23,104.6,165,100.4,107,68.7,114,0.04,79,3.05,89,105.4,94,102.4,92,-2.7,246,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,Cincinnati,SMU,52,49,32,Cincinnati,Amer,28,6,17.05,111.6,46,94.5,28,63.2,338,0.06,44,4.2,73,106.3,75,102.1,85,-2.63,243,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,Houston,SMU,69,58,15,Houston,Amer,31,3,22.42,114.1,24,91.7,13,66.1,247,0.057,50,3.15,88,104.8,124,101.6,66,-3.81,276,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,TCU,SMU,67,59,48,TCU,B12,20,13,14.17,110.4,57,96.2,41,68.8,107,0.013999999999999999,144,9.75,36,108.6,40,98.9,34,-0.84,191,117,SMU,Amer,15,17,5.17,112.0,42,106.8,229,64.9,308,-0.07,322,2.98,91,104.7,127,101.7,68,-5.49,319
2019,Cornell,Harvard,67,61,217,Cornell,Ivy,15,15,-4.63,99.0,272,103.7,157,67.5,165,0.084,20,-0.01,146,103.9,165,103.9,150,-1.17,204,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70
2019,Penn,Harvard,53,59,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70
2019,Penn,Harvard,58,66,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70
2019,Brown,Harvard,47,68,146,Brown,Ivy,19,11,1.9,98.7,276,96.8,54,70.8,40,0.011000000000000001,150,-2.52,213,102.2,249,104.7,185,-5.31,315,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70
2019,Dartmouth,Harvard,59,64,218,Dartmouth,Ivy,11,19,-4.64,103.4,190,108.0,249,65.7,271,-0.109,346,-1.69,192,102.4,234,104.1,159,-5.1,310,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70
2019,Northeastern,Harvard,81,71,79,Northeastern,CAA,23,10,8.75,111.5,48,102.7,145,66.0,252,0.023,121,-0.8,163,106.0,80,106.8,263,6.95,21,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70
2019,Yale,Harvard,49,65,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70
2019,Yale,Harvard,97,85,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70
2019,Holy Cross,Harvard,62,73,240,Holy Cross,Pat,16,17,-6.8,100.9,243,107.7,245,63.4,335,0.067,33,-3.46,236,103.1,203,106.5,248,-1.89,225,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70
2019,Columbia,Harvard,96,98,211,Columbia,Ivy,10,18,-4.48,101.8,223,106.3,215,67.4,177,-0.06,311,-0.92,166,103.0,213,103.9,149,-3.36,265,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70
2019,George Washington,Harvard,61,75,290,George Washington,A10,9,24,-10.68,95.2,319,105.9,207,67.1,199,-0.009000000000000001,206,-0.18,149,102.9,222,103.0,111,-1.95,228,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70
2019,Princeton,Harvard,58,66,175,Princeton,Ivy,16,12,-1.0,98.7,278,99.7,94,67.5,175,0.10099999999999999,8,0.5,129,104.2,153,103.7,136,-0.86,193,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70
2019,Cornell,Princeton,59,68,217,Cornell,Ivy,15,15,-4.63,99.0,272,103.7,157,67.5,165,0.084,20,-0.01,146,103.9,165,103.9,150,-1.17,204,175,Princeton,Ivy,16,12,-1.0,98.7,278,99.7,94,67.5,175,0.10099999999999999,8,0.5,129,104.2,153,103.7,136,-0.86,193
2019,Penn,Princeton,65,68,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142,175,Princeton,Ivy,16,12,-1.0,98.7,278,99.7,94,67.5,175,0.10099999999999999,8,0.5,129,104.2,153,103.7,136,-0.86,193
2019,Brown,Princeton,67,63,146,Brown,Ivy,19,11,1.9,98.7,276,96.8,54,70.8,40,0.011000000000000001,150,-2.52,213,102.2,249,104.7,185,-5.31,315,175,Princeton,Ivy,16,12,-1.0,98.7,278,99.7,94,67.5,175,0.10099999999999999,8,0.5,129,104.2,153,103.7,136,-0.86,193
2019,Dartmouth,Princeton,68,69,218,Dartmouth,Ivy,11,19,-4.64,103.4,190,108.0,249,65.7,271,-0.109,346,-1.69,192,102.4,234,104.1,159,-5.1,310,175,Princeton,Ivy,16,12,-1.0,98.7,278,99.7,94,67.5,175,0.10099999999999999,8,0.5,129,104.2,153,103.7,136,-0.86,193
2019,Fairleigh Dickinson,Princeton,77,66,208,Fairleigh Dickinson,NEC,20,13,-4.25,106.2,137,110.4,295,66.8,214,0.01,153,-8.75,340,98.7,340,107.4,299,-1.51,212,175,Princeton,Ivy,16,12,-1.0,98.7,278,99.7,94,67.5,175,0.10099999999999999,8,0.5,129,104.2,153,103.7,136,-0.86,193
2019,Yale,Princeton,81,59,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226,175,Princeton,Ivy,16,12,-1.0,98.7,278,99.7,94,67.5,175,0.10099999999999999,8,0.5,129,104.2,153,103.7,136,-0.86,193
2019,Columbia,Princeton,61,79,211,Columbia,Ivy,10,18,-4.48,101.8,223,106.3,215,67.4,177,-0.06,311,-0.92,166,103.0,213,103.9,149,-3.36,265,175,Princeton,Ivy,16,12,-1.0,98.7,278,99.7,94,67.5,175,0.10099999999999999,8,0.5,129,104.2,153,103.7,136,-0.86,193
2019,George Washington,Princeton,52,73,290,George Washington,A10,9,24,-10.68,95.2,319,105.9,207,67.1,199,-0.009000000000000001,206,-0.18,149,102.9,222,103.0,111,-1.95,228,175,Princeton,Ivy,16,12,-1.0,98.7,278,99.7,94,67.5,175,0.10099999999999999,8,0.5,129,104.2,153,103.7,136,-0.86,193
2019,Harvard,Princeton,78,69,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70,175,Princeton,Ivy,16,12,-1.0,98.7,278,99.7,94,67.5,175,0.10099999999999999,8,0.5,129,104.2,153,103.7,136,-0.86,193
2019,St. Joseph's,Princeton,92,82,184,St. Joseph's,A10,14,19,-1.73,105.2,152,106.9,230,68.4,123,-0.012,219,0.9,123,103.1,204,102.2,88,0.71,146,175,Princeton,Ivy,16,12,-1.0,98.7,278,99.7,94,67.5,175,0.10099999999999999,8,0.5,129,104.2,153,103.7,136,-0.86,193
2019,Cornell,Penn,50,68,217,Cornell,Ivy,15,15,-4.63,99.0,272,103.7,157,67.5,165,0.084,20,-0.01,146,103.9,165,103.9,150,-1.17,204,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142
2019,Lafayette,Penn,61,91,299,Lafayette,Pat,10,20,-11.27,101.4,232,112.7,324,68.7,110,0.004,172,-4.37,261,102.2,248,106.6,250,-3.51,269,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142
2019,Brown,Penn,51,58,146,Brown,Ivy,19,11,1.9,98.7,276,96.8,54,70.8,40,0.011000000000000001,150,-2.52,213,102.2,249,104.7,185,-5.31,315,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142
2019,Dartmouth,Penn,79,82,218,Dartmouth,Ivy,11,19,-4.64,103.4,190,108.0,249,65.7,271,-0.109,346,-1.69,192,102.4,234,104.1,159,-5.1,310,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142
2019,Monmouth,Penn,76,74,293,Monmouth,MAAC,14,21,-10.87,93.0,334,103.9,163,67.3,186,0.047,69,-4.75,272,102.4,236,107.1,286,3.64,78,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142
2019,Rice,Penn,76,92,247,Rice,CUSA,13,19,-7.48,102.8,200,110.3,293,70.0,62,0.0,183,-1.89,201,101.3,287,103.2,115,0.61,148,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142
2019,Yale,Penn,66,77,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142
2019,Columbia,Penn,79,77,211,Columbia,Ivy,10,18,-4.48,101.8,223,106.3,215,67.4,177,-0.06,311,-0.92,166,103.0,213,103.9,149,-3.36,265,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142
2019,Northern Iowa,Penn,71,78,176,Northern Iowa,MVC,16,18,-1.16,101.1,238,102.3,136,64.2,326,0.004,171,0.57,128,103.0,207,102.5,94,3.79,74,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142
2019,Harvard,Penn,75,68,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142
2019,St. Joseph's,Penn,70,78,184,St. Joseph's,A10,14,19,-1.73,105.2,152,106.9,230,68.4,123,-0.012,219,0.9,123,103.1,204,102.2,88,0.71,146,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142
2019,Princeton,Penn,62,53,175,Princeton,Ivy,16,12,-1.0,98.7,278,99.7,94,67.5,175,0.10099999999999999,8,0.5,129,104.2,153,103.7,136,-0.86,193,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142
2019,Oregon State,Penn,74,58,85,Oregon State,P12,18,13,7.89,111.2,49,103.3,151,65.5,281,-0.04,276,3.21,87,105.2,110,102.0,80,-3.1,259,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142
2019,Villanova,Penn,75,78,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142
2019,Miami (FL),Penn,75,89,71,Miami (FL),ACC,14,18,9.69,109.9,66,100.2,104,66.9,208,-0.07200000000000001,325,8.97,46,108.3,50,99.3,39,-3.06,257,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142
2019,Cornell,Yale,65,88,217,Cornell,Ivy,15,15,-4.63,99.0,272,103.7,157,67.5,165,0.084,20,-0.01,146,103.9,165,103.9,150,-1.17,204,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226
2019,Lehigh,Yale,87,97,169,Lehigh,Pat,20,11,-0.79,108.6,91,109.4,269,71.4,29,0.083,23,-4.04,251,102.1,252,106.2,233,-1.14,202,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226
2019,Penn,Yale,65,78,130,Penn,Ivy,19,12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.39,132,103.4,190,103.0,108,0.85,142,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226
2019,Kennesaw State,Yale,65,92,339,Kennesaw State,ASun,6,26,-19.15,91.6,339,110.8,301,68.1,141,0.04,82,0.95,121,103.9,162,103.0,110,4.14,61,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226
2019,Albany (NY),Yale,63,71,277,Albany (NY),AE,12,20,-9.85,98.2,283,108.0,250,65.7,268,-0.066,319,-6.73,302,100.1,320,106.8,264,-5.12,311,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226
2019,Brown,Yale,71,79,146,Brown,Ivy,19,11,1.9,98.7,276,96.8,54,70.8,40,0.011000000000000001,150,-2.52,213,102.2,249,104.7,185,-5.31,315,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226
2019,Dartmouth,Yale,59,77,218,Dartmouth,Ivy,11,19,-4.64,103.4,190,108.0,249,65.7,271,-0.109,346,-1.69,192,102.4,234,104.1,159,-5.1,310,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226
2019,Columbia,Yale,83,75,211,Columbia,Ivy,10,18,-4.48,101.8,223,106.3,215,67.4,177,-0.06,311,-0.92,166,103.0,213,103.9,149,-3.36,265,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226
2019,Harvard,Yale,88,86,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226
2019,Iona,Yale,84,99,197,Iona,MAAC,17,15,-3.08,106.5,132,109.6,275,70.5,45,-0.025,245,-6.63,300,100.0,322,106.6,251,0.92,137,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226
2019,Princeton,Yale,60,74,175,Princeton,Ivy,16,12,-1.0,98.7,278,99.7,94,67.5,175,0.10099999999999999,8,0.5,129,104.2,153,103.7,136,-0.86,193,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226
2019,Princeton,Yale,77,83,175,Princeton,Ivy,16,12,-1.0,98.7,278,99.7,94,67.5,175,0.10099999999999999,8,0.5,129,104.2,153,103.7,136,-0.86,193,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226
2019,Delaware,Maryland,67,73,260,Delaware,CAA,17,16,-8.07,104.7,162,112.8,325,63.1,340,0.08,25,-4.36,260,103.5,181,107.9,321,-5.97,324,24,Maryland,B10,22,10,19.98,113.8,27,93.8,22,65.6,274,0.001,182,11.08,21,109.5,24,98.4,21,-4.62,298
2019,Loyola (MD),Maryland,71,94,266,Loyola (MD),Pat,11,21,-8.72,101.4,231,110.2,289,68.4,124,-0.027999999999999997,250,-3.39,234,103.5,182,106.9,272,-1.38,208,24,Maryland,B10,22,10,19.98,113.8,27,93.8,22,65.6,274,0.001,182,11.08,21,109.5,24,98.4,21,-4.62,298
2019,Mount St. Mary's,Maryland,77,92,324,Mount St. Mary's,NEC,9,22,-15.23,94.6,325,109.8,281,67.0,201,-0.012,217,-5.25,281,102.1,253,107.4,295,5.27,41,24,Maryland,B10,22,10,19.98,113.8,27,93.8,22,65.6,274,0.001,182,11.08,21,109.5,24,98.4,21,-4.62,298
2019,Marshall,Maryland,67,104,162,Marshall,CUSA,19,14,-0.16,107.9,105,108.1,252,73.9,7,0.10800000000000001,6,-0.03,147,102.8,224,102.8,100,1.93,111,24,Maryland,B10,22,10,19.98,113.8,27,93.8,22,65.6,274,0.001,182,11.08,21,109.5,24,98.4,21,-4.62,298
2019,Ohio State,Maryland,62,72,45,Ohio State,B10,19,14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245,24,Maryland,B10,22,10,19.98,113.8,27,93.8,22,65.6,274,0.001,182,11.08,21,109.5,24,98.4,21,-4.62,298
2019,North Carolina A&T,Maryland,59,82,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80,24,Maryland,B10,22,10,19.98,113.8,27,93.8,22,65.6,274,0.001,182,11.08,21,109.5,24,98.4,21,-4.62,298
