Favored,Underdog,Year,Win_Loss_Fav,Win_Loss,Win_Loss_Diff,Rk_Fav,Rk,Rk_Diff,AdjOE_Fav,AdjOE,AdjOE_Diff,AdjOE Rank_Fav,AdjOE Rank,AdjOE Rank_Diff,AdjDE_Fav,AdjDE,AdjDE_Diff,AdjDE Rank_Fav,AdjDE Rank,AdjDE Rank_Diff,Barthag_Fav,Barthag,Barthag_Diff,EFG%_Fav,EFG%,EFG%_Diff,EFG% Rank_Fav,EFG% Rank,EFG% Rank_Diff,EFGD%_Fav,EFGD%,EFGD%_Diff,EFGD% Rank_Fav,EFGD% Rank,EFGD% Rank_Diff,TOR_Fav,TOR,TOR_Diff,TOR Rank_Fav,TOR Rank,TOR Rank_Diff,TORD_Fav,TORD,TORD_Diff,TORD Rank_Fav,TORD Rank,TORD Rank_Diff,ORB_Fav,ORB,ORB_Diff,ORB Rank_Fav,ORB Rank,ORB Rank_Diff,DRB_Fav,DRB,DRB_Diff,DRB Rank_Fav,DRB Rank,DRB Rank_Diff,FTR_Fav,FTR,FTR_Diff,FTR Rank_Fav,FTR Rank,FTR Rank_Diff,FTRD_Fav,FTRD,FTRD_Diff,FTRD Rank_Fav,FTRD Rank,FTRD Rank_Diff,2P%_Fav,2P%,2P%_Diff,2P% Rank_Fav,2P% Rank,2P% Rank_Diff,2P%D_Fav,2P%D,2P%D_Diff,2P%D Rank_Fav,2P%D Rank,2P%D Rank_Diff,3P%D_Fav,3P%D,3P%D_Diff,3P%D Rank_Fav,3P%D Rank,3P%D Rank_Diff,Adj T._Fav,Adj T.,Adj T._Diff,Adj T. Rank_Fav,Adj T. Rank,Adj T. Rank_Diff,WAB_Fav,WAB,WAB_Diff,WAB Rank_Fav,WAB Rank,WAB Rank_Diff,Label
Saint Mary's,Georgia,2016,0.8285714285714286,0.5882352941176471,0.24033613445378155,30,64,-34,117.6,108.0,9.599999999999994,16,105,-89,98.6,96.4,2.1999999999999886,78,43,35,0.883,0.7881,0.09489999999999998,58.4,48.1,10.299999999999997,3,247,-244,46.2,45.5,0.7000000000000028,28,19,9,15.4,19.2,-3.799999999999999,21,247,-226,15.5,15.6,-0.09999999999999964,320,316,4,29.8,32.4,-2.599999999999998,164,77,87,26.7,29.8,-3.1000000000000014,51,174,-123,29.0,43.5,-14.5,335,23,312,24.1,41.1,-17.0,3,273,-270,56.4,44.8,11.600000000000001,5,313,-308,44.8,42.8,2.0,39,12,27,32.7,33.1,-0.3999999999999986,69,85,-16,62.5,67.9,-5.400000000000006,347,236,111,2.0,-0.8,2.8,34,65,-31,0
Ball State,UT-Martin,2016,0.6,0.5714285714285714,0.02857142857142858,164,225,-61,102.1,103.3,-1.2000000000000028,193,175,18,102.1,108.7,-6.6000000000000085,141,267,-126,0.4994,0.3569,0.14250000000000002,52.2,50.5,1.7000000000000028,61,140,-79,46.8,50.8,-4.0,45,207,-162,19.9,18.2,1.6999999999999993,284,182,102,16.5,17.0,-0.5,272,246,26,28.0,29.5,-1.5,232,177,55,26.3,29.4,-3.099999999999998,43,148,-105,34.8,35.6,-0.8000000000000043,224,200,24,38.6,30.0,8.600000000000001,213,44,169,49.9,49.8,0.10000000000000142,118,122,-4,43.7,50.8,-7.099999999999994,21,255,-234,35.1,33.8,1.3000000000000043,193,124,69,66.2,67.5,-1.2999999999999972,309,255,54,-8.3,-9.0,0.6999999999999993,171,186,-15,0
NJIT,Boston University,2016,0.5714285714285714,0.5588235294117647,0.012605042016806678,206,227,-21,100.7,101.7,-1.0,223,199,24,104.6,107.4,-2.8000000000000114,192,243,-51,0.3919,0.3486,0.043300000000000005,51.8,52.2,-0.4000000000000057,82,61,21,51.3,50.0,1.2999999999999972,241,177,64,18.2,19.6,-1.4000000000000021,182,271,-89,19.2,17.1,2.099999999999998,95,240,-145,26.8,26.5,0.3000000000000007,265,274,-9,31.1,28.1,3.0,241,92,149,33.7,37.0,-3.299999999999997,254,164,90,35.7,33.9,1.8000000000000043,140,107,33,51.1,51.0,0.10000000000000142,74,78,-4,50.6,50.0,0.6000000000000014,251,224,27,34.9,33.3,1.6000000000000014,181,96,85,69.9,70.6,-0.6999999999999886,122,93,29,-8.8,-10.0,1.1999999999999993,180,200,-20,0
Texas-Arlington,NJIT,2016,0.6857142857142857,0.5714285714285714,0.11428571428571432,103,206,-103,106.1,100.7,5.3999999999999915,130,223,-93,98.7,104.6,-5.8999999999999915,79,192,-113,0.6962,0.3919,0.3043,49.2,51.8,-2.5999999999999943,206,82,124,47.0,51.3,-4.299999999999997,50,241,-191,18.7,18.2,0.5,220,182,38,20.1,19.2,0.9000000000000021,59,95,-36,36.3,26.8,9.499999999999996,22,265,-243,26.2,31.1,-4.900000000000002,40,241,-201,34.4,33.7,0.6999999999999957,233,254,-21,43.3,35.7,7.599999999999994,307,140,167,49.5,51.1,-1.6000000000000014,131,74,57,44.4,50.6,-6.200000000000003,27,251,-224,33.7,34.9,-1.1999999999999957,114,181,-67,73.2,69.9,3.299999999999997,24,122,-98,-3.9,-8.8,4.9,103,180,-77,1
Morehead State,Duquesne,2016,0.6216216216216216,0.5,0.1216216216216216,145,132,13,105.0,108.2,-3.200000000000003,152,98,54,103.2,105.1,-1.8999999999999915,166,198,-32,0.5514,0.5851,-0.03369999999999995,48.0,53.9,-5.899999999999999,251,31,220,50.6,49.4,1.2000000000000028,199,137,62,18.6,18.9,-0.29999999999999716,211,232,-21,21.4,15.6,5.799999999999999,18,316,-298,38.6,27.9,10.700000000000003,7,237,-230,29.0,28.4,0.6000000000000014,129,106,23,35.3,33.6,1.6999999999999957,209,255,-46,53.7,38.6,15.100000000000001,348,213,135,45.8,53.1,-7.300000000000004,280,28,252,49.0,42.8,6.200000000000003,181,12,169,35.7,40.2,-4.5,233,348,-115,66.3,73.6,-7.299999999999997,306,18,288,-6.4,-7.8,1.3999999999999995,145,168,-23,0
Nevada,Morehead State,2016,0.631578947368421,0.6216216216216216,0.009957325746799417,131,145,-14,100.8,105.0,-4.200000000000003,218,152,66,97.7,103.2,-5.5,60,166,-106,0.5864,0.5514,0.03500000000000003,45.5,48.0,-2.5,320,251,69,46.1,50.6,-4.5,26,199,-173,17.6,18.6,-1.0,133,211,-78,17.3,21.4,-4.099999999999998,225,18,207,30.7,38.6,-7.900000000000002,134,7,127,30.3,29.0,1.3000000000000007,201,129,72,43.2,35.3,7.900000000000006,28,209,-181,39.6,53.7,-14.100000000000001,238,348,-110,46.3,45.8,0.5,261,280,-19,44.9,49.0,-4.100000000000001,42,181,-139,32.3,35.7,-3.4000000000000057,52,233,-181,72.2,66.3,5.900000000000006,52,306,-254,-5.1,-6.4,1.3000000000000007,120,145,-25,1
Nevada,Eastern Washington,2016,0.631578947368421,0.5294117647058824,0.10216718266253866,131,178,-47,100.8,111.6,-10.799999999999997,218,55,163,97.7,112.9,-15.200000000000003,60,321,-261,0.5864,0.4674,0.11900000000000005,45.5,56.4,-10.899999999999999,320,6,314,46.1,54.0,-7.899999999999999,26,330,-304,17.6,16.1,1.5,133,44,89,17.3,15.9,1.4000000000000004,225,300,-75,30.7,26.7,4.0,134,268,-134,30.3,29.2,1.1000000000000014,201,137,64,43.2,35.9,7.300000000000004,28,195,-167,39.6,37.9,1.7000000000000028,238,191,47,46.3,55.4,-9.100000000000001,261,9,252,44.9,53.3,-8.399999999999999,42,327,-285,32.3,37.4,-5.100000000000001,52,305,-253,72.2,69.4,2.799999999999997,52,145,-93,-5.1,-10.7,5.6,120,216,-96,0
Nevada,Vermont,2016,0.631578947368421,0.6216216216216216,0.009957325746799417,131,149,-18,100.8,107.3,-6.5,218,112,106,97.7,105.8,-8.099999999999994,60,210,-150,0.5864,0.5414,0.04500000000000004,45.5,54.1,-8.600000000000001,320,28,292,46.1,49.3,-3.1999999999999957,26,132,-106,17.6,19.2,-1.5999999999999979,133,247,-114,17.3,16.7,0.6000000000000014,225,261,-36,30.7,28.5,2.1999999999999993,134,210,-76,30.3,28.2,2.1000000000000014,201,100,101,43.2,38.2,5.0,28,128,-100,39.6,37.4,2.200000000000003,238,182,56,46.3,52.6,-6.300000000000004,261,34,227,44.9,46.3,-1.3999999999999986,42,72,-30,32.3,37.0,-4.700000000000003,52,290,-238,72.2,68.5,3.700000000000003,52,193,-141,-5.1,-6.6,1.5,120,147,-27,0
Nevada,Morehead State,2016,0.631578947368421,0.6216216216216216,0.009957325746799417,131,145,-14,100.8,105.0,-4.200000000000003,218,152,66,97.7,103.2,-5.5,60,166,-106,0.5864,0.5514,0.03500000000000003,45.5,48.0,-2.5,320,251,69,46.1,50.6,-4.5,26,199,-173,17.6,18.6,-1.0,133,211,-78,17.3,21.4,-4.099999999999998,225,18,207,30.7,38.6,-7.900000000000002,134,7,127,30.3,29.0,1.3000000000000007,201,129,72,43.2,35.3,7.900000000000006,28,209,-181,39.6,53.7,-14.100000000000001,238,348,-110,46.3,45.8,0.5,261,280,-19,44.9,49.0,-4.100000000000001,42,181,-139,32.3,35.7,-3.4000000000000057,52,233,-181,72.2,66.3,5.900000000000006,52,306,-254,-5.1,-6.4,1.3000000000000007,120,145,-25,0
Nevada,Morehead State,2016,0.631578947368421,0.6216216216216216,0.009957325746799417,131,145,-14,100.8,105.0,-4.200000000000003,218,152,66,97.7,103.2,-5.5,60,166,-106,0.5864,0.5514,0.03500000000000003,45.5,48.0,-2.5,320,251,69,46.1,50.6,-4.5,26,199,-173,17.6,18.6,-1.0,133,211,-78,17.3,21.4,-4.099999999999998,225,18,207,30.7,38.6,-7.900000000000002,134,7,127,30.3,29.0,1.3000000000000007,201,129,72,43.2,35.3,7.900000000000006,28,209,-181,39.6,53.7,-14.100000000000001,238,348,-110,46.3,45.8,0.5,261,280,-19,44.9,49.0,-4.100000000000001,42,181,-139,32.3,35.7,-3.4000000000000057,52,233,-181,72.2,66.3,5.900000000000006,52,306,-254,-5.1,-6.4,1.3000000000000007,120,145,-25,0
George Washington,Monmouth,2016,0.7368421052631579,0.7777777777777778,-0.040935672514619936,42,100,-58,114.9,105.7,9.200000000000003,25,137,-112,99.1,98.1,1.0,87,70,17,0.8454,0.7016,0.14380000000000004,50.8,49.9,0.8999999999999986,129,167,-38,48.7,46.1,2.6000000000000014,106,26,80,16.5,16.5,0.0,69,69,0,17.5,20.1,-2.6000000000000014,210,59,151,34.4,28.6,5.799999999999997,42,207,-165,27.9,30.7,-2.8000000000000007,86,224,-138,39.1,38.4,0.7000000000000028,106,118,-12,27.0,37.2,-10.200000000000003,14,178,-164,48.4,47.2,1.1999999999999957,186,230,-44,48.2,45.3,2.9000000000000057,139,46,93,33.0,31.4,1.6000000000000014,81,30,51,67.2,73.6,-6.3999999999999915,264,16,248,-0.8,-0.2,-0.6000000000000001,64,58,6,0
San Diego State,George Washington,2016,0.7368421052631579,0.7368421052631579,0.0,45,42,3,104.0,114.9,-10.900000000000006,165,25,140,90.3,99.1,-8.799999999999997,3,87,-84,0.8366,0.8454,-0.00880000000000003,47.2,50.8,-3.5999999999999943,283,129,154,42.5,48.7,-6.200000000000003,1,106,-105,18.4,16.5,1.8999999999999986,196,69,127,18.0,17.5,0.5,178,210,-32,33.9,34.4,-0.5,48,42,6,27.2,27.9,-0.6999999999999993,62,86,-24,42.5,39.1,3.3999999999999986,38,106,-68,31.3,27.0,4.300000000000001,61,14,47,46.3,48.4,-2.1000000000000014,261,186,75,41.6,48.2,-6.600000000000001,4,139,-135,29.4,33.0,-3.6000000000000014,2,81,-79,65.9,67.2,-1.2999999999999972,317,264,53,0.1,-0.8,0.9,51,64,-13,1
San Diego State,Georgia Tech,2016,0.7368421052631579,0.5833333333333334,0.15350877192982448,45,43,2,104.0,113.9,-9.900000000000006,165,32,133,90.3,98.2,-7.900000000000006,3,72,-69,0.8366,0.845,-0.008399999999999963,47.2,49.8,-2.5999999999999943,283,174,109,42.5,49.1,-6.600000000000001,1,123,-122,18.4,16.7,1.6999999999999993,196,79,117,18.0,14.6,3.4000000000000004,178,337,-159,33.9,37.5,-3.6000000000000014,48,12,36,27.2,27.2,0.0,62,62,0,42.5,31.7,10.8,38,294,-256,31.3,31.7,-0.3999999999999986,61,65,-4,46.3,48.4,-2.1000000000000014,261,186,75,41.6,49.5,-7.899999999999999,4,203,-199,29.4,32.0,-2.6000000000000014,2,41,-39,65.9,67.8,-1.8999999999999915,317,238,79,0.1,-0.0,0.1,51,52,-1,0
San Diego State,Washington,2016,0.7368421052631579,0.5588235294117647,0.17801857585139313,45,63,-18,104.0,110.1,-6.099999999999994,165,72,93,90.3,98.1,-7.799999999999997,3,71,-68,0.8366,0.7905,0.04610000000000003,47.2,48.1,-0.8999999999999986,283,247,36,42.5,47.9,-5.399999999999999,1,76,-75,18.4,17.4,1.0,196,117,79,18.0,20.5,-2.5,178,44,134,33.9,33.4,0.5,48,54,-6,27.2,35.7,-8.500000000000004,62,338,-276,42.5,41.2,1.2999999999999972,38,68,-30,31.3,44.6,-13.3,61,319,-258,46.3,47.3,-1.0,261,228,33,41.6,47.2,-5.600000000000001,4,101,-97,29.4,33.1,-3.700000000000003,2,85,-83,65.9,78.2,-12.299999999999997,317,2,315,0.1,-2.2,2.3000000000000003,51,89,-38,0
Georgia Tech,South Carolina,2016,0.5833333333333334,0.7352941176470589,-0.1519607843137255,43,58,-15,113.9,108.1,5.800000000000011,32,104,-72,98.2,95.3,2.9000000000000057,72,30,42,0.845,0.809,0.03599999999999992,49.8,48.5,1.2999999999999972,174,234,-60,49.1,47.4,1.7000000000000028,123,62,61,16.7,18.9,-2.1999999999999993,79,232,-153,14.6,20.5,-5.9,337,44,293,37.5,37.5,0.0,12,12,0,27.2,29.5,-2.3000000000000007,62,156,-94,31.7,43.2,-11.500000000000004,294,28,266,31.7,38.2,-6.5000000000000036,65,200,-135,48.4,46.6,1.7999999999999972,186,252,-66,49.5,42.9,6.600000000000001,203,16,187,32.0,35.8,-3.799999999999997,41,239,-198,67.8,71.2,-3.4000000000000057,238,74,164,-0.0,1.8,-1.8,52,35,17,0
Ohio,UNC Greensboro,2016,0.6571428571428571,0.4411764705882353,0.21596638655462186,127,219,-92,110.1,101.4,8.699999999999989,71,204,-133,106.5,106.3,0.20000000000000284,224,220,4,0.5952,0.368,0.22719999999999996,54.2,51.3,2.9000000000000057,23,108,-85,49.6,51.9,-2.299999999999997,153,271,-118,16.9,17.7,-0.8000000000000007,90,139,-49,14.5,17.4,-2.8999999999999986,339,216,123,24.9,27.1,-2.200000000000003,307,257,50,25.8,27.5,-1.6999999999999993,30,70,-40,37.4,28.0,9.399999999999999,153,341,-188,33.5,38.5,-5.0,97,208,-111,52.3,49.1,3.1999999999999957,45,152,-107,47.1,49.0,-1.8999999999999986,96,181,-85,36.4,37.4,-1.0,264,305,-41,70.7,68.3,2.4000000000000057,90,212,-122,-5.3,-12.7,7.3999999999999995,122,256,-134,0
Morehead State,Ohio,2016,0.6216216216216216,0.6571428571428571,-0.03552123552123554,145,127,18,105.0,110.1,-5.099999999999994,152,71,81,103.2,106.5,-3.299999999999997,166,224,-58,0.5514,0.5952,-0.04379999999999995,48.0,54.2,-6.200000000000003,251,23,228,50.6,49.6,1.0,199,153,46,18.6,16.9,1.7000000000000028,211,90,121,21.4,14.5,6.899999999999999,18,339,-321,38.6,24.9,13.700000000000003,7,307,-300,29.0,25.8,3.1999999999999993,129,30,99,35.3,37.4,-2.1000000000000014,209,153,56,53.7,33.5,20.200000000000003,348,97,251,45.8,52.3,-6.5,280,45,235,49.0,47.1,1.8999999999999986,181,96,85,35.7,36.4,-0.6999999999999957,233,264,-31,66.3,70.7,-4.400000000000006,306,90,216,-6.4,-5.3,-1.1000000000000005,145,122,23,0
Vermont,Seattle,2016,0.6216216216216216,0.46875,0.1528716216216216,149,285,-136,107.3,94.0,13.299999999999997,112,323,-211,105.8,104.9,0.8999999999999915,210,195,15,0.5414,0.2194,0.32199999999999995,54.1,47.5,6.600000000000001,28,272,-244,49.3,49.1,0.19999999999999574,132,123,9,19.2,23.1,-3.900000000000002,247,349,-102,16.7,18.9,-2.1999999999999993,261,117,144,28.5,32.5,-4.0,210,75,135,28.2,31.3,-3.1000000000000014,100,254,-154,38.2,36.0,2.200000000000003,128,193,-65,37.4,34.9,2.5,182,123,59,52.6,44.7,7.899999999999999,34,319,-285,46.3,47.7,-1.4000000000000057,72,120,-48,37.0,33.9,3.1000000000000014,290,131,159,68.5,66.7,1.7999999999999972,193,286,-93,-6.6,-11.2,4.6,147,228,-81,0
Columbia,Ball State,2016,0.7142857142857143,0.6,0.11428571428571432,112,164,-52,111.8,102.1,9.700000000000003,54,193,-139,105.9,102.1,3.8000000000000114,212,141,71,0.6512,0.4994,0.1518,53.5,52.2,1.2999999999999972,39,61,-22,51.5,46.8,4.700000000000003,251,45,206,15.9,19.9,-3.9999999999999982,37,284,-247,19.0,16.5,2.5,108,272,-164,28.5,28.0,0.5,210,232,-22,26.9,26.3,0.5999999999999979,54,43,11,37.9,34.8,3.1000000000000014,136,224,-88,34.6,38.6,-4.0,120,213,-93,50.5,49.9,0.6000000000000014,96,118,-22,50.2,43.7,6.5,234,21,213,35.7,35.1,0.6000000000000014,233,193,40,65.9,66.2,-0.29999999999999716,315,309,6,-4.3,-8.3,4.000000000000001,109,171,-62,0
UC-Irvine,Columbia,2016,0.7368421052631579,0.7142857142857143,0.022556390977443552,84,112,-28,105.5,111.8,-6.299999999999997,142,54,88,96.7,105.9,-9.200000000000003,50,212,-162,0.7317,0.6512,0.08050000000000002,51.1,53.5,-2.3999999999999986,122,39,83,44.6,51.5,-6.899999999999999,9,251,-242,18.2,15.9,2.299999999999999,182,37,145,17.4,19.0,-1.6000000000000014,216,108,108,29.1,28.5,0.6000000000000014,190,210,-20,28.2,26.9,1.3000000000000007,100,54,46,35.1,37.9,-2.799999999999997,215,136,79,34.7,34.6,0.10000000000000142,122,120,2,49.3,50.5,-1.2000000000000028,142,96,46,41.6,50.2,-8.600000000000001,4,234,-230,33.2,35.7,-2.5,95,233,-138,68.1,65.9,2.1999999999999886,226,315,-89,-0.8,-4.3,3.5,66,109,-43,1
Columbia,NJIT,2016,0.7142857142857143,0.5714285714285714,0.1428571428571429,112,206,-94,111.8,100.7,11.099999999999994,54,223,-169,105.9,104.6,1.3000000000000114,212,192,20,0.6512,0.3919,0.2593,53.5,51.8,1.7000000000000028,39,82,-43,51.5,51.3,0.20000000000000284,251,241,10,15.9,18.2,-2.299999999999999,37,182,-145,19.0,19.2,-0.1999999999999993,108,95,13,28.5,26.8,1.6999999999999993,210,265,-55,26.9,31.1,-4.200000000000003,54,241,-187,37.9,33.7,4.199999999999996,136,254,-118,34.6,35.7,-1.1000000000000014,120,140,-20,50.5,51.1,-0.6000000000000014,96,74,22,50.2,50.6,-0.3999999999999986,234,251,-17,35.7,34.9,0.8000000000000043,233,181,52,65.9,69.9,-4.0,315,122,193,-4.3,-8.8,4.500000000000001,109,180,-71,0
UC-Irvine,Louisiana,2016,0.7368421052631579,0.5588235294117647,0.17801857585139313,84,125,-41,105.5,108.9,-3.4000000000000057,142,90,52,96.7,105.2,-8.5,50,200,-150,0.7317,0.6003,0.13140000000000007,51.1,48.8,2.3000000000000043,122,224,-102,44.6,49.9,-5.299999999999997,9,173,-164,18.2,17.5,0.6999999999999993,182,126,56,17.4,16.5,0.8999999999999986,216,272,-56,29.1,37.7,-8.600000000000001,190,11,179,28.2,26.4,1.8000000000000007,100,47,53,35.1,42.2,-7.100000000000001,215,42,173,34.7,35.5,-0.7999999999999972,122,136,-14,49.3,49.9,-0.6000000000000014,142,118,24,41.6,47.0,-5.399999999999999,4,93,-89,33.2,37.8,-4.599999999999994,95,319,-224,68.1,71.3,-3.200000000000003,226,73,153,-0.8,-7.5,6.7,66,162,-96,0
ETSU,Louisiana Tech,2016,0.6666666666666666,0.696969696969697,-0.030303030303030387,176,165,11,105.4,102.7,2.700000000000003,150,186,-36,106.5,102.8,3.700000000000003,223,158,65,0.4713,0.4979,-0.026600000000000013,53.0,51.3,1.7000000000000028,47,108,-61,50.5,49.2,1.2999999999999972,195,126,69,18.1,16.9,1.2000000000000028,176,90,86,17.8,19.0,-1.1999999999999993,190,108,82,28.3,28.8,-0.5,218,197,21,30.6,29.0,1.6000000000000014,215,129,86,34.9,43.0,-8.100000000000001,220,33,187,39.8,34.1,5.699999999999996,246,109,137,50.4,52.0,-1.6000000000000014,99,51,48,50.1,49.7,0.3999999999999986,230,215,15,34.1,32.0,2.1000000000000014,140,41,99,70.2,72.5,-2.299999999999997,109,41,68,-5.1,-4.3,-0.7999999999999998,119,111,8,0
UCSB,Northern Illinois,2016,0.5757575757575758,0.6176470588235294,-0.04188948306595364,87,170,-83,106.3,100.5,5.799999999999997,127,227,-100,97.9,100.8,-2.8999999999999915,63,123,-60,0.7195,0.4918,0.2277,50.3,47.8,2.5,147,261,-114,46.7,49.0,-2.299999999999997,41,117,-76,18.5,18.5,0.0,200,200,0,17.5,19.9,-2.3999999999999986,210,65,145,28.8,32.1,-3.3000000000000007,197,90,107,27.9,27.7,0.1999999999999993,86,77,9,27.4,41.7,-14.300000000000004,344,52,292,41.8,41.3,0.5,285,275,10,48.4,44.8,3.6000000000000014,186,313,-127,47.8,46.4,1.3999999999999986,124,75,49,30.0,35.2,-5.200000000000003,5,197,-192,67.6,68.6,-1.0,249,187,62,-4.8,-6.7,1.9000000000000004,115,148,-33,0
Oakland,Towson,2016,0.6571428571428571,0.6060606060606061,0.05108225108225106,99,152,-53,114.6,104.5,10.099999999999994,27,161,-134,106.2,103.2,3.0,219,167,52,0.7053,0.5364,0.16890000000000005,53.1,46.9,6.200000000000003,45,292,-247,49.6,48.4,1.2000000000000028,153,94,59,15.2,17.9,-2.6999999999999993,16,162,-146,16.5,17.7,-1.1999999999999993,272,198,74,31.2,38.3,-7.099999999999998,123,10,113,29.5,27.3,2.1999999999999993,156,67,89,41.8,45.1,-3.3000000000000043,50,11,39,32.1,41.0,-8.899999999999999,76,271,-195,49.3,46.3,3.0,142,261,-119,48.1,46.2,1.8999999999999986,132,70,62,34.9,35.2,-0.30000000000000426,181,197,-16,74.5,66.6,7.900000000000006,9,294,-285,-3.4,-6.2,2.8000000000000003,96,136,-40,0
Old Dominion,Tennessee Tech,2016,0.6578947368421053,0.6129032258064516,0.044991511035653686,101,211,-110,105.5,106.6,-1.0999999999999943,145,122,23,97.9,111.2,-13.299999999999997,62,302,-240,0.7012,0.3807,0.32050000000000006,47.9,52.4,-4.5,256,58,198,45.5,50.6,-5.100000000000001,19,199,-180,14.4,17.8,-3.4000000000000004,6,151,-145,17.2,16.0,1.1999999999999993,231,294,-63,36.6,27.6,9.0,21,247,-226,27.1,31.9,-4.799999999999997,60,275,-215,31.0,44.0,-13.0,312,17,295,35.8,32.8,3.0,145,83,62,48.7,51.3,-2.5999999999999943,172,67,105,44.4,48.5,-4.100000000000001,27,155,-128,31.5,36.4,-4.899999999999999,32,264,-232,62.2,70.1,-7.8999999999999915,349,115,234,-6.5,-6.0,-0.5,146,132,14,0
Old Dominion,UCSB,2016,0.6578947368421053,0.5757575757575758,0.08213716108452951,101,87,14,105.5,106.3,-0.7999999999999972,145,127,18,97.9,97.9,0.0,62,63,-1,0.7012,0.7195,-0.018299999999999983,47.9,50.3,-2.3999999999999986,256,147,109,45.5,46.7,-1.2000000000000028,19,41,-22,14.4,18.5,-4.1,6,200,-194,17.2,17.5,-0.3000000000000007,231,210,21,36.6,28.8,7.800000000000001,21,197,-176,27.1,27.9,-0.7999999999999972,60,86,-26,31.0,27.4,3.6000000000000014,312,344,-32,35.8,41.8,-6.0,145,285,-140,48.7,48.4,0.30000000000000426,172,186,-14,44.4,47.8,-3.3999999999999986,27,124,-97,31.5,30.0,1.5,32,5,27,62.2,67.6,-5.3999999999999915,349,249,100,-6.5,-4.8,-1.7000000000000002,146,115,31,0
Oakland,ETSU,2016,0.6571428571428571,0.6666666666666666,-0.00952380952380949,99,176,-77,114.6,105.4,9.199999999999989,27,150,-123,106.2,106.5,-0.29999999999999716,219,223,-4,0.7053,0.4713,0.23400000000000004,53.1,53.0,0.10000000000000142,45,47,-2,49.6,50.5,-0.8999999999999986,153,195,-42,15.2,18.1,-2.900000000000002,16,176,-160,16.5,17.8,-1.3000000000000007,272,190,82,31.2,28.3,2.8999999999999986,123,218,-95,29.5,30.6,-1.1000000000000014,156,215,-59,41.8,34.9,6.899999999999999,50,220,-170,32.1,39.8,-7.699999999999996,76,246,-170,49.3,50.4,-1.1000000000000014,142,99,43,48.1,50.1,-2.0,132,230,-98,34.9,34.1,0.7999999999999972,181,140,41,74.5,70.2,4.299999999999997,9,109,-100,-3.4,-5.1,1.6999999999999997,96,119,-23,0
Oakland,Old Dominion,2016,0.6571428571428571,0.6578947368421053,-0.0007518796992481702,99,101,-2,114.6,105.5,9.099999999999994,27,145,-118,106.2,97.9,8.299999999999997,219,62,157,0.7053,0.7012,0.0040999999999999925,53.1,47.9,5.200000000000003,45,256,-211,49.6,45.5,4.100000000000001,153,19,134,15.2,14.4,0.7999999999999989,16,6,10,16.5,17.2,-0.6999999999999993,272,231,41,31.2,36.6,-5.400000000000002,123,21,102,29.5,27.1,2.3999999999999986,156,60,96,41.8,31.0,10.799999999999997,50,312,-262,32.1,35.8,-3.6999999999999957,76,145,-69,49.3,48.7,0.5999999999999943,142,172,-30,48.1,44.4,3.700000000000003,132,27,105,34.9,31.5,3.3999999999999986,181,32,149,74.5,62.2,12.299999999999997,9,349,-340,-3.4,-6.5,3.1,96,146,-50,1
USC,Providence,2017,0.7222222222222222,0.6060606060606061,0.11616161616161613,62,51,11,113.3,108.3,5.0,39,85,-46,100.6,94.5,6.099999999999994,106,31,75,0.7966,0.8278,-0.031200000000000006,52.2,51.4,0.8000000000000043,94,126,-32,50.1,49.6,0.5,151,122,29,15.7,18.4,-2.6999999999999993,19,159,-140,17.9,20.3,-2.400000000000002,207,55,152,31.0,26.4,4.600000000000001,108,270,-162,31.4,28.6,2.799999999999997,268,152,116,36.8,38.1,-1.3000000000000043,138,91,47,24.0,30.5,-6.5,5,63,-58,51.0,49.1,1.8999999999999986,98,182,-84,47.2,49.9,-2.6999999999999957,85,195,-110,36.8,32.8,4.0,271,64,207,70.1,67.6,2.5,136,267,-131,1.3,0.6,0.7000000000000001,45,48,-3,0
SMU,USC,2017,0.8571428571428571,0.7222222222222222,0.13492063492063489,11,62,-51,120.0,113.3,6.700000000000003,10,39,-29,94.1,100.6,-6.5,29,106,-77,0.9426,0.7966,0.14600000000000002,54.6,52.2,2.3999999999999986,31,94,-63,46.0,50.1,-4.100000000000001,19,151,-132,16.9,15.7,1.1999999999999993,60,19,41,18.3,17.9,0.40000000000000213,185,207,-22,37.2,31.0,6.200000000000003,10,108,-98,26.4,31.4,-5.0,54,268,-214,36.0,36.8,-0.7999999999999972,159,138,21,24.6,24.0,0.6000000000000014,7,5,2,51.0,51.0,0.0,98,98,0,44.1,47.2,-3.1000000000000014,17,85,-68,32.1,36.8,-4.699999999999996,35,271,-236,64.8,70.1,-5.299999999999997,332,136,196,6.4,1.3,5.1000000000000005,13,45,-32,1
