Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2018,Rhode Island,George Washington,81,60,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,New Hampshire,George Washington,64,68,New Hampshire,31,-8.38,-4.32,2103,2085,1240,712,1648,0.43200000000000005,212,639,0.332,449,663,0.677,217,1016,301,181,84,315,546,725,1803,0.402,252,776,0.325,401,544,0.737,352,1189,368,111,56,362,555,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,Xavier,George Washington,83,64,Xavier,35,19.08,9.45,2953,2616,1415,944,2192,0.431,301,902,0.33399999999999996,427,562,0.76,296,1095,492,238,127,400,731,1011,2055,0.49200000000000005,274,736,0.37200000000000005,657,843,0.779,340,1342,579,205,109,441,602,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,Harvard,George Washington,48,58,Harvard,32,-0.28,-1.7,2182,2129,1305,725,1718,0.42200000000000004,233,682,0.342,446,606,0.736,250,1030,395,214,79,405,545,764,1775,0.43,257,729,0.353,397,512,0.775,284,1115,406,173,118,445,575,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,Fordham,George Washington,56,72,Fordham,31,-6.74,1.26,1931,2179,1250,806,1738,0.46399999999999997,205,584,0.35100000000000003,362,528,0.6859999999999999,334,1193,496,179,100,440,455,692,1680,0.41200000000000003,227,787,0.28800000000000003,320,452,0.708,198,884,419,283,74,386,491,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,Fordham,George Washington,72,78,Fordham,31,-6.74,1.26,1931,2179,1250,806,1738,0.46399999999999997,205,584,0.35100000000000003,362,528,0.6859999999999999,334,1193,496,179,100,440,455,692,1680,0.41200000000000003,227,787,0.28800000000000003,320,452,0.708,198,884,419,283,74,386,491,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,Temple,George Washington,67,71,Temple,33,7.25,7.79,2308,2326,1330,836,1907,0.43799999999999994,229,706,0.324,425,600,0.708,376,1257,441,172,100,418,479,845,1990,0.425,271,774,0.35,347,509,0.682,337,1120,421,220,108,357,580,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,Richmond,George Washington,77,103,Richmond,32,-0.17,3.61,2297,2418,1295,882,1805,0.489,236,635,0.37200000000000005,418,566,0.7390000000000001,284,1107,471,202,103,421,489,843,1830,0.461,222,664,0.33399999999999996,389,544,0.715,248,972,486,244,77,373,518,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,Davidson,George Washington,87,58,Davidson,33,11.02,2.57,2519,2240,1335,802,1826,0.439,266,761,0.35,370,540,0.685,258,1042,417,158,83,352,525,899,1874,0.48,353,907,0.389,368,461,0.7979999999999999,225,1078,551,155,65,315,503,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,VCU,George Washington,56,80,VCU,33,3.55,2.42,2507,2470,1335,897,1992,0.45,258,736,0.35100000000000003,418,585,0.715,318,1155,470,230,87,425,552,921,2013,0.45799999999999996,274,778,0.35200000000000004,391,566,0.691,342,1203,510,210,93,446,561,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,Miami (FL),George Washington,59,50,Miami (FL),32,12.83,6.96,2361,2173,1290,794,1841,0.431,215,655,0.32799999999999996,368,517,0.7120000000000001,314,1088,423,182,108,412,526,875,1881,0.465,247,678,0.364,362,547,0.662,317,1113,424,210,130,367,518,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,Duquesne,George Washington,75,73,Duquesne,32,-1.08,-3.33,2317,2245,1310,803,1771,0.45299999999999996,192,573,0.335,447,645,0.693,309,1094,451,171,95,401,560,801,1874,0.42700000000000005,261,745,0.35,454,663,0.685,387,1148,382,186,140,383,598,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,Hampton,Northern Arizona,76,66,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672,Northern Arizona,32,-14.66,-1.03,2100,2512,1290,859,1828,0.47,301,774,0.389,493,666,0.74,302,1161,489,231,112,434,657,698,1750,0.39899999999999997,178,584,0.305,526,750,0.701,317,1074,314,180,100,497,632
2018,Idaho,Northern Arizona,84,80,Idaho,31,0.82,-3.94,2330,2134,1245,746,1781,0.419,261,754,0.34600000000000003,381,535,0.7120000000000001,264,939,365,164,68,342,572,819,1749,0.46799999999999997,277,679,0.408,415,565,0.735,307,1138,459,135,80,411,553,Northern Arizona,32,-14.66,-1.03,2100,2512,1290,859,1828,0.47,301,774,0.389,493,666,0.74,302,1161,489,231,112,434,657,698,1750,0.39899999999999997,178,584,0.305,526,750,0.701,317,1074,314,180,100,497,632
2018,Idaho State,Northern Arizona,63,61,Idaho State,30,-5.77,-3.7,2211,2232,1200,816,1789,0.456,208,616,0.33799999999999997,392,555,0.706,286,1041,353,177,86,358,587,778,1639,0.475,252,637,0.396,403,594,0.6779999999999999,202,962,354,169,72,408,525,Northern Arizona,32,-14.66,-1.03,2100,2512,1290,859,1828,0.47,301,774,0.389,493,666,0.74,302,1161,489,231,112,434,657,698,1750,0.39899999999999997,178,584,0.305,526,750,0.701,317,1074,314,180,100,497,632
2018,Sacramento State,Northern Arizona,53,58,Sacramento State,32,-8.91,-0.74,2157,2358,1285,820,1803,0.455,247,662,0.373,471,619,0.7609999999999999,312,1148,417,180,98,386,549,800,1802,0.444,202,570,0.354,355,519,0.684,266,1024,420,172,110,385,586,Northern Arizona,32,-14.66,-1.03,2100,2512,1290,859,1828,0.47,301,774,0.389,493,666,0.74,302,1161,489,231,112,434,657,698,1750,0.39899999999999997,178,584,0.305,526,750,0.701,317,1074,314,180,100,497,632
2018,Southern Utah,Northern Arizona,63,54,Southern Utah,32,-7.64,-0.88,2416,2583,1290,891,1868,0.47700000000000004,244,642,0.38,557,768,0.725,277,1150,409,185,105,404,651,824,1887,0.43700000000000006,253,706,0.358,515,698,0.738,268,1084,374,166,98,408,699,Northern Arizona,32,-14.66,-1.03,2100,2512,1290,859,1828,0.47,301,774,0.389,493,666,0.74,302,1161,489,231,112,434,657,698,1750,0.39899999999999997,178,584,0.305,526,750,0.701,317,1074,314,180,100,497,632
2018,Portland State,Northern Arizona,72,66,Portland State,34,-0.14,-1.05,2897,2698,1375,937,1972,0.475,251,684,0.36700000000000005,573,822,0.6970000000000001,343,1263,513,212,143,615,667,1034,2333,0.44299999999999995,300,883,0.34,529,751,0.7040000000000001,488,1306,548,333,118,431,746,Northern Arizona,32,-14.66,-1.03,2100,2512,1290,859,1828,0.47,301,774,0.389,493,666,0.74,302,1161,489,231,112,434,657,698,1750,0.39899999999999997,178,584,0.305,526,750,0.701,317,1074,314,180,100,497,632
2018,Eastern Washington,Northern Arizona,81,76,Eastern Washington,35,-0.03,-1.55,2619,2520,1410,884,1983,0.446,241,673,0.358,511,711,0.7190000000000001,289,1181,464,192,77,413,594,936,2017,0.46399999999999997,310,828,0.374,437,572,0.764,255,1163,440,185,106,402,667,Northern Arizona,32,-14.66,-1.03,2100,2512,1290,859,1828,0.47,301,774,0.389,493,666,0.74,302,1161,489,231,112,434,657,698,1750,0.39899999999999997,178,584,0.305,526,750,0.701,317,1074,314,180,100,497,632
2018,Montana,Northern Arizona,87,69,Montana,34,6.28,-2.25,2625,2329,1380,784,1825,0.43,209,584,0.358,552,764,0.723,295,1102,343,168,129,522,674,944,2021,0.467,186,549,0.33899999999999997,551,780,0.706,400,1258,428,264,114,422,716,Northern Arizona,32,-14.66,-1.03,2100,2512,1290,859,1828,0.47,301,774,0.389,493,666,0.74,302,1161,489,231,112,434,657,698,1750,0.39899999999999997,178,584,0.305,526,750,0.701,317,1074,314,180,100,497,632
2018,Montana State,Northern Arizona,76,73,Montana State,32,-8.69,-3.53,2434,2524,1295,897,1884,0.47600000000000003,247,701,0.35200000000000004,483,684,0.706,287,1165,412,189,106,425,658,817,1929,0.424,257,731,0.35200000000000004,543,746,0.728,358,1168,401,176,66,399,645,Northern Arizona,32,-14.66,-1.03,2100,2512,1290,859,1828,0.47,301,774,0.389,493,666,0.74,302,1161,489,231,112,434,657,698,1750,0.39899999999999997,178,584,0.305,526,750,0.701,317,1074,314,180,100,497,632
2018,South Dakota,Northern Arizona,90,77,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592,Northern Arizona,32,-14.66,-1.03,2100,2512,1290,859,1828,0.47,301,774,0.389,493,666,0.74,302,1161,489,231,112,434,657,698,1750,0.39899999999999997,178,584,0.305,526,750,0.701,317,1074,314,180,100,497,632
2018,Weber State,Northern Arizona,87,55,Weber State,31,0.01,-2.88,2434,2195,1255,794,1851,0.429,199,601,0.331,408,587,0.695,298,1070,381,183,73,369,567,846,1722,0.491,280,672,0.41700000000000004,462,603,0.7659999999999999,182,1039,430,161,120,368,551,Northern Arizona,32,-14.66,-1.03,2100,2512,1290,859,1828,0.47,301,774,0.389,493,666,0.74,302,1161,489,231,112,434,657,698,1750,0.39899999999999997,178,584,0.305,526,750,0.701,317,1074,314,180,100,497,632
2018,Holy Cross,Rhode Island,66,88,Holy Cross,31,-9.93,-5.83,1972,2099,1250,713,1653,0.431,260,735,0.354,413,561,0.736,330,1074,425,196,66,399,469,724,1569,0.461,203,623,0.326,321,465,0.69,178,880,421,193,105,381,537,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,Iona,Rhode Island,74,80,Iona,34,0.76,-2.19,2702,2602,1385,969,2102,0.461,267,745,0.358,397,602,0.659,379,1280,505,172,95,464,577,957,2076,0.461,324,846,0.38299999999999995,462,626,0.738,290,1146,542,229,103,395,587,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,UNC Asheville,Rhode Island,60,84,UNC Asheville,34,-3.92,-3.57,2557,2499,1385,884,1963,0.45,260,759,0.34299999999999997,471,665,0.708,311,1120,471,216,97,446,575,912,1921,0.475,277,703,0.39399999999999996,456,615,0.741,280,1152,522,252,114,468,628,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,St. Joseph's,Rhode Island,78,48,St. Joseph's,32,3.78,1.9,2371,2311,1290,831,1980,0.42,305,905,0.337,344,487,0.706,296,1236,486,152,116,374,583,826,1953,0.423,255,757,0.337,464,675,0.687,289,1201,447,203,91,320,497,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,St. Joseph's,Rhode Island,87,90,St. Joseph's,32,3.78,1.9,2371,2311,1290,831,1980,0.42,305,905,0.337,344,487,0.706,296,1236,486,152,116,374,583,826,1953,0.423,255,757,0.337,464,675,0.687,289,1201,447,203,91,320,497,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,George Mason,Rhode Island,64,83,George Mason,33,-2.99,0.83,2371,2497,1345,899,1994,0.451,278,788,0.353,421,614,0.6859999999999999,322,1173,465,210,141,376,584,841,1949,0.43200000000000005,230,705,0.326,459,619,0.742,329,1213,378,200,96,425,541,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,UMass,Rhode Island,51,73,UMass,33,-1.66,1.1,2374,2465,1350,879,1927,0.456,227,654,0.34700000000000003,480,640,0.75,330,1132,526,209,109,375,504,861,1918,0.449,293,732,0.4,359,481,0.746,300,1084,505,159,98,423,595,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,College of Charleston,Rhode Island,62,68,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,Brown,Rhode Island,62,86,Brown,27,-7.78,-4.67,2080,2133,1100,741,1558,0.47600000000000003,205,557,0.368,446,631,0.7070000000000001,247,959,366,182,126,388,562,695,1631,0.426,186,588,0.316,504,667,0.7559999999999999,310,988,338,174,81,364,565,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,Florida Gulf Coast,Rhode Island,60,80,Florida Gulf Coast,35,1.93,-5.44,2847,2515,1400,884,2092,0.423,267,818,0.326,480,712,0.674,358,1151,452,245,96,494,620,1045,2117,0.494,254,699,0.363,503,680,0.74,368,1338,535,256,97,494,653,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,La Salle,Rhode Island,62,74,La Salle,32,1.7,2.54,2333,2360,1315,839,1858,0.452,241,633,0.381,441,627,0.703,281,1136,376,201,94,397,554,817,1905,0.429,234,710,0.33,465,591,0.787,292,1124,410,189,90,374,546,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,Dayton,Rhode Island,56,81,Dayton,31,1.64,2.7,2244,2277,1260,824,1755,0.47,262,684,0.38299999999999995,367,513,0.715,277,980,457,186,74,388,540,804,1671,0.48100000000000004,248,736,0.337,388,531,0.731,240,968,488,162,78,426,510,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,Providence,Rhode Island,68,75,Providence,35,11.12,10.23,2575,2544,1425,913,2054,0.444,240,746,0.322,478,654,0.731,357,1268,444,227,128,469,675,899,2037,0.441,223,671,0.332,554,787,0.7040000000000001,367,1247,485,238,128,430,624,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,Virginia,Rhode Island,70,55,Virginia,34,22.21,9.07,2283,1836,1365,647,1703,0.38,215,694,0.31,327,447,0.732,280,1048,308,130,87,432,510,848,1844,0.46,247,645,0.38299999999999995,340,451,0.754,282,1099,458,232,124,290,480,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,Richmond,Rhode Island,67,85,Richmond,32,-0.17,3.61,2297,2418,1295,882,1805,0.489,236,635,0.37200000000000005,418,566,0.7390000000000001,284,1107,471,202,103,421,489,843,1830,0.461,222,664,0.33399999999999996,389,544,0.715,248,972,486,244,77,373,518,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,Davidson,Rhode Island,59,72,Davidson,33,11.02,2.57,2519,2240,1335,802,1826,0.439,266,761,0.35,370,540,0.685,258,1042,417,158,83,352,525,899,1874,0.48,353,907,0.389,368,461,0.7979999999999999,225,1078,551,155,65,315,503,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,Davidson,Rhode Island,58,57,Davidson,33,11.02,2.57,2519,2240,1335,802,1826,0.439,266,761,0.35,370,540,0.685,258,1042,417,158,83,352,525,899,1874,0.48,353,907,0.389,368,461,0.7979999999999999,225,1078,551,155,65,315,503,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,VCU,Rhode Island,67,76,VCU,33,3.55,2.42,2507,2470,1335,897,1992,0.45,258,736,0.35100000000000003,418,585,0.715,318,1155,470,230,87,425,552,921,2013,0.45799999999999996,274,778,0.35200000000000004,391,566,0.691,342,1203,510,210,93,446,561,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,St. Bonaventure,Rhode Island,73,87,St. Bonaventure,34,8.87,2.61,2620,2407,1380,807,1917,0.42100000000000004,266,829,0.321,527,737,0.715,353,1186,463,181,133,488,663,884,1959,0.451,255,661,0.386,597,794,0.752,344,1208,472,239,118,391,674,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,Duquesne,Rhode Island,58,61,Duquesne,32,-1.08,-3.33,2317,2245,1310,803,1771,0.45299999999999996,192,573,0.335,447,645,0.693,309,1094,451,171,95,401,560,801,1874,0.42700000000000005,261,745,0.35,454,663,0.685,387,1148,382,186,140,383,598,Rhode Island,34,11.81,4.61,2583,2338,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645
2018,Holy Cross,La Salle,54,58,Holy Cross,31,-9.93,-5.83,1972,2099,1250,713,1653,0.431,260,735,0.354,413,561,0.736,330,1074,425,196,66,399,469,724,1569,0.461,203,623,0.326,321,465,0.69,178,880,421,193,105,381,537,La Salle,32,1.7,2.54,2333,2360,1315,839,1858,0.452,241,633,0.381,441,627,0.703,281,1136,376,201,94,397,554,817,1905,0.429,234,710,0.33,465,591,0.787,292,1124,410,189,90,374,546
