Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Harvard,UMass,64,67,Harvard,30,3.95,0.16,2049,1924,1215,707,1601,0.442,150,453,0.331,360,496,0.726,302,924,345,189,94,409,586,677,1425,0.475,191,480,0.39799999999999996,504,697,0.723,219,796,392,218,126,399,457,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,Miami (FL),UMass,75,62,Miami (FL),36,16.99,7.88,2509,2181,1445,795,1987,0.4,226,694,0.326,365,562,0.649,365,1175,389,193,105,425,623,895,1968,0.455,254,701,0.36200000000000004,465,680,0.684,357,1179,408,223,159,377,525,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,Temple,UMass,83,82,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,Dayton,UMass,66,76,Dayton,31,9.36,4.27,2225,2067,1250,719,1655,0.434,192,544,0.353,437,620,0.705,314,943,431,183,122,436,591,786,1656,0.475,182,474,0.384,471,657,0.7170000000000001,342,973,433,173,80,450,613,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,Providence,UMass,75,77,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,Tennessee,UMass,83,69,Tennessee,33,9.0,6.03,2189,2091,1340,744,1780,0.418,158,495,0.319,445,612,0.727,328,1039,367,209,132,368,650,753,1751,0.43,173,548,0.316,510,739,0.69,409,1121,354,140,130,425,597,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,NC State,UMass,94,76,NC State,35,14.32,7.17,2708,2458,1405,899,2145,0.419,209,693,0.302,451,621,0.726,430,1176,410,209,124,400,641,985,1987,0.496,184,471,0.391,554,813,0.6809999999999999,396,1186,511,227,147,433,544,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,St. Joseph's,UMass,62,80,St. Joseph's,32,7.31,4.03,2150,2045,1290,770,1880,0.41,193,614,0.314,312,449,0.695,390,1105,431,193,86,330,549,746,1702,0.43799999999999994,229,669,0.342,429,616,0.696,332,1009,450,165,183,381,419,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,George Washington,UMass,79,76,George Washington,30,4.22,3.49,1988,1966,1205,705,1674,0.42100000000000004,176,489,0.36,380,547,0.695,324,973,349,286,134,436,560,732,1660,0.441,84,301,0.27899999999999997,440,670,0.657,401,1027,403,233,147,479,528,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,Richmond,UMass,65,70,Richmond,34,6.9,3.43,2380,2262,1385,777,1745,0.445,159,469,0.33899999999999997,549,751,0.731,383,1175,394,200,97,507,684,776,1748,0.444,282,747,0.37799999999999995,546,756,0.722,295,914,436,248,131,414,666,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,East Carolina,UMass,81,88,East Carolina,35,2.56,0.81,2679,2484,1415,922,2142,0.43,189,577,0.32799999999999996,451,674,0.669,467,1316,541,223,117,475,659,922,2039,0.452,274,784,0.349,561,784,0.716,375,1160,603,279,156,444,618,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,Ohio,UMass,76,85,Ohio,34,6.94,-1.06,2464,2192,1370,743,1747,0.425,172,520,0.331,534,801,0.667,397,1206,408,220,91,591,581,889,1908,0.466,268,764,0.35100000000000003,418,598,0.6990000000000001,305,948,594,303,120,430,669,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,Duquesne,Temple,84,83,Duquesne,30,-4.54,3.5,2028,2269,1210,815,1813,0.45,237,625,0.379,402,595,0.6759999999999999,362,1139,479,216,116,364,519,714,1747,0.409,244,722,0.33799999999999997,356,553,0.644,348,967,383,156,107,437,523,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,Towson,Temple,61,72,Towson,31,-1.92,-2.59,2125,2066,1270,709,1788,0.397,180,541,0.33299999999999996,468,667,0.7020000000000001,369,1031,388,232,121,339,580,754,1717,0.439,168,525,0.32,449,687,0.654,430,1131,315,159,169,460,593,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,Delaware,Temple,75,80,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,Penn,Temple,69,76,Penn,31,-6.97,-1.48,1947,2117,1245,690,1641,0.42,189,549,0.344,548,738,0.743,345,1090,377,236,128,449,537,689,1620,0.425,169,493,0.34299999999999997,400,558,0.7170000000000001,272,867,418,201,80,495,644,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,Rhode Island,Temple,70,76,Rhode Island,29,-0.6,4.95,1786,1947,1180,672,1559,0.431,176,515,0.342,427,623,0.685,350,1087,348,171,110,366,526,616,1539,0.4,183,568,0.322,371,553,0.6709999999999999,292,825,316,161,117,350,561,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,Alcorn State,Temple,46,63,Alcorn State,34,-14.26,-7.11,2055,2248,1366,740,1876,0.39399999999999996,189,609,0.31,579,878,0.659,421,1236,367,231,120,447,604,726,1888,0.385,165,562,0.294,438,705,0.621,342,1025,308,221,130,512,677,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,Detroit,Temple,78,83,Detroit,33,6.71,1.62,2568,2340,1320,833,1793,0.465,225,605,0.37200000000000005,449,632,0.71,321,1111,431,173,125,541,576,908,1991,0.456,234,685,0.342,518,711,0.7290000000000001,374,998,481,273,112,361,588,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,St. Bonaventure,Temple,81,78,St. Bonaventure,29,3.44,2.71,2109,2088,1170,704,1568,0.449,211,571,0.37,469,647,0.725,329,971,409,181,98,424,585,708,1579,0.44799999999999995,212,566,0.375,481,630,0.763,306,832,415,188,84,393,570,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,Wagner,Temple,62,70,Wagner,31,-3.23,-5.07,2136,2079,1270,692,1690,0.409,200,571,0.35,495,707,0.7,340,1042,362,223,112,476,581,756,1731,0.43700000000000006,132,416,0.317,492,698,0.705,378,1048,381,253,163,472,635,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,Rice,Temple,63,77,Rice,31,-11.12,0.01,1875,2199,1245,764,1558,0.49,190,515,0.369,481,706,0.6809999999999999,329,1169,425,189,110,414,491,644,1621,0.397,229,697,0.32899999999999996,358,493,0.726,209,706,351,204,32,346,583,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,VCU,Temple,76,84,VCU,36,16.89,4.47,2770,2323,1450,811,1825,0.444,198,601,0.32899999999999996,503,736,0.6829999999999999,400,1252,414,214,126,709,618,1010,2243,0.45,281,800,0.35100000000000003,469,669,0.701,479,1155,521,422,109,407,708,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,Richmond,Temple,64,71,Richmond,34,6.9,3.43,2380,2262,1385,777,1745,0.445,159,469,0.33899999999999997,549,751,0.731,383,1175,394,200,97,507,684,776,1748,0.444,282,747,0.37799999999999995,546,756,0.722,295,914,436,248,131,414,666,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,Bowling Green State,Temple,57,75,Bowling Green State,32,-3.32,-1.75,2010,2033,1300,729,1711,0.426,182,533,0.341,393,573,0.6859999999999999,334,1107,390,236,95,421,485,753,1795,0.419,158,516,0.306,346,484,0.715,349,1000,385,236,136,410,515,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,Saint Louis,Temple,54,64,Saint Louis,35,14.33,4.28,2388,2036,1410,735,1787,0.41100000000000003,157,475,0.331,409,625,0.654,340,1151,397,205,124,537,716,808,1812,0.446,210,617,0.34,562,798,0.7040000000000001,306,1032,453,267,109,383,603,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,La Salle,Temple,74,82,La Salle,34,10.14,4.46,2450,2257,1370,872,1912,0.456,142,470,0.302,371,544,0.682,379,1192,436,199,132,486,538,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,Canisius,Temple,72,62,Canisius,34,2.37,-0.99,2499,2385,1370,853,1928,0.442,236,703,0.336,443,624,0.71,388,1136,508,226,114,454,619,857,1923,0.446,313,811,0.386,472,659,0.716,400,1073,432,198,111,450,578,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,Charlotte,Temple,88,89,Charlotte,33,2.69,2.75,2229,2231,1330,751,1835,0.409,221,664,0.33299999999999996,508,721,0.705,371,1104,383,248,130,458,673,793,1804,0.44,114,425,0.268,529,809,0.654,422,1131,387,246,103,505,651,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558
2013,Duquesne,Butler,49,68,Duquesne,30,-4.54,3.5,2028,2269,1210,815,1813,0.45,237,625,0.379,402,595,0.6759999999999999,362,1139,479,216,116,364,519,714,1747,0.409,244,722,0.33799999999999997,356,553,0.644,348,967,383,156,107,437,523,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Evansville,Butler,67,75,Evansville,36,5.26,2.91,2490,2374,1455,848,1895,0.447,220,628,0.35,458,667,0.687,343,1217,464,205,134,518,635,900,2056,0.43799999999999994,207,566,0.366,483,652,0.741,378,1089,574,213,106,405,635,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Elon,Butler,59,74,Elon,33,-3.58,-5.19,2273,2144,1335,745,1825,0.408,202,555,0.364,452,653,0.6920000000000001,346,1186,364,214,72,441,575,814,1884,0.43200000000000005,258,749,0.344,387,543,0.713,303,1037,447,218,113,385,558,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,IUPUI,Butler,55,87,IUPUI,32,-15.93,-2.79,2096,2451,1300,901,1853,0.486,224,586,0.382,425,566,0.7509999999999999,343,1158,487,220,86,372,469,790,1785,0.44299999999999995,222,621,0.35700000000000004,294,439,0.67,249,846,420,177,75,406,506,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Penn,Butler,57,70,Penn,31,-6.97,-1.48,1947,2117,1245,690,1641,0.42,189,549,0.344,548,738,0.743,345,1090,377,236,128,449,537,689,1620,0.425,169,493,0.34299999999999997,400,558,0.7170000000000001,272,867,418,201,80,495,644,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Rhode Island,Butler,68,75,Rhode Island,29,-0.6,4.95,1786,1947,1180,672,1559,0.431,176,515,0.342,427,623,0.685,350,1087,348,171,110,366,526,616,1539,0.4,183,568,0.322,371,553,0.6709999999999999,292,825,316,161,117,350,561,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Temple,Butler,71,83,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,St. Bonaventure,Butler,58,77,St. Bonaventure,29,3.44,2.71,2109,2088,1170,704,1568,0.449,211,571,0.37,469,647,0.725,329,971,409,181,98,424,585,708,1579,0.44799999999999995,212,566,0.375,481,630,0.763,306,832,415,188,84,393,570,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,UNC,Butler,71,82,UNC,36,14.52,8.01,2762,2492,1445,918,2170,0.423,248,717,0.34600000000000003,408,581,0.7020000000000001,417,1328,439,244,134,558,598,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Illinois,Butler,78,61,Illinois,36,13.23,10.08,2465,2332,1445,810,1911,0.424,232,679,0.342,480,684,0.7020000000000001,392,1256,432,199,110,511,589,858,2084,0.41200000000000003,280,873,0.321,469,646,0.726,427,1098,365,245,142,411,648,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Richmond,Butler,47,62,Richmond,34,6.9,3.43,2380,2262,1385,777,1745,0.445,159,469,0.33899999999999997,549,751,0.731,383,1175,394,200,97,507,684,776,1748,0.444,282,747,0.37799999999999995,546,756,0.722,295,914,436,248,131,414,666,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Indiana,Butler,86,88,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Marquette,Butler,71,72,Marquette,35,14.04,8.58,2382,2191,1420,776,1922,0.40399999999999997,223,690,0.32299999999999995,416,610,0.682,407,1079,462,229,132,439,657,842,1844,0.457,147,497,0.29600000000000004,551,755,0.73,418,1116,483,231,123,471,590,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Saint Louis,Butler,65,61,Saint Louis,35,14.33,4.28,2388,2036,1410,735,1787,0.41100000000000003,157,475,0.331,409,625,0.654,340,1151,397,205,124,537,716,808,1812,0.446,210,617,0.34,562,798,0.7040000000000001,306,1032,453,267,109,383,603,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Gonzaga,Butler,63,64,Gonzaga,35,20.47,4.18,2696,2095,1400,735,1909,0.385,244,739,0.33,381,561,0.679,373,1045,350,217,112,480,687,961,1934,0.49700000000000005,226,609,0.371,548,777,0.705,409,1195,530,277,96,393,551,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Xavier,Butler,62,67,Xavier,31,7.7,4.96,2021,1936,1250,675,1666,0.405,206,642,0.321,380,555,0.685,312,942,358,171,111,366,585,722,1582,0.456,140,400,0.35,437,655,0.667,329,989,348,164,86,402,541,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,Ball State,Butler,53,67,Ball State,30,-6.7,-3.15,1957,2041,1200,716,1604,0.446,197,565,0.349,412,581,0.7090000000000001,292,951,421,222,87,388,607,656,1542,0.425,177,542,0.327,468,718,0.652,369,990,355,193,71,455,516,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
2013,New Orleans,Butler,44,57,New Orleans,26,-21.26,-6.12,1791,1958,1065,694,1525,0.455,160,472,0.33899999999999997,410,614,0.6679999999999999,326,982,399,238,86,431,477,666,1513,0.44,91,316,0.28800000000000003,368,557,0.6609999999999999,293,813,359,224,75,461,531,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644
