Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2011,Alcorn State,Houston,68,88,Alcorn State,28,-23.02,-8.02,1838,2258.0,1125,793,1794,0.442,178,555,0.321,494,756,0.653,424,1288,479,236,133,424,621,614,1664,0.369,116,359,0.32299999999999995,494,781,0.633,295,992,255,218,103,473,610,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605
2011,Nicholls State,Houston,62,63,Nicholls State,28,-5.72,-4.52,1836,1730.0,1130,576,1294,0.445,139,424,0.32799999999999996,439,611,0.718,268,909,308,166,79,477,532,634,1432,0.44299999999999995,190,567,0.335,378,550,0.687,255,807,395,223,28,358,544,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605
2011,Tulane,Houston,68,79,Tulane,30,-0.28,-0.68,2057,1975.0,1205,695,1524,0.456,174,516,0.337,411,571,0.72,287,1001,416,183,113,459,574,708,1646,0.43,230,632,0.364,411,597,0.688,324,956,403,208,82,367,516,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605
2011,SMU,Houston,65,51,SMU,35,1.04,-0.39,2262,2147.0,1415,759,1802,0.42100000000000004,237,628,0.377,392,550,0.713,382,1077,387,218,66,484,594,788,1634,0.48200000000000004,277,703,0.39399999999999996,409,551,0.742,222,966,488,217,107,490,572,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605
2011,Alabama-Birmingham,Houston,68,55,Alabama-Birmingham,31,8.55,2.78,2119,1940.0,1270,699,1692,0.413,156,503,0.31,386,549,0.703,333,1035,339,186,102,385,539,756,1725,0.43799999999999994,239,698,0.342,368,513,0.7170000000000001,352,1109,420,164,97,387,514,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605
2011,Louisiana,Houston,65,78,Louisiana,29,-5.45,-4.19,2055,2067.0,1175,696,1593,0.43700000000000006,169,487,0.34700000000000003,506,717,0.706,317,983,310,183,113,421,625,715,1639,0.436,151,435,0.34700000000000003,474,715,0.6629999999999999,381,1085,295,165,126,447,618,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605
2011,UTSA,Houston,68,63,UTSA,34,-5.8,-4.93,2384,2363.0,1360,813,1941,0.419,254,766,0.332,483,695,0.695,413,1240,443,199,112,480,696,802,1871,0.429,234,667,0.35100000000000003,546,774,0.705,362,1186,430,240,76,461,657,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605
2011,Rice,Houston,72,57,Rice,32,1.67,2.67,2148,2149.0,1295,706,1606,0.44,244,645,0.37799999999999995,493,692,0.7120000000000001,279,1008,409,188,101,433,647,725,1696,0.42700000000000005,168,513,0.327,530,733,0.723,351,1082,411,217,76,393,603,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605
2011,Nevada,Houston,61,64,Nevada,32,0.34,1.88,2245,2279.0,1290,778,1827,0.426,191,561,0.34,532,749,0.71,373,1132,398,199,90,398,660,753,1782,0.423,210,606,0.34700000000000003,529,771,0.6859999999999999,390,1178,356,154,117,459,653,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605
2011,Sam Houston State,Houston,73,75,Sam Houston State,31,-2.38,-3.9,2161,2049.0,1245,720,1665,0.43200000000000005,165,537,0.307,444,655,0.6779999999999999,293,1023,440,176,78,461,632,769,1747,0.44,185,624,0.29600000000000004,438,663,0.6609999999999999,382,1156,538,245,69,447,634,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605
2011,UCF,Houston,71,76,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605
2011,Tulsa,Houston,57,64,Tulsa,32,6.06,3.25,2255,2165.0,1300,735,1739,0.423,180,539,0.33399999999999996,515,711,0.7240000000000001,301,1008,362,203,103,377,652,753,1717,0.439,214,613,0.349,535,763,0.701,366,1184,365,142,119,441,636,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605
2011,Marshall,Houston,63,62,Marshall,34,6.32,1.94,2499,2291.0,1365,817,1939,0.42100000000000004,185,620,0.298,472,720,0.6559999999999999,395,1136,398,212,112,436,764,854,1887,0.45299999999999996,188,583,0.322,603,888,0.679,440,1298,439,166,122,452,671,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605
2011,UTEP,Houston,57,52,UTEP,35,8.83,2.47,2470,2225.0,1415,784,1959,0.4,220,718,0.306,437,653,0.669,398,1267,459,217,98,513,667,878,1886,0.466,199,547,0.364,515,769,0.67,289,1182,538,237,133,438,651,Houston,30,-2.71,0.55,2061,2092.0,1225,729,1726,0.42200000000000004,172,546,0.315,462,669,0.691,401,1069,393,206,107,386,597,726,1580,0.45899999999999996,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605
2011,Alcorn State,Purdue,48,103,Alcorn State,28,-23.02,-8.02,1838,2258.0,1125,793,1794,0.442,178,555,0.321,494,756,0.653,424,1288,479,236,133,424,621,614,1664,0.369,116,359,0.32299999999999995,494,781,0.633,295,992,255,218,103,473,610,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Austin Peay,Purdue,65,87,Austin Peay,34,-0.15,-3.77,2510,2279.0,1390,808,1902,0.425,207,650,0.318,456,683,0.6679999999999999,411,1186,451,235,123,566,677,899,1960,0.45899999999999996,186,517,0.36,526,773,0.68,429,1227,484,292,142,485,625,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Indiana State,Purdue,52,65,Indiana State,34,3.41,2.9,2253,2192.0,1380,713,1755,0.406,194,585,0.332,572,796,0.7190000000000001,348,1134,385,204,94,445,664,769,1793,0.429,235,649,0.36200000000000004,480,676,0.71,352,1172,431,212,145,477,684,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Purdue-Fort Wayne,Purdue,52,77,Purdue-Fort Wayne,30,-2.17,-5.17,2230,2103.0,1210,704,1538,0.45799999999999996,157,467,0.336,538,744,0.723,267,960,346,184,110,422,571,766,1676,0.457,240,624,0.385,458,593,0.772,280,953,436,151,90,365,646,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,North Florida,Purdue,57,77,North Florida,34,-6.25,0.31,2208,2431.0,1380,866,1981,0.43700000000000006,178,553,0.322,521,780,0.6679999999999999,502,1269,425,248,141,498,673,758,1741,0.435,203,616,0.33,489,740,0.6609999999999999,350,1087,404,201,106,569,697,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Northwestern,Purdue,69,82,Northwestern,34,11.66,7.54,2441,2301.0,1375,822,1756,0.46799999999999997,201,575,0.35,456,651,0.7,318,1129,467,178,123,425,577,853,1897,0.45,319,858,0.37200000000000005,416,570,0.73,309,1025,568,227,109,335,584,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Oakland,Purdue,67,82,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Southern Illinois,Purdue,60,79,Southern Illinois,32,-2.46,1.48,1953,2079.0,1290,708,1627,0.435,171,468,0.365,492,690,0.713,292,1016,364,190,76,394,591,691,1618,0.42700000000000005,141,439,0.321,430,621,0.6920000000000001,316,1059,365,179,82,456,634,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Howard,Purdue,40,76,Howard,30,-18.8,-7.3,1753,2098.0,1200,712,1580,0.451,214,590,0.363,460,710,0.648,343,1073,444,222,131,414,571,593,1576,0.376,149,480,0.31,418,671,0.623,396,1037,279,182,64,476,577,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Ohio State,Purdue,63,76,Ohio State,37,25.84,8.38,2854,2208.0,1485,838,1976,0.424,232,683,0.34,300,407,0.737,341,1096,424,150,119,552,697,1017,2059,0.494,285,674,0.423,535,763,0.701,419,1277,587,263,118,375,519,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Illinois,Purdue,67,75,Illinois,34,16.72,11.11,2413,2222.0,1365,780,1931,0.40399999999999997,205,672,0.305,457,632,0.723,384,1122,415,191,95,413,551,894,1910,0.46799999999999997,232,600,0.387,393,539,0.7290000000000001,342,1178,568,188,152,434,597,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Alabama,Purdue,47,66,Alabama,37,11.7,4.27,2473,2198.0,1490,758,1965,0.386,200,629,0.318,482,713,0.6759999999999999,450,1238,380,221,142,581,600,930,2066,0.45,152,510,0.298,461,652,0.7070000000000001,458,1339,454,351,190,516,675,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Iowa,Purdue,52,75,Iowa,31,7.95,8.79,2084,2110.0,1250,768,1749,0.439,212,639,0.332,362,489,0.74,340,1045,466,215,106,445,551,766,1743,0.439,146,465,0.314,406,601,0.6759999999999999,371,1085,423,208,89,447,511,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Wisconsin,Purdue,62,70,Wisconsin,34,18.77,9.42,2310,1992.0,1370,705,1647,0.428,179,484,0.37,403,542,0.7440000000000001,273,1008,325,133,61,329,570,798,1808,0.441,278,744,0.374,436,533,0.818,355,1088,442,121,105,258,522,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Minnesota,Purdue,61,73,Minnesota,31,11.75,9.79,2137,2076.0,1240,710,1780,0.39899999999999997,265,767,0.34600000000000003,391,521,0.75,362,1021,456,210,93,355,616,753,1660,0.45399999999999996,152,474,0.321,479,726,0.66,397,1180,487,211,169,413,504,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Michigan State,Purdue,76,86,Michigan State,34,13.7,11.67,2338,2263.0,1375,787,1861,0.423,215,591,0.364,474,716,0.662,347,1119,404,217,112,411,607,817,1894,0.431,220,620,0.355,484,691,0.7,407,1256,509,219,167,454,648,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Michigan State,Purdue,74,56,Michigan State,34,13.7,11.67,2338,2263.0,1375,787,1861,0.423,215,591,0.364,474,716,0.662,347,1119,404,217,112,411,607,817,1894,0.431,220,620,0.355,484,691,0.7,407,1256,509,219,167,454,648,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Penn State,Purdue,62,63,Penn State,34,11.98,11.45,2144,2126.0,1360,768,1747,0.44,235,644,0.365,355,509,0.6970000000000001,316,1025,482,159,127,365,592,767,1748,0.439,216,638,0.33899999999999997,394,544,0.7240000000000001,337,1068,413,151,82,358,530,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Indiana,Purdue,53,67,Indiana,32,9.03,7.65,2226,2182.0,1285,703,1622,0.433,202,555,0.364,574,815,0.7040000000000001,317,1019,377,208,118,412,620,789,1713,0.461,189,546,0.34600000000000003,459,632,0.726,339,1049,393,201,84,415,685,Purdue,34,19.36,8.69,2466,2103.0,1365,770,1858,0.414,169,518,0.326,394,565,0.6970000000000001,349,1143,427,198,110,478,633,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605
2011,Alcorn State,Denver,51,69,Alcorn State,28,-23.02,-8.02,1838,2258.0,1125,793,1794,0.442,178,555,0.321,494,756,0.653,424,1288,479,236,133,424,621,614,1664,0.369,116,359,0.32299999999999995,494,781,0.633,295,992,255,218,103,473,610,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
2011,Little Rock,Denver,70,72,Little Rock,36,-4.32,-2.97,2457,2426.0,1455,811,1867,0.434,222,658,0.337,582,819,0.711,376,1260,452,159,130,497,736,825,1938,0.426,242,615,0.39299999999999996,565,819,0.69,377,1204,433,212,89,428,740,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
2011,Arkansas State,Denver,36,74,Arkansas State,32,-3.38,-3.31,2188,2066.0,1285,711,1696,0.419,185,532,0.348,459,670,0.685,323,1029,349,194,117,421,628,745,1724,0.43200000000000005,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
2011,Cal State Northridge,Denver,63,66,Cal State Northridge,32,-5.35,-1.55,2232,2280.0,1280,717,1663,0.431,204,612,0.33299999999999996,642,927,0.693,355,1095,425,228,88,480,685,752,1725,0.436,176,542,0.325,552,820,0.6729999999999999,365,1111,407,208,111,504,738,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
2011,Louisiana-Monroe,Denver,37,65,Louisiana-Monroe,31,-14.27,-3.96,1859,2126.0,1240,734,1554,0.47200000000000003,214,556,0.385,444,640,0.6940000000000001,284,976,419,197,89,399,539,669,1606,0.41700000000000004,158,492,0.321,363,560,0.648,329,947,311,193,51,441,588,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
2011,North Dakota State,Denver,65,54,North Dakota State,29,-1.54,-3.5,2188,2062.0,1175,727,1643,0.442,153,454,0.337,455,625,0.728,307,935,336,165,127,383,566,778,1651,0.47100000000000003,165,432,0.382,467,674,0.693,341,1037,396,170,76,381,566,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
2011,Arkansas-Pine Bluff,Denver,55,73,Arkansas-Pine Bluff,31,-20.0,-8.03,1850,2221.0,1255,728,1576,0.462,195,526,0.371,570,873,0.653,316,1127,466,244,127,479,577,627,1610,0.389,191,556,0.344,405,646,0.627,299,987,357,234,67,518,649,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
2011,Florida Atlantic,Denver,42,69,Florida Atlantic,32,-2.41,-2.61,2191,2137.0,1290,743,1727,0.43,175,492,0.35600000000000004,476,673,0.7070000000000001,372,1110,332,171,105,406,617,784,1765,0.444,167,515,0.324,456,692,0.659,361,1070,396,191,158,360,587,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
2011,Utah State,Denver,61,53,Utah State,34,13.23,0.5,2449,1995.0,1370,696,1815,0.38299999999999995,186,616,0.302,417,616,0.677,319,1007,363,185,98,412,666,840,1788,0.47,206,562,0.36700000000000005,563,764,0.737,363,1266,500,162,110,402,591,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
2011,Louisiana,Denver,52,65,Louisiana,29,-5.45,-4.19,2055,2067.0,1175,696,1593,0.43700000000000006,169,487,0.34700000000000003,506,717,0.706,317,983,310,183,113,421,625,715,1639,0.436,151,435,0.34700000000000003,474,715,0.6629999999999999,381,1085,295,165,126,447,618,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
2011,South Alabama,Denver,48,47,South Alabama,28,-9.8,-4.34,1969,2041.0,1130,739,1616,0.457,185,490,0.37799999999999995,378,573,0.66,347,1021,367,184,107,410,562,684,1618,0.423,158,475,0.33299999999999996,443,666,0.665,375,1024,341,196,138,396,506,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
2011,Colorado State,Denver,77,66,Colorado State,32,7.49,5.26,2279,2166.0,1285,750,1747,0.429,201,602,0.33399999999999996,465,662,0.7020000000000001,336,1044,384,201,109,443,618,798,1707,0.467,187,561,0.33299999999999996,496,717,0.6920000000000001,332,1093,424,232,82,450,607,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
2011,North Texas,Denver,67,80,North Texas,33,-1.49,-5.07,2516,2358.0,1325,854,1934,0.442,190,563,0.337,460,677,0.679,361,1072,413,212,109,384,733,831,1735,0.479,179,474,0.37799999999999995,675,900,0.75,323,1165,407,139,77,439,598,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
2011,Portland,Denver,71,64,Portland,32,4.7,2.2,2272,2192.0,1290,755,1749,0.43200000000000005,231,663,0.348,451,642,0.7020000000000001,329,997,405,221,114,365,594,800,1749,0.457,243,590,0.41200000000000003,429,577,0.7440000000000001,347,1108,447,171,99,413,560,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
2011,Northern Colorado,Denver,68,71,Northern Colorado,32,1.39,-2.24,2287,2105.0,1280,682,1660,0.41100000000000003,238,687,0.34600000000000003,503,711,0.7070000000000001,305,995,399,199,106,443,648,731,1708,0.428,254,657,0.387,571,742,0.77,376,1150,371,191,62,454,609,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
2011,Florida International,Denver,70,79,Florida International,30,-9.33,-4.23,2150,2262.0,1220,766,1712,0.447,224,645,0.34700000000000003,506,718,0.705,394,1113,415,205,126,458,641,718,1638,0.43799999999999994,164,500,0.32799999999999996,550,802,0.6859999999999999,346,1017,320,248,112,441,625,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653
