Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2017,USC Upstate,Lipscomb,77,84,USC Upstate,33,-7.64,-5.23,2575,2530,1335,919,2106,0.436,264,794,0.332,426,585,0.728,372,1209,526,196,62,363,598,936,2042,0.45799999999999996,284,821,0.34600000000000003,419,638,0.657,396,1279,508,179,104,421,545,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
2017,NJIT,Lipscomb,63,87,NJIT,31,-10.12,-4.22,2253,2320,1245,814,1773,0.45899999999999996,254,677,0.375,438,623,0.703,250,1046,439,196,89,416,585,786,1857,0.423,258,775,0.33299999999999996,421,599,0.703,343,1134,395,203,89,418,599,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
2017,NJIT,Lipscomb,66,97,NJIT,31,-10.12,-4.22,2253,2320,1245,814,1773,0.45899999999999996,254,677,0.375,438,623,0.703,250,1046,439,196,89,416,585,786,1857,0.423,258,775,0.33299999999999996,421,599,0.703,343,1134,395,203,89,418,599,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
2017,Belmont,Lipscomb,78,76,Belmont,30,4.28,-1.69,2302,2078,1205,742,1739,0.42700000000000005,178,559,0.318,416,558,0.746,263,973,340,171,87,340,534,798,1703,0.469,306,895,0.342,400,521,0.768,254,1057,481,131,80,380,531,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
2017,Morehead State,Lipscomb,84,98,Morehead State,30,-3.6,-1.85,2370,2311,1215,780,1689,0.462,261,679,0.384,490,697,0.703,269,981,401,156,108,440,526,878,1906,0.461,219,568,0.386,395,544,0.726,396,1129,482,202,95,404,633,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
2017,St. Peter's,Lipscomb,90,77,St. Peter's,36,1.6,-3.6,2376,2189,1450,782,1881,0.41600000000000004,247,775,0.319,378,549,0.6890000000000001,305,1175,419,184,107,481,644,825,1891,0.436,288,755,0.381,438,625,0.701,297,1182,440,251,106,398,571,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
2017,Stetson,Lipscomb,68,94,Stetson,32,-14.21,-5.45,2471,2654,1285,964,2122,0.45399999999999996,267,769,0.34700000000000003,459,660,0.695,401,1382,485,164,123,370,613,886,2007,0.441,261,770,0.33899999999999997,438,665,0.659,274,1128,436,155,71,362,608,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
2017,Florida Gulf Coast,Jacksonville,67,57,Florida Gulf Coast,34,2.26,-3.42,2701,2356,1370,830,1953,0.425,232,757,0.306,464,682,0.68,347,1085,412,209,98,441,604,1007,2017,0.499,221,636,0.34700000000000003,466,664,0.7020000000000001,379,1269,527,207,116,421,635,Jacksonville,33,-10.21,-8.45,2557,2477,1325,882,1857,0.475,281,750,0.375,432,648,0.667,296,1101,452,186,99,483,615,878,1885,0.466,327,812,0.40299999999999997,474,644,0.736,302,1081,445,265,63,424,620
2017,Kennesaw State,Jacksonville,81,71,Kennesaw State,32,-8.44,-5.97,2401,2456,1280,885,1876,0.47200000000000003,220,590,0.373,466,689,0.6759999999999999,315,1101,390,212,97,398,585,892,1932,0.462,206,495,0.41600000000000004,411,595,0.691,358,1146,507,163,95,431,613,Jacksonville,33,-10.21,-8.45,2557,2477,1325,882,1857,0.475,281,750,0.375,432,648,0.667,296,1101,452,186,99,483,615,878,1885,0.466,327,812,0.40299999999999997,474,644,0.736,302,1081,445,265,63,424,620
2017,North Florida,Jacksonville,80,64,North Florida,34,-7.78,-1.65,2637,2674,1360,960,2143,0.44799999999999995,257,718,0.358,497,725,0.6859999999999999,410,1224,511,273,112,408,654,926,2025,0.457,295,841,0.35100000000000003,490,748,0.655,423,1321,447,185,143,542,639,Jacksonville,33,-10.21,-8.45,2557,2477,1325,882,1857,0.475,281,750,0.375,432,648,0.667,296,1101,452,186,99,483,615,878,1885,0.466,327,812,0.40299999999999997,474,644,0.736,302,1081,445,265,63,424,620
2017,South Carolina State,Jacksonville,85,89,South Carolina State,31,-18.37,-6.61,2167,2486,1250,886,1832,0.484,218,631,0.345,496,696,0.713,366,1180,447,140,113,389,530,796,1849,0.431,185,578,0.32,390,564,0.691,320,991,380,154,64,383,594,Jacksonville,33,-10.21,-8.45,2557,2477,1325,882,1857,0.475,281,750,0.375,432,648,0.667,296,1101,452,186,99,483,615,878,1885,0.466,327,812,0.40299999999999997,474,644,0.736,302,1081,445,265,63,424,620
2017,Saint Francis (PA),Jacksonville,78,76,Saint Francis (PA),34,-8.13,-7.65,2577,2533,1375,924,2157,0.428,312,853,0.366,373,512,0.7290000000000001,407,1244,492,227,116,457,577,943,2021,0.467,277,709,0.391,414,598,0.6920000000000001,342,1243,472,225,136,491,551,Jacksonville,33,-10.21,-8.45,2557,2477,1325,882,1857,0.475,281,750,0.375,432,648,0.667,296,1101,452,186,99,483,615,878,1885,0.466,327,812,0.40299999999999997,474,644,0.736,302,1081,445,265,63,424,620
2017,USC Upstate,Jacksonville,70,67,USC Upstate,33,-7.64,-5.23,2575,2530,1335,919,2106,0.436,264,794,0.332,426,585,0.728,372,1209,526,196,62,363,598,936,2042,0.45799999999999996,284,821,0.34600000000000003,419,638,0.657,396,1279,508,179,104,421,545,Jacksonville,33,-10.21,-8.45,2557,2477,1325,882,1857,0.475,281,750,0.375,432,648,0.667,296,1101,452,186,99,483,615,878,1885,0.466,327,812,0.40299999999999997,474,644,0.736,302,1081,445,265,63,424,620
2017,Lipscomb,Jacksonville,112,95,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702,Jacksonville,33,-10.21,-8.45,2557,2477,1325,882,1857,0.475,281,750,0.375,432,648,0.667,296,1101,452,186,99,483,615,878,1885,0.466,327,812,0.40299999999999997,474,644,0.736,302,1081,445,265,63,424,620
2017,Florida International,Jacksonville,75,78,Florida International,31,-8.1,-3.27,2178,2282,1270,809,1738,0.465,214,604,0.354,450,620,0.726,283,1000,426,205,120,359,493,805,1773,0.45399999999999996,181,545,0.332,387,516,0.75,315,1051,346,185,67,413,570,Jacksonville,33,-10.21,-8.45,2557,2477,1325,882,1857,0.475,281,750,0.375,432,648,0.667,296,1101,452,186,99,483,615,878,1885,0.466,327,812,0.40299999999999997,474,644,0.736,302,1081,445,265,63,424,620
2017,NJIT,Jacksonville,73,76,NJIT,31,-10.12,-4.22,2253,2320,1245,814,1773,0.45899999999999996,254,677,0.375,438,623,0.703,250,1046,439,196,89,416,585,786,1857,0.423,258,775,0.33299999999999996,421,599,0.703,343,1134,395,203,89,418,599,Jacksonville,33,-10.21,-8.45,2557,2477,1325,882,1857,0.475,281,750,0.375,432,648,0.667,296,1101,452,186,99,483,615,878,1885,0.466,327,812,0.40299999999999997,474,644,0.736,302,1081,445,265,63,424,620
2017,Youngstown State,Jacksonville,54,79,Youngstown State,34,-9.75,-2.56,2616,2801,1390,1034,2239,0.462,280,810,0.34600000000000003,451,628,0.718,397,1381,555,200,114,418,599,981,2230,0.44,250,750,0.33299999999999996,404,601,0.672,355,1246,513,187,107,406,566,Jacksonville,33,-10.21,-8.45,2557,2477,1325,882,1857,0.475,281,750,0.375,432,648,0.667,296,1101,452,186,99,483,615,878,1885,0.466,327,812,0.40299999999999997,474,644,0.736,302,1081,445,265,63,424,620
2017,Eastern Kentucky,Jacksonville,80,76,Eastern Kentucky,31,-8.65,-2.44,2197,2330,1265,785,1770,0.444,224,641,0.349,536,734,0.73,348,1155,437,228,95,428,605,750,1751,0.428,235,733,0.321,462,655,0.705,286,1018,422,185,113,432,619,Jacksonville,33,-10.21,-8.45,2557,2477,1325,882,1857,0.475,281,750,0.375,432,648,0.667,296,1101,452,186,99,483,615,878,1885,0.466,327,812,0.40299999999999997,474,644,0.736,302,1081,445,265,63,424,620
2017,Stetson,Jacksonville,92,103,Stetson,32,-14.21,-5.45,2471,2654,1285,964,2122,0.45399999999999996,267,769,0.34700000000000003,459,660,0.695,401,1382,485,164,123,370,613,886,2007,0.441,261,770,0.33899999999999997,438,665,0.659,274,1128,436,155,71,362,608,Jacksonville,33,-10.21,-8.45,2557,2477,1325,882,1857,0.475,281,750,0.375,432,648,0.667,296,1101,452,186,99,483,615,878,1885,0.466,327,812,0.40299999999999997,474,644,0.736,302,1081,445,265,63,424,620
2017,Fordham,Richmond,72,80,Fordham,32,-1.97,1.36,2090,2167,1300,732,1585,0.462,218,608,0.359,485,678,0.715,293,1147,481,209,113,561,521,741,1783,0.41600000000000004,264,791,0.33399999999999996,344,474,0.726,261,913,429,314,91,418,611,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,VMI,Richmond,69,72,VMI,30,-13.91,-1.8,2057,2346,1200,826,1709,0.483,244,616,0.396,450,671,0.6709999999999999,308,1125,450,213,74,390,483,732,1778,0.41200000000000003,248,786,0.316,345,500,0.69,306,992,356,188,114,395,594,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,Duquesne,Richmond,90,101,Duquesne,32,-3.06,0.69,2256,2376,1280,843,1926,0.43799999999999994,237,661,0.359,453,641,0.7070000000000001,357,1195,510,189,152,400,614,785,1835,0.428,226,677,0.33399999999999996,460,680,0.6759999999999999,343,1167,401,157,127,454,593,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,UMBC,Richmond,75,78,UMBC,34,-3.84,-5.87,2759,2624,1390,922,2031,0.45399999999999996,274,775,0.354,506,700,0.723,320,1205,477,190,82,436,636,957,2041,0.469,330,840,0.39299999999999996,515,691,0.745,307,1199,507,224,80,411,625,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,Robert Morris,Richmond,69,81,Robert Morris,33,-8.56,-5.13,2125,2238,1325,777,1773,0.43799999999999994,162,545,0.297,522,754,0.6920000000000001,354,1227,390,212,129,548,689,728,1818,0.4,183,574,0.319,486,750,0.648,363,1139,348,261,80,497,671,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,Old Dominion,Richmond,64,61,Old Dominion,31,1.94,-1.35,1998,1896,1250,632,1579,0.4,202,601,0.336,430,609,0.706,265,1015,319,154,100,400,570,727,1765,0.41200000000000003,157,485,0.324,387,602,0.643,412,1190,422,196,142,348,566,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,VCU,Richmond,84,73,VCU,35,11.57,3.77,2616,2343,1420,800,1897,0.42200000000000004,202,597,0.33799999999999997,541,776,0.6970000000000001,334,1185,371,192,129,515,678,945,2050,0.461,199,602,0.331,527,747,0.705,386,1275,525,263,138,435,728,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,Wake Forest,Richmond,75,67,Wake Forest,33,14.19,9.8,2733,2588,1320,891,1948,0.457,270,755,0.358,536,740,0.7240000000000001,323,1109,470,199,125,385,699,923,1955,0.47200000000000003,268,697,0.385,619,795,0.779,349,1199,512,183,121,389,668,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,Davidson,Richmond,76,84,Davidson,32,6.45,4.26,2362,2292,1290,810,1874,0.43200000000000005,241,632,0.381,431,625,0.69,318,1167,417,215,109,382,580,814,1861,0.43700000000000006,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,Rhode Island,Richmond,62,73,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,Hampton,Richmond,52,65,Hampton,31,-13.23,-9.92,2149,2219,1250,751,1729,0.434,219,608,0.36,498,733,0.679,311,1111,333,175,99,454,581,751,1844,0.40700000000000003,196,620,0.316,451,633,0.7120000000000001,371,1143,364,152,113,435,633,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,George Mason,Richmond,82,77,George Mason,34,3.01,1.28,2519,2437,1385,888,2090,0.425,252,764,0.33,409,587,0.6970000000000001,312,1123,461,206,138,344,642,879,1962,0.44799999999999995,182,542,0.336,579,775,0.747,381,1370,398,169,96,440,570,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,Saint Louis,Richmond,62,72,Saint Louis,33,-6.09,1.85,2026,2288,1330,784,1787,0.439,240,674,0.35600000000000004,480,688,0.698,305,1178,496,209,129,367,598,700,1733,0.40399999999999997,230,672,0.342,396,597,0.6629999999999999,279,1093,423,164,95,441,639,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,St. Bonaventure,Richmond,61,78,St. Bonaventure,32,5.95,1.48,2459,2316,1290,778,1801,0.43200000000000005,243,689,0.353,517,747,0.6920000000000001,352,1101,444,165,121,475,659,825,1864,0.44299999999999995,201,577,0.348,608,791,0.769,369,1153,423,230,138,401,668,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,Texas Tech,Richmond,79,72,Texas Tech,32,14.11,7.86,2346,2146,1300,731,1690,0.433,255,718,0.355,429,602,0.713,261,956,370,165,80,436,625,835,1776,0.47,212,577,0.36700000000000005,464,633,0.733,299,1050,427,169,98,354,562,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,Boston College,Richmond,54,67,Boston College,32,2.2,8.08,2320,2508,1280,864,1840,0.47,229,647,0.354,551,729,0.7559999999999999,263,1109,501,246,120,398,527,843,1880,0.44799999999999995,256,685,0.374,378,556,0.68,292,1119,473,179,87,467,597,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,George Washington,Richmond,75,84,George Washington,35,2.37,2.11,2447,2438,1400,904,2031,0.445,233,659,0.354,397,546,0.727,312,1132,507,243,113,379,636,821,1938,0.424,276,743,0.371,529,710,0.745,394,1279,466,192,136,453,541,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,George Washington,Richmond,67,70,George Washington,35,2.37,2.11,2447,2438,1400,904,2031,0.445,233,659,0.354,397,546,0.727,312,1132,507,243,113,379,636,821,1938,0.424,276,743,0.371,529,710,0.745,394,1279,466,192,136,453,541,Richmond,35,5.45,3.28,2596,2520,1410,890,2012,0.442,229,714,0.321,511,697,0.733,373,1279,472,197,105,492,625,938,1993,0.47100000000000003,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
2017,Fordham,Davidson,60,54,Fordham,32,-1.97,1.36,2090,2167,1300,732,1585,0.462,218,608,0.359,485,678,0.715,293,1147,481,209,113,561,521,741,1783,0.41600000000000004,264,791,0.33399999999999996,344,474,0.726,261,913,429,314,91,418,611,Davidson,32,6.45,4.26,2362,2292,1290,810,1874,0.43200000000000005,241,632,0.381,431,625,0.69,318,1167,417,215,109,382,580,814,1861,0.43700000000000006,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583
2017,Hartford,Davidson,75,105,Hartford,32,-15.85,-5.56,2136,2465,1295,874,1923,0.45399999999999996,250,643,0.389,467,671,0.696,393,1278,511,207,115,419,567,730,1814,0.402,263,777,0.33799999999999997,413,591,0.6990000000000001,292,1046,367,228,118,462,603,Davidson,32,6.45,4.26,2362,2292,1290,810,1874,0.43200000000000005,241,632,0.381,431,625,0.69,318,1167,417,215,109,382,580,814,1861,0.43700000000000006,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583
2017,Appalachian State,Davidson,74,86,Appalachian State,30,-8.67,-1.6,2208,2279,1205,788,1718,0.45899999999999996,194,516,0.376,509,742,0.6859999999999999,284,1097,394,180,105,382,621,749,1781,0.42100000000000004,251,742,0.33799999999999997,459,674,0.6809999999999999,339,1126,414,167,91,414,641,Davidson,32,6.45,4.26,2362,2292,1290,810,1874,0.43200000000000005,241,632,0.381,431,625,0.69,318,1167,417,215,109,382,580,814,1861,0.43700000000000006,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583
2017,Jacksonville,Davidson,60,75,Jacksonville,33,-10.21,-8.45,2557,2477,1325,882,1857,0.475,281,750,0.375,432,648,0.667,296,1101,452,186,99,483,615,878,1885,0.466,327,812,0.40299999999999997,474,644,0.736,302,1081,445,265,63,424,620,Davidson,32,6.45,4.26,2362,2292,1290,810,1874,0.43200000000000005,241,632,0.381,431,625,0.69,318,1167,417,215,109,382,580,814,1861,0.43700000000000006,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583
2017,Duquesne,Davidson,60,74,Duquesne,32,-3.06,0.69,2256,2376,1280,843,1926,0.43799999999999994,237,661,0.359,453,641,0.7070000000000001,357,1195,510,189,152,400,614,785,1835,0.428,226,677,0.33399999999999996,460,680,0.6759999999999999,343,1167,401,157,127,454,593,Davidson,32,6.45,4.26,2362,2292,1290,810,1874,0.43200000000000005,241,632,0.381,431,625,0.69,318,1167,417,215,109,382,580,814,1861,0.43700000000000006,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583
2017,Charlotte,Davidson,57,79,Charlotte,30,-5.24,-0.93,2295,2407,1205,870,1860,0.46799999999999997,207,566,0.366,460,656,0.701,339,1204,408,190,100,413,563,800,1803,0.444,237,630,0.376,458,614,0.746,224,979,361,190,94,366,578,Davidson,32,6.45,4.26,2362,2292,1290,810,1874,0.43200000000000005,241,632,0.381,431,625,0.69,318,1167,417,215,109,382,580,814,1861,0.43700000000000006,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583
2017,Dayton,Davidson,89,82,Dayton,32,12.98,4.27,2428,2126,1285,731,1772,0.413,227,699,0.325,437,618,0.7070000000000001,312,1110,404,139,116,479,633,820,1763,0.465,258,671,0.385,530,768,0.69,277,1097,500,249,128,376,601,Davidson,32,6.45,4.26,2362,2292,1290,810,1874,0.43200000000000005,241,632,0.381,431,625,0.69,318,1167,417,215,109,382,580,814,1861,0.43700000000000006,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583
2017,VCU,Davidson,63,69,VCU,35,11.57,3.77,2616,2343,1420,800,1897,0.42200000000000004,202,597,0.33799999999999997,541,776,0.6970000000000001,334,1185,371,192,129,515,678,945,2050,0.461,199,602,0.331,527,747,0.705,386,1275,525,263,138,435,728,Davidson,32,6.45,4.26,2362,2292,1290,810,1874,0.43200000000000005,241,632,0.381,431,625,0.69,318,1167,417,215,109,382,580,814,1861,0.43700000000000006,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583
2017,Clemson,Davidson,95,78,Clemson,33,13.22,9.98,2468,2361,1325,875,1930,0.45299999999999996,254,713,0.35600000000000004,357,467,0.764,360,1158,424,168,112,451,627,871,1939,0.449,239,669,0.35700000000000004,487,666,0.731,365,1124,414,235,130,354,501,Davidson,32,6.45,4.26,2362,2292,1290,810,1874,0.43200000000000005,241,632,0.381,431,625,0.69,318,1167,417,215,109,382,580,814,1861,0.43700000000000006,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583
2017,Rhode Island,Davidson,70,59,Rhode Island,35,12.88,4.62,2577,2288,1405,762,1875,0.406,166,563,0.295,598,845,0.708,373,1212,353,184,104,459,692,916,2019,0.45399999999999996,217,653,0.332,528,791,0.6679999999999999,409,1301,467,227,206,389,725,Davidson,32,6.45,4.26,2362,2292,1290,810,1874,0.43200000000000005,241,632,0.381,431,625,0.69,318,1167,417,215,109,382,580,814,1861,0.43700000000000006,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583
2017,Kansas,Davidson,89,71,Kansas,36,23.53,12.23,2995,2588,1455,924,2200,0.42,268,753,0.35600000000000004,472,660,0.715,401,1234,461,245,132,483,673,1071,2193,0.488,318,787,0.40399999999999997,535,789,0.6779999999999999,428,1393,584,250,162,456,639,Davidson,32,6.45,4.26,2362,2292,1290,810,1874,0.43200000000000005,241,632,0.381,431,625,0.69,318,1167,417,215,109,382,580,814,1861,0.43700000000000006,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583
