Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2014,St. Bonaventure,Iona,102,89,St. Bonaventure,33,5.92,2.64,2421,2313,1320,778,1741,0.447,208,586,0.355,549,783,0.701,347,1075,404,198,116,485,684,856,1881,0.455,155,475,0.326,554,774,0.716,418,1164,443,230,139,423,668,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584
2014,Marist,Manhattan,79,86,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799
2014,Monmouth,Manhattan,66,75,Monmouth,32,-6.96,-2.9,2208,2338,1295,756,1720,0.44,251,711,0.353,575,836,0.688,344,1156,395,206,181,479,650,776,1847,0.42,177,527,0.336,479,749,0.64,413,1184,386,222,96,462,698,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799
2014,Iona,Manhattan,77,80,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799
2014,Niagara,Manhattan,72,90,Niagara,33,-8.16,-1.34,2484,2709,1320,909,1870,0.486,228,593,0.384,663,946,0.701,381,1247,497,194,141,493,740,836,1949,0.429,166,554,0.3,646,947,0.682,409,1132,330,230,71,450,784,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799
2014,Quinnipiac,Manhattan,90,86,Quinnipiac,32,-0.13,-2.41,2521,2448,1290,869,2014,0.431,197,568,0.34700000000000003,513,730,0.703,348,1078,400,190,150,275,743,835,1968,0.424,173,485,0.35700000000000004,678,947,0.716,535,1454,404,115,147,402,623,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799
2014,Quinnipiac,Manhattan,68,87,Quinnipiac,32,-0.13,-2.41,2521,2448,1290,869,2014,0.431,197,568,0.34700000000000003,513,730,0.703,348,1078,400,190,150,275,743,835,1968,0.424,173,485,0.35700000000000004,678,947,0.716,535,1454,404,115,147,402,623,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799
2014,St. Peter's,Manhattan,49,64,St. Peter's,31,-5.88,-3.27,1961,2042,1250,692,1650,0.419,187,562,0.33299999999999996,471,674,0.6990000000000001,335,1071,353,176,100,360,613,659,1618,0.40700000000000003,163,516,0.316,480,682,0.7040000000000001,329,1053,303,199,135,373,568,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799
2014,St. Peter's,Manhattan,58,72,St. Peter's,31,-5.88,-3.27,1961,2042,1250,692,1650,0.419,187,562,0.33299999999999996,471,674,0.6990000000000001,335,1071,353,176,100,360,613,659,1618,0.40700000000000003,163,516,0.316,480,682,0.7040000000000001,329,1053,303,199,135,373,568,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799
2014,Fordham,Manhattan,79,75,Fordham,31,-3.16,3.14,2224,2419,1245,829,1793,0.462,224,628,0.35700000000000004,537,760,0.7070000000000001,390,1208,458,202,106,387,591,764,1942,0.39299999999999996,220,719,0.306,476,649,0.733,448,1152,379,207,126,353,616,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799
2014,Rider,Manhattan,51,67,Rider,31,-4.34,-1.69,2292,2374,1260,801,1705,0.47,235,611,0.385,537,746,0.72,323,1062,438,197,114,413,665,743,1704,0.436,237,597,0.397,569,778,0.731,338,1040,377,188,89,409,623,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799
2014,Siena,Manhattan,68,90,Siena,38,-0.86,-0.15,2635,2662,1540,860,2078,0.414,218,660,0.33,724,1070,0.677,485,1327,408,260,203,482,805,908,2165,0.419,169,516,0.32799999999999996,650,903,0.72,525,1429,514,222,178,523,854,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799
2014,Canisius,Manhattan,63,68,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799
2014,Fairfield,Manhattan,57,83,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799
2014,George Washington,Manhattan,80,74,George Washington,33,10.6,4.42,2415,2211,1324,788,1895,0.41600000000000004,214,685,0.312,421,632,0.6659999999999999,383,1113,412,224,117,442,717,839,1812,0.46299999999999997,187,514,0.364,550,845,0.6509999999999999,394,1229,461,235,135,428,595,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799
2014,Marist,Canisius,65,78,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,Monmouth,Canisius,67,87,Monmouth,32,-6.96,-2.9,2208,2338,1295,756,1720,0.44,251,711,0.353,575,836,0.688,344,1156,395,206,181,479,650,776,1847,0.42,177,527,0.336,479,749,0.64,413,1184,386,222,96,462,698,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,Iona,Canisius,101,91,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,Iona,Canisius,75,72,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,Lamar,Canisius,74,87,Lamar,30,-16.61,-6.04,2001,2318,1200,845,1729,0.489,195,515,0.379,433,666,0.65,347,1075,469,222,119,386,562,711,1628,0.43700000000000006,97,315,0.308,482,648,0.7440000000000001,277,945,361,160,86,420,554,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,Manhattan,Canisius,84,73,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,Niagara,Canisius,74,87,Niagara,33,-8.16,-1.34,2484,2709,1320,909,1870,0.486,228,593,0.384,663,946,0.701,381,1247,497,194,141,493,740,836,1949,0.429,166,554,0.3,646,947,0.682,409,1132,330,230,71,450,784,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,Quinnipiac,Canisius,88,81,Quinnipiac,32,-0.13,-2.41,2521,2448,1290,869,2014,0.431,197,568,0.34700000000000003,513,730,0.703,348,1078,400,190,150,275,743,835,1968,0.424,173,485,0.35700000000000004,678,947,0.716,535,1454,404,115,147,402,623,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,St. Peter's,Canisius,67,82,St. Peter's,31,-5.88,-3.27,1961,2042,1250,692,1650,0.419,187,562,0.33299999999999996,471,674,0.6990000000000001,335,1071,353,176,100,360,613,659,1618,0.40700000000000003,163,516,0.316,480,682,0.7040000000000001,329,1053,303,199,135,373,568,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,South Dakota,Canisius,66,71,South Dakota,30,-7.07,-0.81,2084,2152,1205,741,1688,0.439,220,574,0.38299999999999995,450,624,0.721,301,1003,390,185,98,329,534,713,1613,0.442,191,539,0.354,467,622,0.7509999999999999,263,983,381,163,113,371,522,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,Elon,Canisius,85,86,Elon,32,-4.02,-4.5,2392,2281,1290,806,1837,0.439,174,520,0.335,495,728,0.68,358,1113,332,205,78,364,603,837,1789,0.46799999999999997,256,683,0.375,462,639,0.723,290,1086,442,161,93,386,576,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,Georgia State,Canisius,71,79,Georgia State,34,6.04,-2.56,2641,2330,1380,804,1909,0.42100000000000004,267,784,0.341,455,670,0.679,413,1233,422,144,91,451,640,900,1923,0.46799999999999997,252,672,0.375,589,757,0.778,276,1074,451,260,167,268,588,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,Rider,Canisius,91,94,Rider,31,-4.34,-1.69,2292,2374,1260,801,1705,0.47,235,611,0.385,537,746,0.72,323,1062,438,197,114,413,665,743,1704,0.436,237,597,0.397,569,778,0.731,338,1040,377,188,89,409,623,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,Siena,Canisius,78,93,Siena,38,-0.86,-0.15,2635,2662,1540,860,2078,0.414,218,660,0.33,724,1070,0.677,485,1327,408,260,203,482,805,908,2165,0.419,169,516,0.32799999999999996,650,903,0.72,525,1429,514,222,178,523,854,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,Siena,Canisius,65,71,Siena,38,-0.86,-0.15,2635,2662,1540,860,2078,0.414,218,660,0.33,724,1070,0.677,485,1327,408,260,203,482,805,908,2165,0.419,169,516,0.32799999999999996,650,903,0.72,525,1429,514,222,178,523,854,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,VMI,Canisius,111,100,VMI,35,-5.53,-6.33,3089,2891,1430,1043,2377,0.439,220,653,0.337,585,827,0.7070000000000001,507,1484,476,197,136,451,676,1088,2441,0.446,313,962,0.325,600,842,0.713,503,1452,491,254,218,371,661,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,Fairfield,Canisius,78,90,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595
2014,Marist,Fairfield,74,78,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
2014,Monmouth,Fairfield,56,60,Monmouth,32,-6.96,-2.9,2208,2338,1295,756,1720,0.44,251,711,0.353,575,836,0.688,344,1156,395,206,181,479,650,776,1847,0.42,177,527,0.336,479,749,0.64,413,1184,386,222,96,462,698,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
2014,Iona,Fairfield,83,72,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
2014,Manhattan,Fairfield,67,71,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
2014,Niagara,Fairfield,67,63,Niagara,33,-8.16,-1.34,2484,2709,1320,909,1870,0.486,228,593,0.384,663,946,0.701,381,1247,497,194,141,493,740,836,1949,0.429,166,554,0.3,646,947,0.682,409,1132,330,230,71,450,784,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
2014,Quinnipiac,Fairfield,80,72,Quinnipiac,32,-0.13,-2.41,2521,2448,1290,869,2014,0.431,197,568,0.34700000000000003,513,730,0.703,348,1078,400,190,150,275,743,835,1968,0.424,173,485,0.35700000000000004,678,947,0.716,535,1454,404,115,147,402,623,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
2014,Sacred Heart,Fairfield,54,67,Sacred Heart,31,-12.93,-5.97,2162,2378,1255,797,1732,0.46,216,632,0.342,568,765,0.742,341,1133,417,194,136,396,558,758,1836,0.413,197,603,0.327,449,655,0.685,379,1070,388,166,65,378,618,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
2014,St. Peter's,Fairfield,56,55,St. Peter's,31,-5.88,-3.27,1961,2042,1250,692,1650,0.419,187,562,0.33299999999999996,471,674,0.6990000000000001,335,1071,353,176,100,360,613,659,1618,0.40700000000000003,163,516,0.316,480,682,0.7040000000000001,329,1053,303,199,135,373,568,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
2014,St. Peter's,Fairfield,65,62,St. Peter's,31,-5.88,-3.27,1961,2042,1250,692,1650,0.419,187,562,0.33299999999999996,471,674,0.6990000000000001,335,1071,353,176,100,360,613,659,1618,0.40700000000000003,163,516,0.316,480,682,0.7040000000000001,329,1053,303,199,135,373,568,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
2014,Holy Cross,Fairfield,63,49,Holy Cross,34,-1.58,-3.28,2277,2219,1371,800,1817,0.44,213,569,0.374,404,549,0.736,304,1075,431,182,113,411,637,771,1795,0.43,217,615,0.353,518,708,0.732,338,1120,387,207,135,398,579,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
2014,Northeastern,Fairfield,60,64,Northeastern,32,-3.11,-0.3,2109,2199,1295,798,1767,0.452,200,539,0.371,403,590,0.6829999999999999,319,1062,376,214,149,358,637,734,1692,0.434,156,481,0.324,485,752,0.645,361,1117,371,173,110,420,553,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
2014,Hartford,Fairfield,63,53,Hartford,33,-6.63,-6.18,2162,2177,1325,763,1665,0.45799999999999996,182,530,0.34299999999999997,469,687,0.6829999999999999,319,1048,357,214,79,430,636,731,1593,0.45899999999999996,265,704,0.376,435,619,0.703,230,909,402,185,68,458,632,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
2014,Rider,Fairfield,71,62,Rider,31,-4.34,-1.69,2292,2374,1260,801,1705,0.47,235,611,0.385,537,746,0.72,323,1062,438,197,114,413,665,743,1704,0.436,237,597,0.397,569,778,0.731,338,1040,377,188,89,409,623,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
2014,Siena,Fairfield,64,56,Siena,38,-0.86,-0.15,2635,2662,1540,860,2078,0.414,218,660,0.33,724,1070,0.677,485,1327,408,260,203,482,805,908,2165,0.419,169,516,0.32799999999999996,650,903,0.72,525,1429,514,222,178,523,854,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
2014,Canisius,Fairfield,84,58,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
2014,Louisville,Fairfield,71,57,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734
