Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2015,UNC Asheville,Gardner-Webb,92,89,UNC Asheville,31,-7.19,-5.65,2242,2183,1245,742,1749,0.424,200,605,0.331,499,726,0.687,365,1098,414,237,105,411,547,780,1774,0.44,233,652,0.35700000000000004,449,619,0.725,352,1120,423,228,144,437,594,Gardner-Webb,35,-5.24,-3.11,2619,2595,1420,978,2082,0.47,230,624,0.369,409,598,0.684,375,1229,476,230,122,432,613,909,2028,0.44799999999999995,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569
2015,Radford,Gardner-Webb,85,88,Radford,34,-3.89,-5.53,2476,2301,1380,824,1925,0.428,183,550,0.33299999999999996,470,672,0.6990000000000001,385,1142,369,223,116,432,592,892,1946,0.45799999999999996,212,634,0.33399999999999996,480,695,0.691,411,1240,450,242,150,408,611,Gardner-Webb,35,-5.24,-3.11,2619,2595,1420,978,2082,0.47,230,624,0.369,409,598,0.684,375,1229,476,230,122,432,613,909,2028,0.44799999999999995,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569
2015,Coastal Carolina,Gardner-Webb,64,66,Coastal Carolina,34,-1.02,-6.18,2438,2121,1360,724,1831,0.395,242,747,0.324,431,616,0.7,317,1063,384,196,88,403,639,836,1899,0.44,228,633,0.36,538,780,0.69,447,1338,385,240,111,399,559,Gardner-Webb,35,-5.24,-3.11,2619,2595,1420,978,2082,0.47,230,624,0.369,409,598,0.684,375,1229,476,230,122,432,613,909,2028,0.44799999999999995,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569
2015,Winthrop,Gardner-Webb,64,65,Winthrop,32,-3.9,-7.38,2356,2159,1300,742,1817,0.408,198,612,0.324,477,686,0.695,376,1143,337,194,111,434,581,812,1809,0.449,251,700,0.359,481,664,0.7240000000000001,332,1127,388,224,140,387,574,Gardner-Webb,35,-5.24,-3.11,2619,2595,1420,978,2082,0.47,230,624,0.369,409,598,0.684,375,1229,476,230,122,432,613,909,2028,0.44799999999999995,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569
2015,Campbell,Gardner-Webb,65,73,Campbell,32,-11.13,-5.3,2045,2124,1285,738,1616,0.457,177,513,0.345,471,651,0.7240000000000001,288,1054,373,204,77,393,524,705,1654,0.426,262,736,0.35600000000000004,373,597,0.625,305,988,419,226,92,403,576,Gardner-Webb,35,-5.24,-3.11,2619,2595,1420,978,2082,0.47,230,624,0.369,409,598,0.684,375,1229,476,230,122,432,613,909,2028,0.44799999999999995,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569
2015,Liberty,Gardner-Webb,67,77,Liberty,32,-16.01,-6.44,2045,2222,1285,745,1780,0.419,254,743,0.342,476,702,0.6779999999999999,364,1074,379,264,86,389,599,717,1658,0.43200000000000005,154,472,0.326,457,650,0.703,341,1132,358,175,86,522,602,Gardner-Webb,35,-5.24,-3.11,2619,2595,1420,978,2082,0.47,230,624,0.369,409,598,0.684,375,1229,476,230,122,432,613,909,2028,0.44799999999999995,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569
2015,Longwood,Gardner-Webb,67,79,Longwood,34,-12.96,-5.53,2311,2491,1380,838,1844,0.45399999999999996,250,674,0.371,565,830,0.6809999999999999,409,1270,467,282,120,505,550,809,1899,0.426,275,746,0.369,418,580,0.721,324,1071,397,270,106,489,671,Gardner-Webb,35,-5.24,-3.11,2619,2595,1420,978,2082,0.47,230,624,0.369,409,598,0.684,375,1229,476,230,122,432,613,909,2028,0.44799999999999995,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569
2015,Old Dominion,Gardner-Webb,58,46,Old Dominion,35,7.68,-0.15,2273,1999,1410,672,1678,0.4,204,654,0.312,451,685,0.6579999999999999,305,1084,338,165,96,451,591,836,1935,0.43200000000000005,207,636,0.325,394,592,0.6659999999999999,438,1267,472,221,115,377,618,Gardner-Webb,35,-5.24,-3.11,2619,2595,1420,978,2082,0.47,230,624,0.369,409,598,0.684,375,1229,476,230,122,432,613,909,2028,0.44799999999999995,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569
2015,Seton Hall,Gardner-Webb,85,67,Seton Hall,31,7.95,7.56,2119,2107,1250,752,1749,0.43,167,557,0.3,436,663,0.6579999999999999,363,1100,411,207,116,371,589,735,1745,0.42100000000000004,213,609,0.35,436,664,0.657,391,1123,384,185,127,385,595,Gardner-Webb,35,-5.24,-3.11,2619,2595,1420,978,2082,0.47,230,624,0.369,409,598,0.684,375,1229,476,230,122,432,613,909,2028,0.44799999999999995,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569
2015,Furman,Gardner-Webb,68,74,Furman,33,-10.55,-3.46,2098,2245,1330,801,1784,0.449,224,632,0.354,419,634,0.6609999999999999,345,1093,448,230,123,360,610,701,1636,0.428,216,658,0.32799999999999996,480,717,0.669,316,1068,342,183,94,438,582,Gardner-Webb,35,-5.24,-3.11,2619,2595,1420,978,2082,0.47,230,624,0.369,409,598,0.684,375,1229,476,230,122,432,613,909,2028,0.44799999999999995,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569
2015,Chicago State,Arizona State,50,86,Chicago State,32,-14.76,-2.48,1855,2115,1285,687,1542,0.446,224,595,0.376,517,766,0.675,323,1103,403,229,110,492,526,659,1747,0.377,194,644,0.301,343,514,0.667,391,1050,295,268,93,471,680,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,Colgate,Arizona State,71,78,Colgate,33,-2.91,-3.41,2177,2125,1345,760,1719,0.442,211,555,0.38,394,590,0.6679999999999999,299,1021,380,189,91,340,492,804,1661,0.484,253,649,0.39,316,453,0.698,229,994,446,170,89,379,557,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,Bethune-Cookman,Arizona State,39,49,Bethune-Cookman,32,-15.52,-10.45,1899,2003,1280,663,1560,0.425,178,529,0.336,499,710,0.703,336,1009,353,205,102,401,583,627,1567,0.4,163,542,0.301,482,672,0.7170000000000001,372,1056,264,174,84,449,623,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,Detroit,Arizona State,54,93,Detroit,33,-2.25,0.13,2334,2335,1335,772,1721,0.449,235,692,0.34,556,801,0.6940000000000001,319,1117,453,198,109,496,604,840,1889,0.445,231,602,0.384,423,619,0.6829999999999999,343,1109,444,254,112,436,687,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,Utah,Arizona State,76,59,Utah,35,20.98,7.42,2496,1999,1405,704,1832,0.384,169,537,0.315,422,617,0.684,342,1040,307,195,109,408,686,849,1760,0.48200000000000004,264,654,0.40399999999999997,534,760,0.703,322,1204,489,208,175,407,581,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,Pepperdine,Arizona State,74,81,Pepperdine,32,3.86,2.8,2020,1972,1280,719,1742,0.413,142,526,0.27,392,588,0.667,362,1100,395,214,106,392,600,704,1666,0.423,145,463,0.313,467,630,0.741,300,1062,425,200,108,395,562,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,Loyola Marymount,Arizona State,44,68,Loyola Marymount,31,-4.13,5.28,1928,2188,1250,766,1672,0.45799999999999996,252,647,0.389,404,572,0.706,337,1027,515,226,105,356,550,678,1622,0.418,160,452,0.354,412,580,0.71,351,1011,388,188,108,422,540,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,USC,Arizona State,59,64,USC,32,2.15,6.15,2143,2271,1300,811,1923,0.42200000000000004,224,679,0.33,425,600,0.708,408,1205,430,220,119,427,574,787,1863,0.42200000000000004,170,517,0.32899999999999996,399,629,0.634,366,1149,397,208,133,446,565,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,USC,Arizona State,67,64,USC,32,2.15,6.15,2143,2271,1300,811,1923,0.42200000000000004,224,679,0.33,425,600,0.708,408,1205,430,220,119,427,574,787,1863,0.42200000000000004,170,517,0.32899999999999996,399,629,0.634,366,1149,397,208,133,446,565,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,Lehigh,Arizona State,84,81,Lehigh,30,-3.0,-3.55,2042,2000,1215,696,1735,0.401,236,695,0.34,372,543,0.685,342,1041,433,205,83,356,517,724,1640,0.441,164,475,0.345,430,593,0.725,294,1085,429,168,97,393,531,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,Stanford,Arizona State,62,67,Stanford,37,12.33,7.33,2676,2491,1505,867,2048,0.423,247,661,0.374,510,747,0.6829999999999999,360,1207,450,176,121,424,738,908,2089,0.435,246,651,0.37799999999999995,614,846,0.726,428,1363,435,204,102,399,708,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,Colorado,Arizona State,72,78,Colorado,34,7.01,6.19,2345,2317,1380,807,1904,0.424,249,705,0.353,454,645,0.7040000000000001,338,1100,423,236,122,384,671,812,1861,0.436,179,535,0.335,542,760,0.713,400,1269,400,194,133,450,614,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,Oregon,Arizona State,68,67,Oregon,36,11.43,7.65,2713,2550,1460,902,2136,0.42200000000000004,232,704,0.33,514,739,0.696,418,1252,429,201,96,413,624,992,2143,0.46299999999999997,263,726,0.36200000000000004,466,613,0.76,372,1298,508,207,157,421,655,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,Maryland,Arizona State,78,73,Maryland,35,13.32,7.63,2417,2218,1410,800,2026,0.395,242,759,0.319,376,570,0.66,399,1170,385,200,105,391,706,781,1777,0.44,258,687,0.376,597,790,0.7559999999999999,314,1223,376,169,151,431,584,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,Oregon State,Arizona State,55,73,Oregon State,31,5.93,4.97,1887,1834,1245,576,1494,0.386,184,609,0.302,498,673,0.74,326,1044,348,190,97,456,555,665,1577,0.42200000000000004,160,495,0.32299999999999995,397,573,0.693,293,973,373,241,123,365,590,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,UCLA,Arizona State,66,68,UCLA,36,12.07,8.27,2590,2453,1450,855,2054,0.41600000000000004,281,790,0.35600000000000004,462,664,0.696,371,1233,499,228,120,438,650,930,2099,0.44299999999999995,223,606,0.368,507,750,0.6759999999999999,440,1367,498,238,139,430,645,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,California,Arizona State,70,74,California,33,5.36,6.15,2195,2221,1330,783,1839,0.426,156,464,0.336,499,715,0.698,292,1141,355,168,122,317,565,821,1868,0.44,185,515,0.359,368,567,0.649,299,1170,412,137,127,365,627,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,UNLV,Arizona State,55,77,UNLV,33,5.41,3.38,2250,2125,1334,771,1952,0.395,205,595,0.345,378,569,0.664,407,1220,395,174,104,355,562,808,1816,0.445,236,639,0.369,398,600,0.6629999999999999,301,1170,453,183,223,376,545,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,Harvard,Arizona State,46,56,Harvard,30,4.47,-0.25,1926,1727,1220,614,1519,0.40399999999999997,164,492,0.33299999999999996,335,497,0.674,280,929,321,157,87,386,541,671,1548,0.433,146,412,0.354,438,609,0.7190000000000001,316,1025,384,213,135,349,472,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,Arizona,Arizona State,78,81,Arizona,38,24.33,7.41,2911,2268,1525,777,1951,0.39799999999999996,206,615,0.335,508,728,0.698,285,1065,370,180,97,523,791,1009,2068,0.488,193,536,0.36,700,974,0.7190000000000001,411,1399,528,275,131,419,681,Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,0.451,188,519,0.36200000000000004,433,621,0.6970000000000001,274,1055,422,208,144,437,701,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
2015,Chicago State,Oakland,57,70,Chicago State,32,-14.76,-2.48,1855,2115,1285,687,1542,0.446,224,595,0.376,517,766,0.675,323,1103,403,229,110,492,526,659,1747,0.377,194,644,0.301,343,514,0.667,391,1050,295,268,93,471,680,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572
2015,Cleveland State,Oakland,56,59,Cleveland State,34,3.07,-0.78,2296,2098,1335,685,1622,0.42200000000000004,210,580,0.36200000000000004,478,707,0.6759999999999999,326,1036,401,208,93,447,529,794,1760,0.451,238,629,0.37799999999999995,382,557,0.6859999999999999,353,1072,441,250,109,408,636,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572
2015,Eastern Illinois,Oakland,97,91,Eastern Illinois,33,-5.52,-2.42,2097,2136,1330,757,1818,0.41600000000000004,219,642,0.341,403,565,0.713,387,1183,389,213,94,399,562,746,1696,0.44,241,643,0.375,364,558,0.652,255,1003,435,186,141,396,535,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572
2015,UIC,Oakland,56,81,UIC,34,-7.86,-0.36,2201,2389,1365,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572
2015,Milwaukee,Oakland,53,66,Milwaukee,30,-4.85,0.15,1963,2077,1200,759,1683,0.451,186,475,0.392,373,524,0.7120000000000001,291,1007,365,210,98,320,553,659,1564,0.42100000000000004,211,624,0.33799999999999997,434,589,0.737,264,982,388,157,83,382,518,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572
2015,Western Carolina,Oakland,88,79,Western Carolina,32,-5.83,-3.56,2251,2284,1305,714,1681,0.425,243,685,0.355,613,858,0.7140000000000001,374,1120,396,246,116,462,616,799,1839,0.434,197,576,0.342,456,651,0.7,401,1130,375,260,141,435,671,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572
2015,Valparaiso,Oakland,75,89,Valparaiso,34,6.29,-2.0,2366,2021,1365,689,1802,0.382,228,688,0.331,415,589,0.705,323,1040,388,228,110,415,621,837,1836,0.456,236,620,0.381,456,676,0.675,397,1276,443,203,157,422,563,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572
2015,Wright State,Oakland,76,84,Wright State,31,-6.41,-1.14,1989,2107,1250,722,1602,0.451,187,528,0.354,476,648,0.735,295,1060,393,172,107,404,498,715,1619,0.442,194,571,0.34,365,524,0.6970000000000001,232,902,407,168,75,373,594,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572
2015,Georgia State,Oakland,83,78,Georgia State,35,5.47,-2.03,2499,2184,1415,709,1826,0.38799999999999996,251,767,0.327,515,721,0.7140000000000001,416,1166,444,159,82,535,616,902,1878,0.48,174,522,0.33299999999999996,521,719,0.725,322,1116,479,321,143,366,642,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572
2015,Detroit,Oakland,78,83,Detroit,33,-2.25,0.13,2334,2335,1335,772,1721,0.449,235,692,0.34,556,801,0.6940000000000001,319,1117,453,198,109,496,604,840,1889,0.445,231,602,0.384,423,619,0.6829999999999999,343,1109,444,254,112,436,687,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572
2015,Toledo,Oakland,79,81,Toledo,33,4.86,0.62,2483,2343,1330,844,1935,0.436,234,739,0.317,421,599,0.703,353,1075,425,232,109,361,654,863,1837,0.47,195,533,0.366,562,757,0.742,360,1204,432,170,108,405,563,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572
2015,Youngstown State,Oakland,71,82,Youngstown State,32,-7.63,-1.73,2287,2394,1290,843,1858,0.45399999999999996,240,651,0.369,468,667,0.7020000000000001,371,1173,470,196,117,392,574,807,1826,0.442,208,588,0.354,465,670,0.6940000000000001,315,1055,450,192,67,374,586,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572
2015,Green Bay,Oakland,66,69,Green Bay,33,5.7,-0.4,2252,2006,1325,697,1719,0.405,172,524,0.32799999999999996,440,659,0.6679999999999999,339,1093,361,198,108,449,606,829,1808,0.45899999999999996,141,480,0.294,453,705,0.643,369,1178,464,245,161,391,610,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572
2015,Western Michigan,Oakland,82,71,Western Michigan,34,0.25,0.19,2401,2354,1375,810,1827,0.44299999999999995,264,747,0.353,470,653,0.72,333,1090,430,202,101,427,679,819,1802,0.45399999999999996,236,649,0.364,527,750,0.703,338,1108,424,220,77,406,615,Oakland,33,-1.28,1.27,2450,2482,1350,887,1896,0.46799999999999997,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,857,1854,0.462,259,716,0.36200000000000004,477,695,0.6859999999999999,340,1109,517,196,55,416,572
2015,Chicago State,Southern Illinois,50,65,Chicago State,32,-14.76,-2.48,1855,2115,1285,687,1542,0.446,224,595,0.376,517,766,0.675,323,1103,403,229,110,492,526,659,1747,0.377,194,644,0.301,343,514,0.667,391,1050,295,268,93,471,680,Southern Illinois,33,-3.48,-0.6,1968,2044,1320,690,1553,0.444,211,557,0.379,453,621,0.7290000000000001,250,973,400,197,105,436,594,681,1626,0.419,138,418,0.33,468,667,0.7020000000000001,327,1027,274,221,72,423,605
2015,Indiana State,Southern Illinois,59,56,Indiana State,31,-0.49,1.21,2060,2101,1265,724,1699,0.426,198,517,0.38299999999999995,455,621,0.733,329,1082,364,238,96,425,597,681,1601,0.425,225,631,0.35700000000000004,473,674,0.7020000000000001,271,1008,398,175,98,437,562,Southern Illinois,33,-3.48,-0.6,1968,2044,1320,690,1553,0.444,211,557,0.379,453,621,0.7290000000000001,250,973,400,197,105,436,594,681,1626,0.419,138,418,0.33,468,667,0.7020000000000001,327,1027,274,221,72,423,605
2015,Yale,Southern Illinois,53,46,Yale,33,3.53,-0.87,2164,1931,1300,698,1679,0.41600000000000004,171,552,0.31,364,538,0.677,298,956,343,196,100,389,625,740,1667,0.444,220,595,0.37,464,653,0.711,360,1139,437,188,127,406,552,Southern Illinois,33,-3.48,-0.6,1968,2044,1320,690,1553,0.444,211,557,0.379,453,621,0.7290000000000001,250,973,400,197,105,436,594,681,1626,0.419,138,418,0.33,468,667,0.7020000000000001,327,1027,274,221,72,423,605
2015,Austin Peay,Southern Illinois,49,71,Austin Peay,30,-12.45,-2.81,1937,2178,1200,758,1609,0.47100000000000003,227,588,0.386,435,599,0.726,271,1029,417,240,94,424,591,663,1667,0.39799999999999996,155,513,0.302,456,685,0.6659999999999999,373,1043,360,191,124,428,514,Southern Illinois,33,-3.48,-0.6,1968,2044,1320,690,1553,0.444,211,557,0.379,453,621,0.7290000000000001,250,973,400,197,105,436,594,681,1626,0.419,138,418,0.33,468,667,0.7020000000000001,327,1027,274,221,72,423,605
