Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2008,American,Bucknell,62,66,157,American,Pat,33,21-12,105.3,116,104.5,220,0.5208,157,52.2,73,47.7,69,22.5,242,19.7,248,32.9,160,30.0,57,41.3,47,38.9,214,46.2,253,45.0,48,40.8,3,35.0,159,62.7,318,-5.8,135,244,Bucknell,Pat,31,12-19,93.9,292,101.7,166,0.2864,244,48.8,205,48.1,85,24.0,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273
2008,Army,Bucknell,68,52,268,Army,Pat,30,14-16,88.0,330,97.1,80,0.245,268,48.0,241,48.8,117,24.4,308,26.8,2,27.6,306,33.0,170,30.0,307,43.4,302,48.5,162,46.4,87,31.3,306,34.6,135,65.0,260,-12.1,249,244,Bucknell,Pat,31,12-19,93.9,292,101.7,166,0.2864,244,48.8,205,48.1,85,24.0,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273
2008,Lehigh,Bucknell,56,54,246,Lehigh,Pat,29,14-15,93.9,293,101.7,169,0.2846,246,46.1,301,48.9,120,20.2,111,21.7,135,29.2,283,31.0,94,37.3,144,37.2,182,43.8,309,43.6,21,35.2,156,40.0,330,66.4,197,-11.2,227,244,Bucknell,Pat,31,12-19,93.9,292,101.7,166,0.2864,244,48.8,205,48.1,85,24.0,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273
2008,Lafayette,Bucknell,75,77,194,Lafayette,Pat,30,15-15,104.0,132,107.7,279,0.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204,244,Bucknell,Pat,31,12-19,93.9,292,101.7,166,0.2864,244,48.8,205,48.1,85,24.0,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273
2008,Saint Francis (PA),Bucknell,57,54,313,Saint Francis (PA),NEC,28,6-23,94.7,272,111.6,324,0.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329,244,Bucknell,Pat,31,12-19,93.9,292,101.7,166,0.2864,244,48.8,205,48.1,85,24.0,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273
2008,Colgate,Bucknell,61,65,197,Colgate,Pat,32,18-14,96.4,246,100.0,136,0.3965,197,49.9,166,47.0,46,24.3,307,22.2,103,33.5,137,35.3,273,37.9,129,35.4,146,46.8,236,45.0,48,38.2,42,33.8,95,65.8,224,-9.2,183,244,Bucknell,Pat,31,12-19,93.9,292,101.7,166,0.2864,244,48.8,205,48.1,85,24.0,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273
2008,Holy Cross,Bucknell,63,53,172,Holy Cross,Pat,29,15-14,99.3,204,100.7,148,0.4607,172,48.6,214,48.0,80,25.8,329,22.6,81,41.3,3,33.0,170,40.5,63,42.8,289,48.6,158,43.6,21,32.4,272,36.8,268,61.3,327,-9.1,182,244,Bucknell,Pat,31,12-19,93.9,292,101.7,166,0.2864,244,48.8,205,48.1,85,24.0,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273
2008,Cornell,Bucknell,75,88,132,Cornell,Ivy,27,22-6,107.4,80,103.8,204,0.5973,132,55.4,9,49.1,126,19.9,94,20.9,177,28.6,293,31.3,110,33.8,243,34.6,132,52.5,33,46.3,84,40.4,7,36.5,254,69.8,82,-1.2,62,244,Bucknell,Pat,31,12-19,93.9,292,101.7,166,0.2864,244,48.8,205,48.1,85,24.0,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273
2008,La Salle,Bucknell,66,67,142,La Salle,A10,31,15-17,106.5,95,104.3,216,0.5612,142,51.1,116,51.9,251,22.5,242,19.4,263,36.0,62,31.1,101,37.3,144,33.5,106,46.7,238,51.8,288,39.6,15,34.7,142,70.6,52,-8.2,174,244,Bucknell,Pat,31,12-19,93.9,292,101.7,166,0.2864,244,48.8,205,48.1,85,24.0,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273
2008,Marist,Bucknell,55,40,154,Marist,MAAC,32,18-14,103.6,139,102.6,187,0.5273,154,51.7,97,47.4,61,20.3,121,18.1,306,33.5,137,32.7,156,36.0,191,36.9,177,48.6,158,46.1,79,37.8,54,33.5,78,65.4,245,-7.6,166,244,Bucknell,Pat,31,12-19,93.9,292,101.7,166,0.2864,244,48.8,205,48.1,85,24.0,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273
2008,Ohio,Bucknell,53,47,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103,244,Bucknell,Pat,31,12-19,93.9,292,101.7,166,0.2864,244,48.8,205,48.1,85,24.0,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273
2008,Navy,Lafayette,82,80,201,Navy,Pat,30,16-14,99.6,196,103.8,203,0.386,201,48.3,227,48.2,90,21.1,171,24.2,33,32.6,172,34.9,258,34.5,230,43.0,294,44.9,290,48.1,147,35.1,161,32.2,36,75.3,6,-10.9,217,194,Lafayette,Pat,30,15-15,104.0,132,107.7,279,0.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204
2008,Wagner,Lafayette,74,70,231,Wagner,NEC,31,23-8,95.1,265,102.0,177,0.3076,231,49.2,187,47.1,50,21.8,210,19.9,234,36.6,39,30.4,67,36.2,182,34.2,124,50.2,96,46.0,73,31.3,306,32.6,45,69.7,85,-4.5,111,194,Lafayette,Pat,30,15-15,104.0,132,107.7,279,0.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204
2008,American,Lafayette,87,76,157,American,Pat,33,21-12,105.3,116,104.5,220,0.5208,157,52.2,73,47.7,69,22.5,242,19.7,248,32.9,160,30.0,57,41.3,47,38.9,214,46.2,253,45.0,48,40.8,3,35.0,159,62.7,318,-5.8,135,194,Lafayette,Pat,30,15-15,104.0,132,107.7,279,0.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204
2008,Army,Lafayette,58,83,268,Army,Pat,30,14-16,88.0,330,97.1,80,0.245,268,48.0,241,48.8,117,24.4,308,26.8,2,27.6,306,33.0,170,30.0,307,43.4,302,48.5,162,46.4,87,31.3,306,34.6,135,65.0,260,-12.1,249,194,Lafayette,Pat,30,15-15,104.0,132,107.7,279,0.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204
2008,Lehigh,Lafayette,60,78,246,Lehigh,Pat,29,14-15,93.9,293,101.7,169,0.2846,246,46.1,301,48.9,120,20.2,111,21.7,135,29.2,283,31.0,94,37.3,144,37.2,182,43.8,309,43.6,21,35.2,156,40.0,330,66.4,197,-11.2,227,194,Lafayette,Pat,30,15-15,104.0,132,107.7,279,0.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204
2008,Central Connecticut,Lafayette,54,71,203,Central Connecticut,NEC,30,14-16,102.5,159,107.1,267,0.3756,203,51.8,96,52.0,255,21.0,167,19.6,252,36.3,49,33.4,192,28.9,317,22.4,2,50.9,74,50.0,233,35.7,142,37.1,279,64.6,271,-12.4,256,194,Lafayette,Pat,30,15-15,104.0,132,107.7,279,0.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204
2008,Penn,Lafayette,69,81,281,Penn,Ivy,31,13-18,95.0,267,107.5,275,0.1941,281,47.5,260,52.2,262,22.5,242,20.9,177,32.5,178,33.1,178,40.0,77,40.1,244,47.3,211,48.9,190,31.9,290,39.8,327,70.2,70,-12.3,252,194,Lafayette,Pat,30,15-15,104.0,132,107.7,279,0.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204
2008,Colgate,Lafayette,76,75,197,Colgate,Pat,32,18-14,96.4,246,100.0,136,0.3965,197,49.9,166,47.0,46,24.3,307,22.2,103,33.5,137,35.3,273,37.9,129,35.4,146,46.8,236,45.0,48,38.2,42,33.8,95,65.8,224,-9.2,183,194,Lafayette,Pat,30,15-15,104.0,132,107.7,279,0.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204
2008,Holy Cross,Lafayette,52,60,172,Holy Cross,Pat,29,15-14,99.3,204,100.7,148,0.4607,172,48.6,214,48.0,80,25.8,329,22.6,81,41.3,3,33.0,170,40.5,63,42.8,289,48.6,158,43.6,21,32.4,272,36.8,268,61.3,327,-9.1,182,194,Lafayette,Pat,30,15-15,104.0,132,107.7,279,0.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204
2008,UMBC,Lafayette,84,87,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84,194,Lafayette,Pat,30,15-15,104.0,132,107.7,279,0.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204
2008,NJIT,Lafayette,56,81,341,NJIT,ind,29,0-29,77.2,341,108.3,291,0.0202,341,40.2,340,53.7,307,27.9,339,20.4,202,30.7,249,32.9,165,40.1,72,45.8,318,39.0,341,50.7,256,28.4,336,40.1,333,71.1,41,-25.2,341,194,Lafayette,Pat,30,15-15,104.0,132,107.7,279,0.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204
2008,Bucknell,Lafayette,68,80,244,Bucknell,Pat,31,12-19,93.9,292,101.7,166,0.2864,244,48.8,205,48.1,85,24.0,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273,194,Lafayette,Pat,30,15-15,104.0,132,107.7,279,0.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204
2008,Fairleigh Dickinson,Lafayette,98,92,308,Fairleigh Dickinson,NEC,28,8-20,97.5,228,113.8,334,0.1457,308,49.1,195,52.9,290,20.1,109,17.1,333,27.4,312,37.6,322,37.2,149,28.3,29,46.2,253,49.6,216,35.5,148,40.6,336,69.0,106,-15.4,300,194,Lafayette,Pat,30,15-15,104.0,132,107.7,279,0.4009,194,53.2,42,50.2,182,23.6,291,24.2,33,34.2,111,38.2,331,41.9,37,41.2,266,47.9,187,48.1,147,39.7,12,36.4,246,70.5,61,-10.2,204
2008,New Mexico,Colorado,54,47,31,New Mexico,MWC,33,24-9,109.6,54,91.6,22,0.8873,31,54.1,23,47.8,72,18.1,24,24.0,38,31.1,237,27.4,6,40.2,69,41.3,271,49.2,132,45.7,72,42.0,1,33.9,103,66.2,208,0.1,47,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154
2008,Tulsa,Colorado,81,68,72,Tulsa,CUSA,39,25-14,105.6,110,94.9,54,0.7736,72,50.4,144,46.0,26,22.8,262,18.1,306,36.4,46,29.5,46,38.0,126,31.5,71,49.0,139,44.6,37,35.3,154,32.8,54,66.1,210,-3.9,101,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154
2008,Grambling,Colorado,47,93,336,Grambling,SWAC,24,7-19,89.9,322,114.9,338,0.0559,336,46.6,287,48.2,90,23.4,281,16.4,337,32.9,160,33.0,170,31.4,287,42.2,281,45.1,286,47.7,133,33.4,234,32.9,57,70.3,69,-14.1,279,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154
2008,Iowa State,Colorado,55,67,114,Iowa State,B12,31,14-18,99.8,193,94.3,47,0.659,114,46.8,283,47.2,53,20.2,111,18.1,306,28.2,297,31.6,117,33.5,248,27.8,22,47.0,229,44.3,32,31.1,313,36.0,221,65.8,221,-5.2,126,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154
2008,New Orleans,Colorado,67,65,183,New Orleans,SB,30,19-13,102.6,156,105.4,239,0.425,183,49.5,180,51.7,247,17.5,15,21.7,135,29.4,281,32.6,148,36.8,161,40.3,246,48.4,167,49.6,216,34.8,172,37.2,282,69.8,79,-7.7,167,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154
2008,Texas Tech,Colorado,87,69,88,Texas Tech,B12,30,16-15,105.3,114,96.3,70,0.7359,88,50.2,153,51.0,219,19.9,94,21.8,129,26.3,320,33.0,170,47.6,5,34.8,135,48.4,167,48.8,186,36.7,96,36.8,268,70.0,76,-2.2,73,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154
2008,Stanford,Colorado,67,43,11,Stanford,P10,36,28-8,112.8,33,89.8,9,0.932,11,49.8,170,44.3,9,18.8,44,17.7,319,39.1,13,29.2,37,39.6,87,32.8,92,48.0,182,42.1,6,36.6,102,33.3,72,65.1,256,6.7,10,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154
2008,Baylor,Colorado,68,57,40,Baylor,B12,31,21-11,115.9,9,99.6,127,0.8509,40,51.9,87,48.3,97,17.2,13,19.4,263,32.0,200,32.9,165,35.9,196,39.5,229,49.6,115,46.5,90,37.3,74,35.1,166,71.7,31,1.5,35,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154
2008,Oklahoma,Colorado,58,72,47,Oklahoma,B12,35,23-12,107.4,77,93.3,34,0.8352,47,50.1,157,47.0,46,19.7,83,20.2,211,33.4,144,30.2,61,38.7,110,30.3,48,49.0,139,46.0,73,34.8,172,32.6,45,65.1,257,2.8,27,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154
2008,Kansas State,Colorado,72,56,20,Kansas State,B12,32,21-12,114.5,20,93.5,37,0.9117,20,49.5,180,48.3,97,20.8,156,22.2,103,42.3,2,30.3,64,37.4,143,38.3,202,50.2,96,44.9,45,32.0,285,37.2,282,71.8,30,1.0,38,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154
2008,Nebraska,Colorado,51,55,36,Nebraska,B12,33,20-13,107.1,84,91.1,19,0.8648,36,51.2,114,47.3,56,20.6,143,23.9,39,32.1,195,30.0,57,38.6,113,32.0,80,51.1,68,42.6,10,34.2,198,36.4,246,63.2,305,-0.2,49,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154
2008,SMU,Colorado,52,63,272,SMU,CUSA,28,10-20,93.9,288,104.1,212,0.2343,272,47.4,263,51.0,219,23.8,298,20.0,224,28.2,297,33.8,214,35.0,214,29.8,47,45.9,263,47.8,137,33.3,240,37.5,291,66.5,195,-12.6,260,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154
2008,Missouri,Colorado,66,62,50,Missouri,B12,32,16-16,111.3,43,97.2,82,0.827,50,50.7,134,48.8,117,17.7,18,23.1,62,31.5,221,34.9,258,30.8,297,42.9,293,51.0,71,49.8,223,33.4,234,30.9,16,72.5,23,-2.7,80,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154
2008,Kansas,Colorado,72,59,1,Kansas,B12,39,37-3,121.4,2,85.5,2,0.9825,1,56.6,5,44.3,9,19.1,50,22.4,94,37.6,24,29.1,33,36.4,176,31.0,60,55.4,6,41.2,4,39.7,12,32.8,54,68.6,117,9.9,3,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154
2008,Nicholls State,California,62,74,251,Nicholls State,Slnd,30,10-21,92.1,306,100.2,141,0.2742,251,47.8,251,53.2,299,25.3,325,26.8,2,29.8,270,35.4,275,35.4,204,43.3,300,45.9,263,50.9,260,33.4,234,37.6,296,67.0,177,-13.8,274,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63
2008,North Dakota State,California,72,86,130,North Dakota State,Sum,27,16-13,104.9,121,101.4,159,0.598,130,51.9,87,49.4,144,20.0,101,18.6,294,33.6,135,28.0,15,40.1,72,36.7,171,48.9,146,48.0,139,39.4,20,35.8,210,69.0,102,-7.4,163,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63
2008,San Diego State,California,69,77,92,San Diego State,MWC,32,20-13,102.9,150,95.0,57,0.7148,92,49.1,195,50.5,199,20.9,161,23.1,62,32.8,164,28.0,15,36.6,166,33.0,96,48.9,146,49.3,207,33.0,252,35.2,174,66.1,212,-2.9,81,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63
2008,Jackson State,California,74,117,317,Jackson State,SWAC,34,14-20,91.6,311,108.3,296,0.127,317,45.5,316,51.4,238,22.6,250,22.5,91,33.7,131,33.9,221,41.9,37,40.1,244,44.8,293,50.3,245,31.7,296,35.8,210,72.4,24,-15.3,298,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63
2008,Washington State,California,70,49,10,Washington State,P10,35,26-9,113.4,27,89.8,8,0.9359,10,53.7,34,46.7,41,17.0,11,21.9,124,27.8,303,29.8,54,38.5,115,28.4,32,53.0,27,45.3,60,36.8,91,33.1,64,60.0,334,4.9,14,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63
2008,Long Beach State,California,65,102,304,Long Beach State,BW,31,6-25,94.4,278,109.8,311,0.1505,304,49.3,183,52.9,290,24.5,310,19.2,273,28.1,301,33.6,208,35.2,210,31.4,68,47.3,211,51.4,278,35.1,161,37.0,274,64.8,264,-19.3,332,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63
2008,Utah,California,67,65,75,Utah,MWC,32,18-15,109.1,59,98.4,100,0.7671,75,53.8,31,47.8,72,19.6,77,18.1,306,26.9,316,25.0,1,31.1,292,40.4,248,51.4,61,44.8,42,38.8,28,35.7,205,64.3,279,-4.2,105,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63
2008,Southern Miss,California,59,67,99,Southern Miss,CUSA,29,18-14,106.7,90,99.6,125,0.6898,99,47.5,260,49.9,169,19.4,61,19.2,273,36.1,57,28.1,17,48.6,3,43.2,298,47.3,211,49.2,204,32.1,282,34.3,121,65.4,246,-4.7,117,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63
2008,Stanford,California,82,77,11,Stanford,P10,36,28-8,112.8,33,89.8,9,0.932,11,49.8,170,44.3,9,18.8,44,17.7,319,39.1,13,29.2,37,39.6,87,32.8,92,48.0,182,42.1,6,36.6,102,33.3,72,65.1,256,6.7,10,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63
2008,USC,California,82,92,29,USC,P10,33,21-12,109.4,56,90.8,14,0.8945,29,53.3,40,44.8,14,21.9,217,20.0,224,31.1,237,35.0,261,38.7,110,27.9,24,51.5,56,44.1,27,38.7,32,30.7,11,67.4,158,3.6,25,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63
2008,Oregon,California,92,70,41,Oregon,P10,32,18-14,118.0,5,101.5,163,0.8497,41,55.8,7,50.3,189,18.4,33,16.4,337,32.0,200,31.0,94,36.7,162,34.3,125,53.8,13,50.4,248,39.2,21,33.4,73,68.0,139,0.8,39,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63
2008,Oregon State,California,76,81,232,Oregon State,P10,30,6-25,93.9,289,100.8,153,0.3066,232,41.7,337,52.6,278,18.0,22,19.3,268,33.1,153,32.9,165,27.1,330,39.8,237,40.9,333,51.4,278,28.9,333,36.9,271,67.0,178,-11.7,239,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63
2008,UCLA,California,70,58,3,UCLA,P10,38,35-4,116.2,8,86.8,5,0.9664,3,52.2,73,46.5,35,19.1,50,21.8,129,39.2,12,27.2,5,37.3,144,25.6,10,52.4,37,45.4,64,34.4,193,32.9,57,66.1,215,10.8,2,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63
