Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2015,Dartmouth,Columbia,84,71,203,Dartmouth,Ivy,29,14-15,98.8,242,102.1,166,0.4061,203,49.2,166,49.9,205,20.3,260,21.2,47,30.9,171,28.5,62,35.7,206,42.7,290,47.9,158,47.8,164,34.6,152,35.4,225,63.6,253,-9.1,198,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
2015,Princeton,Columbia,74,62,149,Princeton,Ivy,29,15-14,105.4,105,104.5,210,0.5258,149,54.3,22,49.6,191,18.8,152,18.5,207,20.7,349,26.4,21,46.1,16,41.8,266,53.0,22,47.2,144,37.3,55,36.9,288,65.2,155,-9.0,190,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
2015,Bucknell,Columbia,39,62,208,Bucknell,Pat,33,18-15,103.2,155,107.1,264,0.3935,208,49.7,131,49.9,205,17.1,54,14.5,347,29.6,221,25.9,16,40.3,87,38.4,207,46.2,240,47.7,160,38.1,36,36.6,278,64.9,177,-8.4,177,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
2015,Hofstra,Columbia,77,82,124,Hofstra,CAA,34,20-14,108.7,63,104.6,214,0.6094,124,52.3,48,49.5,188,16.0,22,19.6,136,32.7,110,28.4,55,39.8,97,38.7,213,50.9,56,48.8,207,36.2,83,33.9,153,69.4,19,-8.3,175,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
2015,Stony Brook,Columbia,70,61,142,Stony Brook,AE,33,21-12,99.9,221,98.1,100,0.5521,142,46.0,294,46.0,55,18.6,133,17.7,258,37.1,18,25.4,11,32.4,290,32.2,72,45.1,283,43.0,22,32.1,262,34.3,176,64.5,195,-4.8,115,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
2015,Brown,Columbia,65,86,244,Brown,Ivy,29,11-18,98.3,250,105.0,224,0.3178,244,47.0,257,48.5,149,21.6,310,16.4,315,29.8,213,30.5,140,45.0,22,36.4,165,47.2,196,47.0,136,31.1,301,34.7,191,68.2,31,-12.2,255,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
2015,UConn,Columbia,80,65,86,UConn,Amer,35,20-15,105.3,107,97.4,83,0.7109,86,50.0,113,45.2,27,18.6,133,17.9,243,30.2,192,30.5,140,32.3,295,32.6,79,48.4,134,42.8,19,35.4,114,33.2,113,62.6,292,-3.3,88,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
2015,Penn,Columbia,56,83,286,Penn,Ivy,28,9-19,96.4,283,106.4,250,0.2427,286,49.1,168,51.2,259,23.6,342,18.1,229,29.5,229,29.1,82,35.8,204,39.8,230,47.7,167,48.1,177,34.6,152,37.6,310,63.8,243,-13.0,267,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
2015,Harvard,Columbia,80,70,88,Harvard,Ivy,28,20-8,102.4,169,94.9,55,0.7057,88,47.1,251,46.6,71,18.4,121,20.1,106,32.4,117,28.4,55,38.9,118,32.9,84,45.5,265,44.5,55,34.3,169,34.0,161,61.6,317,-1.3,64,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
2015,American,Lafayette,78,76,212,American,Pat,33,17-16,99.8,223,103.8,195,0.3886,212,53.4,32,51.0,250,19.4,192,21.8,24,21.3,347,31.6,200,34.4,245,33.0,85,51.8,38,50.9,280,37.4,52,34.2,171,57.2,351,-10.1,212,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,American,Lafayette,63,65,212,American,Pat,33,17-16,99.8,223,103.8,195,0.3886,212,53.4,32,51.0,250,19.4,192,21.8,24,21.3,347,31.6,200,34.4,245,33.0,85,51.8,38,50.9,280,37.4,52,34.2,171,57.2,351,-10.1,212,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,Loyola (MD),Lafayette,65,69,304,Loyola (MD),Pat,30,11-19,91.4,328,103.5,190,0.1944,304,42.8,342,49.7,198,20.3,260,17.6,262,31.9,129,28.6,68,37.6,149,44.9,315,40.4,347,49.9,252,32.5,245,32.9,93,63.3,264,-13.8,280,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,NJIT,Lafayette,71,76,177,NJIT,Ind,29,17-12,103.3,154,104.5,212,0.4644,177,52.3,48,46.4,63,20.5,271,19.0,166,28.8,254,33.8,292,39.0,115,44.1,305,49.8,86,44.6,58,37.1,61,33.1,102,67.2,66,-6.2,143,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,Sacred Heart,Lafayette,81,82,269,Sacred Heart,NEC,31,14-17,100.2,218,108.6,293,0.2837,269,49.6,137,49.2,170,19.4,192,18.4,214,33.9,82,32.7,250,35.9,200,33.6,105,50.3,72,47.7,160,32.0,266,34.7,191,69.1,20,-13.1,270,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,Wagner,Lafayette,84,97,313,Wagner,NEC,29,9-20,96.1,288,110.1,316,0.1737,313,44.6,321,53.4,323,20.1,239,19.8,123,37.2,17,30.3,127,33.9,256,53.3,347,44.0,315,51.7,304,30.6,310,37.7,314,67.6,49,-15.4,305,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,Colgate,Lafayette,95,83,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,Holy Cross,Lafayette,81,89,240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,0.3317,240,47.2,249,53.2,317,17.0,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64.0,228,-11.3,233,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,Navy,Lafayette,69,65,252,Navy,Pat,31,12-19,97.7,265,105.0,222,0.3037,252,49.1,168,53.1,314,19.4,192,20.1,106,29.5,229,30.0,120,30.6,322,36.6,173,48.8,118,49.7,247,33.1,219,39.1,343,61.8,314,-13.8,282,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,Princeton,Lafayette,66,83,149,Princeton,Ivy,29,15-14,105.4,105,104.5,210,0.5258,149,54.3,22,49.6,191,18.8,152,18.5,207,20.7,349,26.4,21,46.1,16,41.8,266,53.0,22,47.2,144,37.3,55,36.9,288,65.2,155,-9.0,190,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,Bucknell,Lafayette,74,84,208,Bucknell,Pat,33,18-15,103.2,155,107.1,264,0.3935,208,49.7,131,49.9,205,17.1,54,14.5,347,29.6,221,25.9,16,40.3,87,38.4,207,46.2,240,47.7,160,38.1,36,36.6,278,64.9,177,-8.4,177,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,Army,Lafayette,64,74,272,Army,Pat,29,14-15,97.4,270,106.1,239,0.2739,272,50.0,113,51.0,250,19.1,173,18.9,174,29.7,217,31.5,189,32.0,299,40.7,242,51.1,54,49.9,252,32.2,254,35.8,246,69.9,15,-10.9,227,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,Boston University,Lafayette,74,60,228,Boston University,Pat,29,12-17,103.9,147,109.3,303,0.3566,228,52.7,45,53.0,310,19.4,192,16.3,319,28.2,272,28.4,55,44.9,23,33.6,105,50.8,61,50.9,280,36.8,69,37.4,300,64.7,186,-11.9,248,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,Boston University,Lafayette,64,89,228,Boston University,Pat,29,12-17,103.9,147,109.3,303,0.3566,228,52.7,45,53.0,310,19.4,192,16.3,319,28.2,272,28.4,55,44.9,23,33.6,105,50.8,61,50.9,280,36.8,69,37.4,300,64.7,186,-11.9,248,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,Lehigh,Lafayette,75,71,181,Lehigh,Pat,29,15-14,98.0,261,99.5,120,0.4549,181,49.0,173,46.8,75,19.9,226,17.4,270,29.2,240,30.4,131,36.2,189,31.2,48,47.8,161,44.0,43,34.8,146,33.9,153,66.9,75,-9.3,202,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,American,Holy Cross,57,50,212,American,Pat,33,17-16,99.8,223,103.8,195,0.3886,212,53.4,32,51.0,250,19.4,192,21.8,24,21.3,347,31.6,200,34.4,245,33.0,85,51.8,38,50.9,280,37.4,52,34.2,171,57.2,351,-10.1,212,240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,0.3317,240,47.2,249,53.2,317,17.0,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64.0,228,-11.3,233
2015,Lafayette,Holy Cross,73,74,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160,240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,0.3317,240,47.2,249,53.2,317,17.0,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64.0,228,-11.3,233
2015,Loyola (MD),Holy Cross,60,63,304,Loyola (MD),Pat,30,11-19,91.4,328,103.5,190,0.1944,304,42.8,342,49.7,198,20.3,260,17.6,262,31.9,129,28.6,68,37.6,149,44.9,315,40.4,347,49.9,252,32.5,245,32.9,93,63.3,264,-13.8,280,240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,0.3317,240,47.2,249,53.2,317,17.0,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64.0,228,-11.3,233
2015,Loyola (MD),Holy Cross,45,62,304,Loyola (MD),Pat,30,11-19,91.4,328,103.5,190,0.1944,304,42.8,342,49.7,198,20.3,260,17.6,262,31.9,129,28.6,68,37.6,149,44.9,315,40.4,347,49.9,252,32.5,245,32.9,93,63.3,264,-13.8,280,240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,0.3317,240,47.2,249,53.2,317,17.0,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64.0,228,-11.3,233
2015,NJIT,Holy Cross,66,76,177,NJIT,Ind,29,17-12,103.3,154,104.5,212,0.4644,177,52.3,48,46.4,63,20.5,271,19.0,166,28.8,254,33.8,292,39.0,115,44.1,305,49.8,86,44.6,58,37.1,61,33.1,102,67.2,66,-6.2,143,240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,0.3317,240,47.2,249,53.2,317,17.0,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64.0,228,-11.3,233
2015,Colgate,Holy Cross,60,70,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236,240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,0.3317,240,47.2,249,53.2,317,17.0,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64.0,228,-11.3,233
2015,Navy,Holy Cross,65,76,252,Navy,Pat,31,12-19,97.7,265,105.0,222,0.3037,252,49.1,168,53.1,314,19.4,192,20.1,106,29.5,229,30.0,120,30.6,322,36.6,173,48.8,118,49.7,247,33.1,219,39.1,343,61.8,314,-13.8,282,240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,0.3317,240,47.2,249,53.2,317,17.0,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64.0,228,-11.3,233
2015,Bucknell,Holy Cross,62,65,208,Bucknell,Pat,33,18-15,103.2,155,107.1,264,0.3935,208,49.7,131,49.9,205,17.1,54,14.5,347,29.6,221,25.9,16,40.3,87,38.4,207,46.2,240,47.7,160,38.1,36,36.6,278,64.9,177,-8.4,177,240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,0.3317,240,47.2,249,53.2,317,17.0,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64.0,228,-11.3,233
2015,Army,Holy Cross,72,70,272,Army,Pat,29,14-15,97.4,270,106.1,239,0.2739,272,50.0,113,51.0,250,19.1,173,18.9,174,29.7,217,31.5,189,32.0,299,40.7,242,51.1,54,49.9,252,32.2,254,35.8,246,69.9,15,-10.9,227,240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,0.3317,240,47.2,249,53.2,317,17.0,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64.0,228,-11.3,233
2015,Boston University,Holy Cross,75,72,228,Boston University,Pat,29,12-17,103.9,147,109.3,303,0.3566,228,52.7,45,53.0,310,19.4,192,16.3,319,28.2,272,28.4,55,44.9,23,33.6,105,50.8,61,50.9,280,36.8,69,37.4,300,64.7,186,-11.9,248,240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,0.3317,240,47.2,249,53.2,317,17.0,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64.0,228,-11.3,233
2015,Brown,Holy Cross,65,80,244,Brown,Ivy,29,11-18,98.3,250,105.0,224,0.3178,244,47.0,257,48.5,149,21.6,310,16.4,315,29.8,213,30.5,140,45.0,22,36.4,165,47.2,196,47.0,136,31.1,301,34.7,191,68.2,31,-12.2,255,240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,0.3317,240,47.2,249,53.2,317,17.0,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64.0,228,-11.3,233
2015,Lehigh,Holy Cross,52,58,181,Lehigh,Pat,29,15-14,98.0,261,99.5,120,0.4549,181,49.0,173,46.8,75,19.9,226,17.4,270,29.2,240,30.4,131,36.2,189,31.2,48,47.8,161,44.0,43,34.8,146,33.9,153,66.9,75,-9.3,202,240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,0.3317,240,47.2,249,53.2,317,17.0,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64.0,228,-11.3,233
2015,Hartford,Holy Cross,79,61,288,Hartford,AE,29,13-16,95.2,299,105.4,231,0.2371,288,47.3,243,50.4,226,19.0,165,20.9,64,25.3,326,29.5,100,29.8,334,42.1,274,46.0,246,52.0,318,32.5,245,31.6,48,63.8,240,-11.2,231,240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,0.3317,240,47.2,249,53.2,317,17.0,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64.0,228,-11.3,233
2015,American,Colgate,43,59,212,American,Pat,33,17-16,99.8,223,103.8,195,0.3886,212,53.4,32,51.0,250,19.4,192,21.8,24,21.3,347,31.6,200,34.4,245,33.0,85,51.8,38,50.9,280,37.4,52,34.2,171,57.2,351,-10.1,212,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236
2015,American,Colgate,73,62,212,American,Pat,33,17-16,99.8,223,103.8,195,0.3886,212,53.4,32,51.0,250,19.4,192,21.8,24,21.3,347,31.6,200,34.4,245,33.0,85,51.8,38,50.9,280,37.4,52,34.2,171,57.2,351,-10.1,212,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236
2015,Binghamton,Colgate,44,65,327,Binghamton,AE,30,5-25,91.4,329,109.2,300,0.1151,327,44.6,321,52.3,292,21.6,310,20.4,85,26.2,312,32.5,243,39.8,97,33.8,108,43.9,316,49.8,249,30.6,310,37.5,305,63.6,252,-19.3,339,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236
2015,Lafayette,Colgate,59,54,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236
2015,Loyola (MD),Colgate,58,59,304,Loyola (MD),Pat,30,11-19,91.4,328,103.5,190,0.1944,304,42.8,342,49.7,198,20.3,260,17.6,262,31.9,129,28.6,68,37.6,149,44.9,315,40.4,347,49.9,252,32.5,245,32.9,93,63.3,264,-13.8,280,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236
2015,Sacred Heart,Colgate,71,70,269,Sacred Heart,NEC,31,14-17,100.2,218,108.6,293,0.2837,269,49.6,137,49.2,170,19.4,192,18.4,214,33.9,82,32.7,250,35.9,200,33.6,105,50.3,72,47.7,160,32.0,266,34.7,191,69.1,20,-13.1,270,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236
2015,Albany (NY),Colgate,75,71,136,Albany (NY),AE,33,24-9,104.9,114,102.2,169,0.5749,136,49.9,119,49.6,191,18.8,152,20.1,106,32.6,111,26.0,17,39.0,115,30.4,39,47.9,158,46.2,106,35.8,96,36.2,264,61.3,324,-3.3,87,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236
2015,Holy Cross,Colgate,60,74,240,Holy Cross,Pat,29,13-16,99.6,225,105.8,237,0.3317,240,47.2,249,53.2,317,17.0,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,64.0,228,-11.3,233,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236
2015,Navy,Colgate,70,69,252,Navy,Pat,31,12-19,97.7,265,105.0,222,0.3037,252,49.1,168,53.1,314,19.4,192,20.1,106,29.5,229,30.0,120,30.6,322,36.6,173,48.8,118,49.7,247,33.1,219,39.1,343,61.8,314,-13.8,282,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236
2015,Navy,Colgate,62,72,252,Navy,Pat,31,12-19,97.7,265,105.0,222,0.3037,252,49.1,168,53.1,314,19.4,192,20.1,106,29.5,229,30.0,120,30.6,322,36.6,173,48.8,118,49.7,247,33.1,219,39.1,343,61.8,314,-13.8,282,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236
2015,Bucknell,Colgate,62,68,208,Bucknell,Pat,33,18-15,103.2,155,107.1,264,0.3935,208,49.7,131,49.9,205,17.1,54,14.5,347,29.6,221,25.9,16,40.3,87,38.4,207,46.2,240,47.7,160,38.1,36,36.6,278,64.9,177,-8.4,177,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236
2015,Army,Colgate,69,84,272,Army,Pat,29,14-15,97.4,270,106.1,239,0.2739,272,50.0,113,51.0,250,19.1,173,18.9,174,29.7,217,31.5,189,32.0,299,40.7,242,51.1,54,49.9,252,32.2,254,35.8,246,69.9,15,-10.9,227,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236
2015,Boston University,Colgate,53,62,228,Boston University,Pat,29,12-17,103.9,147,109.3,303,0.3566,228,52.7,45,53.0,310,19.4,192,16.3,319,28.2,272,28.4,55,44.9,23,33.6,105,50.8,61,50.9,280,36.8,69,37.4,300,64.7,186,-11.9,248,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236
