Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2011,Boston College,Miami (FL),71,72,63,Boston College,ACC,34,21-13,115.8,14,102.7,194,0.7996,63,54.5,8,50.8,249,17.2,29,16.2,332,30.4,239,33.2,214,31.5,306,25.9,4,52.4,18,49.6,248,38.2,24,35.3,218,63.8,297,-0.0,51,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,Ole Miss,Miami (FL),73,86,72,Ole Miss,SEC,34,20-14,111.5,38,100.9,145,0.7602,72,50.8,84,48.1,118,18.9,101,19.1,226,35.3,73,31.8,151,34.8,254,39.2,206,49.7,87,46.1,95,35.1,127,34.9,199,67.5,129,-3.3,86,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,West Virginia,Miami (FL),76,79,19,West Virginia,BE,33,21-12,114.4,19,93.6,37,0.9099,19,48.5,194,45.9,32,18.8,91,18.6,258,40.2,6,35.5,293,40.9,92,36.0,130,47.5,184,47.0,136,33.7,199,29.1,2,63.6,305,3.1,22,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,Kent State,Alabama-Birmingham,59,75,109,Kent State,MAC,36,24-12,104.9,109,99.3,120,0.6509,109,48.5,194,47.1,76,18.8,91,20.6,127,35.9,52,35.6,295,33.9,267,31.3,50,47.7,176,47.3,148,33.7,199,31.1,22,67.3,135,-4.1,97,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,Southern Miss,Alabama-Birmingham,75,71,71,Southern Miss,CUSA,29,19-10,111.5,39,100.4,133,0.7703,71,49.7,135,48.6,136,18.1,61,20.1,159,38.4,8,29.7,70,42.7,54,41.0,243,48.5,143,45.8,84,35.5,101,35.6,236,65.8,219,-2.6,78,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,Southeast Missouri State,Alabama-Birmingham,56,78,300,Southeast Missouri State,OVC,31,9-22,95.1,288,108.6,297,0.1786,300,47.8,228,49.0,156,21.5,254,17.4,310,30.5,235,31.3,120,47.5,13,43.8,279,47.0,204,48.3,192,33.2,222,33.7,124,68.2,94,-17.0,314,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,Alabama A&M,Alabama-Birmingham,40,58,325,Alabama A&M,SWAC,25,10-15,86.8,338,103.6,217,0.1153,325,43.3,336,46.5,55,22.4,290,23.9,18,31.0,215,34.1,256,40.5,101,42.0,255,43.7,307,45.6,76,28.2,343,32.4,58,69.6,44,-11.9,242,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,Jacksonville State,Alabama-Birmingham,53,59,289,Jacksonville State,OVC,29,4-25,95.0,289,106.9,272,0.2061,289,47.9,222,51.9,296,22.4,290,23.8,20,31.5,197,35.8,307,33.8,268,49.5,330,44.8,290,51.3,301,36.5,69,35.5,228,62.6,324,-20.5,340,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,SMU,Alabama-Birmingham,53,67,138,SMU,CUSA,32,17-15,102.7,153,100.2,130,0.5708,138,56.3,2,49.5,188,22.6,297,21.6,70,23.9,336,33.3,221,34.6,256,31.6,53,54.9,3,45.5,73,38.9,18,38.0,320,60.9,336,-8.7,180,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,VCU,Alabama-Birmingham,65,68,62,VCU,CAA,40,28-12,111.2,42,98.5,103,0.8001,62,51.1,72,49.2,172,17.1,26,22.1,58,30.9,219,36.4,320,37.0,194,34.1,93,48.0,163,48.7,205,37.0,55,33.6,118,66.5,175,-2.0,73,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,South Alabama,Alabama-Birmingham,58,82,291,South Alabama,SB,26,10-16,98.6,228,111.4,325,0.1961,291,46.5,280,52.7,313,20.2,182,20.4,139,35.1,79,35.1,281,40.0,110,35.7,123,45.4,271,50.2,268,32.7,251,39.0,338,68.3,86,-11.4,224,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,East Carolina,Alabama-Birmingham,48,66,157,East Carolina,CUSA,31,15-16,103.3,136,102.3,183,0.5297,157,49.3,160,49.5,188,20.8,221,20.5,134,30.3,245,35.6,295,49.4,6,40.3,233,46.1,243,48.9,220,35.9,84,33.8,130,66.1,198,-6.9,150,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,East Carolina,Alabama-Birmingham,75,70,157,East Carolina,CUSA,31,15-16,103.3,136,102.3,183,0.5297,157,49.3,160,49.5,188,20.8,221,20.5,134,30.3,245,35.6,295,49.4,6,40.3,233,46.1,243,48.9,220,35.9,84,33.8,130,66.1,198,-6.9,150,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,Rice,Alabama-Birmingham,68,74,153,Rice,CUSA,30,12-18,103.7,125,102.3,187,0.5379,153,48.3,206,52.4,307,19.1,111,20.7,120,32.2,174,28.0,21,42.9,51,45.3,297,47.0,204,48.9,220,34.2,176,38.4,329,64.5,273,-10.2,210,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,Clemson,Alabama-Birmingham,70,52,22,Clemson,ACC,34,22-12,109.4,60,90.3,11,0.9008,22,50.3,105,45.6,25,20.1,172,23.2,31,34.2,98,32.5,189,38.5,141,34.8,104,49.5,94,43.6,24,34.4,167,33.1,97,64.8,257,0.7,44,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,UCF,Alabama-Birmingham,58,63,111,UCF,CUSA,32,20-12,103.7,124,98.4,98,0.6455,111,50.3,105,46.4,51,21.0,230,19.5,200,33.7,119,32.9,202,45.8,24,32.7,69,50.6,59,43.6,24,33.2,222,35.4,222,65.9,217,-4.1,98,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,Marshall,Alabama-Birmingham,56,60,87,Marshall,CUSA,32,20-12,108.2,70,99.9,124,0.7159,87,49.7,135,47.0,72,19.7,143,17.8,290,37.2,22,31.9,156,47.4,14,37.9,173,50.0,78,48.3,192,32.5,257,29.5,6,67.7,117,-2.9,82,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,UTEP,Alabama-Birmingham,97,100,65,UTEP,CUSA,34,24-10,104.3,115,92.8,28,0.7921,65,51.9,49,45.9,32,18.3,70,21.2,89,24.4,334,30.6,93,40.9,92,33.3,79,50.7,52,45.8,84,36.5,69,30.8,18,67.9,109,-1.6,68,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,George Washington,Alabama-Birmingham,44,79,149,George Washington,A10,31,17-14,101.0,189,99.6,123,0.5398,149,46.8,271,49.8,207,19.7,143,22.7,39,36.4,40,32.6,193,37.6,171,36.3,136,45.1,281,46.8,123,33.6,206,36.5,279,64.9,256,-7.1,153,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,Memphis,Alabama-Birmingham,76,73,89,Memphis,CUSA,35,25-10,103.5,134,95.9,59,0.7059,89,50.5,101,46.8,67,21.9,270,21.3,85,35.3,73,35.0,277,39.6,115,39.1,203,51.0,40,45.6,76,32.9,234,33.0,92,69.1,59,-0.0,52,64,Alabama-Birmingham,CUSA,31,22-9,107.1,83,95.1,52,0.7965,64,50.8,84,45.9,32,19.3,121,19.2,219,33.4,131,30.6,93,29.7,325,32.4,64,50.3,71,45.7,81,34.2,176,31.0,21,63.1,316,-0.2,55
2011,Lafayette,Wagner,58,63,229,Lafayette,Pat,31,12-19,100.4,198,105.8,251,0.3526,229,49.7,135,50.9,252,19.7,143,19.8,179,26.1,323,32.3,175,36.5,205,39.9,225,47.5,184,49.7,251,35.3,113,35.5,228,66.3,188,-13.3,269,243,Wagner,NEC,30,13-17,97.8,245,104.9,237,0.3085,243,49.8,129,47.5,94,22.2,282,22.2,51,25.1,332,35.7,302,41.2,86,62.2,344,46.8,210,45.4,72,37.1,52,35.4,222,67.8,111,-11.5,226
2011,Saint Francis (PA),Wagner,53,81,296,Saint Francis (PA),NEC,30,9-21,96.9,254,110.2,317,0.1851,296,48.4,202,53.1,321,22.8,309,20.2,153,29.6,265,34.4,260,36.3,212,43.2,270,47.7,176,50.8,288,33.3,218,38.8,336,66.5,174,-15.5,295,243,Wagner,NEC,30,13-17,97.8,245,104.9,237,0.3085,243,49.8,129,47.5,94,22.2,282,22.2,51,25.1,332,35.7,302,41.2,86,62.2,344,46.8,210,45.4,72,37.1,52,35.4,222,67.8,111,-11.5,226
2011,St. Francis (NY),Wagner,77,73,215,St. Francis (NY),NEC,30,15-15,96.6,260,100.8,139,0.3812,215,46.1,294,49.2,172,19.7,143,24.6,7,32.2,174,35.8,307,40.1,107,45.5,300,45.8,256,49.5,244,31.1,300,32.4,58,67.6,125,-10.6,213,243,Wagner,NEC,30,13-17,97.8,245,104.9,237,0.3085,243,49.8,129,47.5,94,22.2,282,22.2,51,25.1,332,35.7,302,41.2,86,62.2,344,46.8,210,45.4,72,37.1,52,35.4,222,67.8,111,-11.5,226
2011,Mount St. Mary's,Wagner,65,70,264,Mount St. Mary's,NEC,32,11-21,93.1,299,102.3,186,0.2536,264,46.4,285,47.4,88,22.6,297,20.6,127,29.1,276,36.1,316,36.8,198,38.5,188,45.6,263,46.8,123,32.5,257,32.6,68,65.3,243,-14.4,283,243,Wagner,NEC,30,13-17,97.8,245,104.9,237,0.3085,243,49.8,129,47.5,94,22.2,282,22.2,51,25.1,332,35.7,302,41.2,86,62.2,344,46.8,210,45.4,72,37.1,52,35.4,222,67.8,111,-11.5,226
2011,Quinnipiac,Wagner,80,90,162,Quinnipiac,NEC,32,22-10,102.3,159,101.7,162,0.5176,162,47.2,252,47.2,80,18.2,63,19.1,226,40.4,5,26.3,6,35.2,247,46.8,316,45.7,261,45.7,81,34.4,167,33.6,118,68.7,70,-6.0,131,243,Wagner,NEC,30,13-17,97.8,245,104.9,237,0.3085,243,49.8,129,47.5,94,22.2,282,22.2,51,25.1,332,35.7,302,41.2,86,62.2,344,46.8,210,45.4,72,37.1,52,35.4,222,67.8,111,-11.5,226
2011,Sacred Heart,Wagner,79,76,272,Sacred Heart,NEC,29,11-18,96.8,257,107.1,275,0.2381,272,48.2,211,51.0,258,22.9,312,22.0,60,33.1,143,33.8,246,37.6,171,40.2,230,46.6,216,50.9,292,34.5,165,34.1,154,66.9,157,-14.3,280,243,Wagner,NEC,30,13-17,97.8,245,104.9,237,0.3085,243,49.8,129,47.5,94,22.2,282,22.2,51,25.1,332,35.7,302,41.2,86,62.2,344,46.8,210,45.4,72,37.1,52,35.4,222,67.8,111,-11.5,226
2011,St. Peter's,Wagner,51,50,131,St. Peter's,MAAC,34,20-14,93.6,291,90.9,14,0.5831,131,45.5,305,42.4,1,22.9,312,21.6,70,32.1,179,34.3,258,38.9,129,42.1,256,42.7,323,40.7,2,34.4,167,30.6,14,65.1,249,-5.9,130,243,Wagner,NEC,30,13-17,97.8,245,104.9,237,0.3085,243,49.8,129,47.5,94,22.2,282,22.2,51,25.1,332,35.7,302,41.2,86,62.2,344,46.8,210,45.4,72,37.1,52,35.4,222,67.8,111,-11.5,226
2011,Princeton,Wagner,69,57,86,Princeton,Ivy,31,24-7,105.8,101,97.3,82,0.724,86,52.0,46,47.1,76,18.7,88,18.3,268,31.1,213,26.9,9,36.7,199,35.4,116,50.5,61,46.0,91,36.9,57,33.3,103,63.8,296,-0.3,56,243,Wagner,NEC,30,13-17,97.8,245,104.9,237,0.3085,243,49.8,129,47.5,94,22.2,282,22.2,51,25.1,332,35.7,302,41.2,86,62.2,344,46.8,210,45.4,72,37.1,52,35.4,222,67.8,111,-11.5,226
2011,LIU-Brooklyn,Wagner,83,79,126,LIU-Brooklyn,NEC,33,27-6,106.4,88,103.1,205,0.5906,126,51.9,49,48.3,126,20.1,172,19.8,179,37.4,18,32.3,175,49.7,5,26.2,7,50.9,45,50.1,262,36.1,81,29.7,8,74.9,3,-1.2,64,243,Wagner,NEC,30,13-17,97.8,245,104.9,237,0.3085,243,49.8,129,47.5,94,22.2,282,22.2,51,25.1,332,35.7,302,41.2,86,62.2,344,46.8,210,45.4,72,37.1,52,35.4,222,67.8,111,-11.5,226
2011,Robert Morris,Wagner,78,83,147,Robert Morris,NEC,32,18-14,101.5,177,100.0,125,0.5421,147,48.0,218,48.3,126,19.9,160,22.9,36,34.4,94,32.7,196,35.4,244,49.7,332,45.2,278,46.8,123,35.7,91,33.9,136,64.7,263,-7.1,154,243,Wagner,NEC,30,13-17,97.8,245,104.9,237,0.3085,243,49.8,129,47.5,94,22.2,282,22.2,51,25.1,332,35.7,302,41.2,86,62.2,344,46.8,210,45.4,72,37.1,52,35.4,222,67.8,111,-11.5,226
2011,Albany (NY),Wagner,65,80,233,Albany (NY),AE,32,16-16,100.4,196,106.3,260,0.3436,233,49.4,155,47.8,107,20.6,207,16.8,321,35.0,82,32.9,202,29.7,325,27.8,17,45.2,278,46.8,123,37.7,34,32.9,85,61.6,332,-11.7,234,243,Wagner,NEC,30,13-17,97.8,245,104.9,237,0.3085,243,49.8,129,47.5,94,22.2,282,22.2,51,25.1,332,35.7,302,41.2,86,62.2,344,46.8,210,45.4,72,37.1,52,35.4,222,67.8,111,-11.5,226
2011,Fairleigh Dickinson,Wagner,57,61,318,Fairleigh Dickinson,NEC,29,5-24,93.0,302,108.4,293,0.1465,318,44.4,321,49.3,181,22.1,280,16.2,332,33.4,131,32.3,175,39.4,119,37.9,173,42.9,322,46.6,116,32.1,271,36.7,289,67.1,151,-19.2,331,243,Wagner,NEC,30,13-17,97.8,245,104.9,237,0.3085,243,49.8,129,47.5,94,22.2,282,22.2,51,25.1,332,35.7,302,41.2,86,62.2,344,46.8,210,45.4,72,37.1,52,35.4,222,67.8,111,-11.5,226
2011,Monmouth,Wagner,60,63,284,Monmouth,NEC,30,9-21,92.9,304,104.0,226,0.2134,284,46.5,280,49.2,172,22.5,296,20.9,104,31.3,207,33.3,221,37.9,164,32.9,72,45.3,276,46.2,97,32.5,257,35.5,228,63.8,300,-16.6,312,243,Wagner,NEC,30,13-17,97.8,245,104.9,237,0.3085,243,49.8,129,47.5,94,22.2,282,22.2,51,25.1,332,35.7,302,41.2,86,62.2,344,46.8,210,45.4,72,37.1,52,35.4,222,67.8,111,-11.5,226
2011,Lafayette,Rider,73,80,229,Lafayette,Pat,31,12-19,100.4,198,105.8,251,0.3526,229,49.7,135,50.9,252,19.7,143,19.8,179,26.1,323,32.3,175,36.5,205,39.9,225,47.5,184,49.7,251,35.3,113,35.5,228,66.3,188,-13.3,269,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
2011,Delaware,Rider,86,95,193,Delaware,CAA,31,14-17,99.1,221,101.9,170,0.4203,193,47.3,245,46.5,55,18.6,81,15.0,344,28.1,295,32.4,185,40.2,105,41.6,251,44.9,285,46.6,116,34.9,146,30.8,18,64.5,276,-9.5,196,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
2011,Iona,Rider,100,96,70,Iona,MAAC,37,25-12,112.3,32,101.0,149,0.7721,70,54.4,9,49.8,207,17.9,50,20.8,113,33.2,139,29.0,52,36.5,205,34.2,94,53.4,8,48.1,182,37.5,41,35.7,240,69.6,43,-5.1,118,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
2011,Manhattan,Rider,78,88,299,Manhattan,MAAC,31,6-25,95.7,275,109.1,304,0.1809,299,43.8,331,51.3,271,21.0,230,19.0,236,33.7,119,37.2,329,33.7,271,34.7,101,43.5,311,47.5,159,29.9,324,38.5,332,63.9,293,-19.1,330,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
2011,St. Peter's,Rider,72,75,131,St. Peter's,MAAC,34,20-14,93.6,291,90.9,14,0.5831,131,45.5,305,42.4,1,22.9,312,21.6,70,32.1,179,34.3,258,38.9,129,42.1,256,42.7,323,40.7,2,34.4,167,30.6,14,65.1,249,-5.9,130,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
2011,Canisius,Rider,67,65,190,Canisius,MAAC,30,15-15,101.5,178,103.8,221,0.4354,190,49.1,168,46.6,58,20.5,202,20.2,153,34.1,103,35.7,302,27.4,340,39.4,209,47.0,204,44.6,47,34.9,146,34.0,147,66.4,185,-10.0,203,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
2011,Canisius,Rider,64,79,190,Canisius,MAAC,30,15-15,101.5,178,103.8,221,0.4354,190,49.1,168,46.6,58,20.5,202,20.2,153,34.1,103,35.7,302,27.4,340,39.4,209,47.0,204,44.6,47,34.9,146,34.0,147,66.4,185,-10.0,203,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
2011,Fairfield,Rider,65,57,106,Fairfield,MAAC,33,25-8,96.9,253,91.7,20,0.6545,106,47.2,252,44.6,15,21.0,230,24.1,13,35.0,82,31.7,144,38.9,129,31.5,51,47.9,168,43.3,20,30.0,322,32.0,39,65.9,218,-2.2,76,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
2011,Siena,Rider,73,60,209,Siena,MAAC,31,13-18,98.2,235,102.1,178,0.3912,209,45.7,299,48.7,142,20.8,221,18.8,248,37.1,25,32.1,165,33.5,276,31.2,47,44.2,300,48.1,182,33.4,212,33.4,109,68.9,68,-11.8,237,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
2011,Marist,Rider,66,80,322,Marist,MAAC,33,6-27,93.3,296,109.7,312,0.1353,322,44.1,328,49.6,195,21.9,270,16.4,328,27.8,300,33.7,243,36.3,212,37.6,167,42.6,326,48.5,199,31.1,300,34.4,169,66.2,193,-20.0,337,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
2011,Loyola Marymount,Rider,63,73,194,Loyola Marymount,WCC,30,9-21,100.5,195,103.4,209,0.4178,194,46.7,275,48.7,142,20.0,167,18.1,280,34.8,85,32.3,175,37.5,179,37.3,162,46.1,243,47.3,148,32.4,262,34.6,177,67.6,121,-14.1,278,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
2011,UMBC,Rider,39,81,338,UMBC,AE,30,5-25,93.6,292,118.6,345,0.0615,338,45.3,309,55.1,339,19.3,121,18.5,263,29.5,266,34.5,262,27.9,338,43.4,274,43.3,316,53.2,330,33.1,225,38.5,332,68.4,80,-19.7,336,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
2011,Hofstra,Rider,58,48,152,Hofstra,CAA,32,20-12,107.5,79,106.0,256,0.5382,152,49.6,141,50.2,226,15.9,9,19.0,236,28.9,278,36.1,316,35.5,242,35.2,110,48.0,163,47.1,142,35.4,105,38.0,320,65.9,214,-3.7,95,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
2011,Niagara,Rider,50,61,302,Niagara,MAAC,32,9-23,90.2,324,103.6,214,0.1688,302,42.1,343,49.2,172,20.4,196,22.6,41,29.7,264,38.8,339,39.6,115,38.4,183,42.6,326,48.8,208,27.5,345,33.3,103,68.7,71,-17.1,316,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
2011,Loyola (MD),Rider,60,61,199,Loyola (MD),MAAC,30,15-15,101.3,184,104.5,232,0.4114,199,47.0,262,49.1,163,19.9,160,20.3,146,36.7,29,31.4,128,37.2,191,39.8,222,45.3,276,48.5,199,33.9,191,33.8,130,66.2,197,-9.4,195,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
2011,Monmouth,Rider,54,74,284,Monmouth,NEC,30,9-21,92.9,304,104.0,226,0.2134,284,46.5,280,49.2,172,22.5,296,20.9,104,31.3,207,33.3,221,37.9,164,32.9,72,45.3,276,46.2,97,32.5,257,35.5,228,63.8,300,-16.6,312,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94
