Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2017,Detroit,Milwaukee,81,74,287,Detroit,Horz,30,8-23,102.1,197,113.6,328,0.2272,287,50.9,160,56.9,349,19.5,243,19.4,117,26.9,257,31.4,268,38.1,91,48.4,342,48.4,214,57.3,349,37.0,79,37.6,302,73.8,20,-17.1,321,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328
2017,Green Bay,Milwaukee,80,56,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328
2017,Belmont,Milwaukee,62,56,105,Belmont,OVC,29,23-7,108.8,77,103.3,170,0.6455,105,55.7,15,48.3,77,18.4,159,16.0,314,25.6,285,25.0,25,29.4,315,31.9,88,60.9,1,48.6,140,34.1,212,31.8,31,69.5,185,-0.7,58,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328
2017,Youngstown State,Milwaukee,85,94,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328
2017,Valparaiso,Milwaukee,71,53,110,Valparaiso,Horz,32,24-9,104.5,149,99.9,95,0.6272,110,50.1,192,47.4,39,18.2,142,17.9,207,30.4,127,26.8,65,36.9,136,32.4,105,50.5,120,46.4,60,33.0,261,32.8,64,68.7,219,-2.0,75,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328
2017,Cleveland State,Milwaukee,62,63,256,Cleveland State,Horz,30,9-22,94.9,319,102.4,144,0.2941,256,46.3,324,52.1,235,18.8,199,22.3,15,28.9,193,32.7,311,29.6,307,41.8,305,46.5,284,51.7,255,30.7,327,35.3,183,67.2,276,-15.7,307,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328
2017,ETSU,Milwaukee,86,62,72,ETSU,SC,33,27-8,107.3,101,97.1,61,0.7595,72,55.8,14,48.7,88,20.8,313,22.0,19,30.1,140,27.4,91,42.8,15,38.2,230,55.0,15,45.7,42,38.2,40,35.4,189,71.5,78,-0.7,59,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328
2017,Oakland,Milwaukee,86,75,109,Oakland,Horz,32,25-9,103.8,165,99.2,83,0.6289,109,51.2,143,46.3,26,18.4,159,18.9,151,29.3,174,29.1,169,37.7,105,28.5,36,51.9,67,45.3,29,33.3,247,32.2,41,73.4,28,-3.6,92,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328
2017,UIC,Wright State,49,87,233,UIC,Horz,34,17-19,100.4,232,106.7,232,0.3324,233,50.5,174,48.1,68,22.3,341,16.6,289,32.5,68,31.4,268,38.4,83,32.2,97,47.6,249,45.7,42,37.0,79,36.0,226,73.2,30,-13.3,269,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143
2017,North Florida,Wright State,67,75,252,North Florida,ASun,30,15-19,100.7,224,108.6,267,0.2957,252,51.3,136,52.7,269,22.2,340,16.7,283,33.3,52,31.8,281,34.9,182,35.0,173,50.7,111,51.6,253,34.7,177,36.6,265,71.1,90,-12.1,250,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143
2017,Toledo,Wright State,82,78,122,Toledo,MAC,33,17-17,107.8,95,104.2,188,0.5969,122,54.4,33,51.2,197,18.5,173,14.2,348,29.0,188,25.5,33,38.3,86,27.2,23,54.6,19,52.3,286,36.1,116,32.3,45,68.1,245,-9.6,197,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143
2017,Northern Kentucky,Wright State,83,79,147,Northern Kentucky,Horz,33,24-11,105.5,128,104.1,185,0.537,147,52.4,82,49.7,128,18.8,199,17.0,268,31.2,98,26.4,54,36.5,144,30.5,63,51.6,79,50.2,211,35.7,133,32.4,47,69.3,194,-4.9,105,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143
2017,Detroit,Wright State,88,106,287,Detroit,Horz,30,8-23,102.1,197,113.6,328,0.2272,287,50.9,160,56.9,349,19.5,243,19.4,117,26.9,257,31.4,268,38.1,91,48.4,342,48.4,214,57.3,349,37.0,79,37.6,302,73.8,20,-17.1,321,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143
2017,Green Bay,Wright State,79,88,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143
2017,Cal State Bakersfield,Wright State,64,68,81,Cal State Bakersfield,WAC,32,25-10,100.4,233,92.1,13,0.7287,81,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38.0,98,47.1,339,46.9,274,41.0,3,34.2,204,31.6,26,68.2,241,-3.4,90,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143
2017,Miami (OH),Wright State,87,89,295,Miami (OH),MAC,30,11-21,94.3,327,105.2,201,0.2203,295,48.6,247,51.4,207,20.1,280,20.7,44,24.9,299,31.8,281,37.0,133,40.0,275,49.8,152,50.8,228,30.9,325,34.8,158,70.0,141,-15.6,305,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143
2017,Youngstown State,Wright State,80,75,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143
2017,Milwaukee,Wright State,65,76,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143
2017,Valparaiso,Wright State,84,74,110,Valparaiso,Horz,32,24-9,104.5,149,99.9,95,0.6272,110,50.1,192,47.4,39,18.2,142,17.9,207,30.4,127,26.8,65,36.9,136,32.4,105,50.5,120,46.4,60,33.0,261,32.8,64,68.7,219,-2.0,75,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143
2017,Cleveland State,Wright State,51,55,256,Cleveland State,Horz,30,9-22,94.9,319,102.4,144,0.2941,256,46.3,324,52.1,235,18.8,199,22.3,15,28.9,193,32.7,311,29.6,307,41.8,305,46.5,284,51.7,255,30.7,327,35.3,183,67.2,276,-15.7,307,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143
2017,Oakland,Wright State,67,88,109,Oakland,Horz,32,25-9,103.8,165,99.2,83,0.6289,109,51.2,143,46.3,26,18.4,159,18.9,151,29.3,174,29.1,169,37.7,105,28.5,36,51.9,67,45.3,29,33.3,247,32.2,41,73.4,28,-3.6,92,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143
2017,North Dakota,Wright State,79,83,157,North Dakota,BSky,29,22-10,103.1,176,102.7,155,0.5112,157,53.4,55,50.7,180,18.3,151,19.6,98,26.0,279,27.8,109,36.1,155,39.7,268,51.4,87,50.0,199,38.7,25,34.8,158,72.5,46,-5.3,115,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143
2017,Illinois State,Tulsa,68,70,41,Illinois State,MVC,34,28-7,107.5,100,92.2,16,0.8529,41,51.4,126,44.0,5,18.6,181,19.0,143,30.4,127,28.5,141,29.9,305,32.6,108,48.6,201,41.1,4,37.0,79,32.5,52,66.2,309,1.8,36,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,Illinois State,Tulsa,68,56,41,Illinois State,MVC,34,28-7,107.5,100,92.2,16,0.8529,41,51.4,126,44.0,5,18.6,181,19.0,143,30.4,127,28.5,141,29.9,305,32.6,108,48.6,201,41.1,4,37.0,79,32.5,52,66.2,309,1.8,36,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,Jacksonville State,Tulsa,84,73,161,Jacksonville State,OVC,33,20-15,104.4,154,104.2,187,0.5054,161,52.6,74,49.4,117,20.7,309,16.6,289,31.2,98,28.5,141,33.4,233,34.4,161,50.8,109,45.1,25,37.2,70,37.8,307,65.0,331,-8.0,168,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,Texas State,Tulsa,59,74,150,Texas State,SB,34,22-14,101.3,216,100.2,97,0.5312,150,50.5,174,47.7,51,18.2,142,19.9,83,28.2,209,29.6,193,36.8,138,36.1,198,50.1,140,47.4,92,34.1,212,32.1,35,63.5,345,-8.3,175,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,New Orleans,Tulsa,68,77,186,New Orleans,Slnd,29,20-12,99.6,251,101.2,115,0.4538,186,50.2,185,50.3,157,23.7,349,22.4,13,36.1,17,32.6,310,42.8,15,34.7,166,51.6,79,51.8,259,30.7,327,31.9,32,67.7,266,-6.3,135,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,UConn,Tulsa,59,61,86,UConn,Amer,32,16-17,105.6,126,98.3,74,0.6937,86,48.5,250,45.6,16,18.7,191,16.1,311,29.9,146,30.5,231,34.5,199,32.0,91,46.1,292,43.0,10,35.4,150,33.0,71,66.1,310,-5.6,119,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,East Carolina,Tulsa,66,74,172,East Carolina,Amer,33,15-18,96.6,302,97.1,60,0.4843,172,45.8,329,44.7,7,20.8,313,17.0,268,30.7,119,31.1,252,37.4,116,27.2,23,44.5,329,42.6,8,32.0,300,32.5,52,68.3,238,-8.4,177,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,Tulane,Tulsa,82,89,202,Tulane,Amer,31,6-25,103.3,174,106.5,228,0.4129,202,46.4,322,53.7,309,18.8,199,19.7,92,29.3,174,32.5,308,34.3,206,40.8,289,45.2,314,51.9,264,32.4,286,38.1,319,72.0,58,-15.5,303,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,Tulane,Tulsa,60,66,202,Tulane,Amer,31,6-25,103.3,174,106.5,228,0.4129,202,46.4,322,53.7,309,18.8,199,19.7,92,29.3,174,32.5,308,34.3,206,40.8,289,45.2,314,51.9,264,32.4,286,38.1,319,72.0,58,-15.5,303,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,UCF,Tulsa,66,77,61,UCF,Amer,36,24-12,103.8,164,92.1,14,0.7975,61,50.4,178,42.7,2,22.0,335,14.7,340,32.6,65,25.5,33,39.9,61,22.3,2,48.9,192,39.9,1,35.2,158,31.3,22,67.1,289,-1.8,71,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,Oregon State,Tulsa,64,75,264,Oregon State,P12,31,5-27,96.1,307,104.2,186,0.2842,264,48.2,267,51.3,203,23.0,345,17.5,233,26.9,257,32.3,296,34.3,206,39.6,264,46.3,288,50.0,199,34.6,184,35.7,209,66.3,307,-16.7,318,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,Cincinnati,Tulsa,57,55,17,Cincinnati,Amer,36,30-6,115.2,32,92.1,12,0.9292,17,52.0,102,45.2,11,15.3,14,20.2,63,35.5,22,29.4,181,32.5,259,29.1,41,52.1,58,41.4,5,34.5,189,34.4,131,65.4,326,5.6,18,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,Oklahoma State,Tulsa,71,67,21,Oklahoma State,B12,32,20-13,126.8,1,102.3,141,0.9221,21,54.0,39,53.2,296,18.2,142,20.3,55,38.3,4,31.9,287,37.4,116,45.4,335,50.4,123,52.4,289,40.3,6,36.4,257,72.9,33,3.3,30,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,South Florida,Tulsa,68,82,277,South Florida,Amer,30,7-23,96.5,303,106.2,219,0.2504,277,47.7,286,51.0,191,23.5,348,19.1,138,30.6,121,34.0,329,30.7,291,40.1,280,45.9,297,45.1,25,34.6,184,39.6,338,70.1,130,-14.7,292,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,SMU,Tulsa,76,53,11,SMU,Amer,35,30-5,120.0,10,94.1,29,0.9426,11,54.6,31,46.0,19,16.9,60,18.3,185,37.2,10,26.4,54,36.0,159,24.6,7,51.0,98,44.1,17,40.6,3,32.1,35,64.8,332,6.4,13,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,Houston,Tulsa,73,64,50,Houston,Amer,32,22-11,112.8,40,98.1,68,0.8333,50,51.7,111,47.1,34,14.9,7,20.7,44,31.8,78,30.7,240,28.6,326,36.8,207,47.7,241,45.7,42,39.4,15,32.9,68,66.6,300,-0.9,60,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,Memphis,Tulsa,71,81,106,Memphis,Amer,32,19-13,105.8,123,100.5,103,0.6442,106,48.9,234,48.8,94,16.3,41,19.3,124,31.6,85,30.6,235,36.7,140,33.2,125,51.1,95,47.7,107,29.5,342,33.7,95,70.0,137,-3.4,89,144,Tulsa,Amer,32,15-17,103.7,166,102.3,141,0.5395,144,48.9,234,50.4,164,21.8,331,18.4,179,29.5,163,28.3,133,42.8,15,33.1,119,47.2,262,48.2,124,34.3,198,35.9,220,69.6,179,-6.2,132
2017,Purdue-Fort Wayne,Omaha,80,78,158,Purdue-Fort Wayne,Sum,30,20-13,107.1,104,106.7,234,0.511,158,56.4,9,53.5,307,17.8,109,17.8,213,28.8,198,24.6,17,25.8,349,32.3,101,54.9,17,49.9,195,39.0,18,39.1,333,72.9,34,-6.9,146,181,Omaha,Sum,31,18-14,106.8,111,108.0,261,0.4684,181,52.3,89,54.0,316,18.3,151,19.3,124,28.9,193,31.3,264,40.6,45,33.7,141,49.0,185,53.0,305,38.4,33,37.0,284,75.1,10,-7.2,154
2017,Purdue-Fort Wayne,Omaha,80,84,158,Purdue-Fort Wayne,Sum,30,20-13,107.1,104,106.7,234,0.511,158,56.4,9,53.5,307,17.8,109,17.8,213,28.8,198,24.6,17,25.8,349,32.3,101,54.9,17,49.9,195,39.0,18,39.1,333,72.9,34,-6.9,146,181,Omaha,Sum,31,18-14,106.8,111,108.0,261,0.4684,181,52.3,89,54.0,316,18.3,151,19.3,124,28.9,193,31.3,264,40.6,45,33.7,141,49.0,185,53.0,305,38.4,33,37.0,284,75.1,10,-7.2,154
2017,IUPUI,Omaha,89,78,207,IUPUI,Sum,30,14-18,105.4,131,109.1,276,0.4022,207,51.6,116,54.4,323,16.8,58,19.0,143,29.6,159,29.4,181,33.2,243,43.3,321,48.5,204,54.1,325,37.8,54,36.6,265,70.9,102,-11.3,231,181,Omaha,Sum,31,18-14,106.8,111,108.0,261,0.4684,181,52.3,89,54.0,316,18.3,151,19.3,124,28.9,193,31.3,264,40.6,45,33.7,141,49.0,185,53.0,305,38.4,33,37.0,284,75.1,10,-7.2,154
2017,IUPUI,Omaha,62,90,207,IUPUI,Sum,30,14-18,105.4,131,109.1,276,0.4022,207,51.6,116,54.4,323,16.8,58,19.0,143,29.6,159,29.4,181,33.2,243,43.3,321,48.5,204,54.1,325,37.8,54,36.6,265,70.9,102,-11.3,231,181,Omaha,Sum,31,18-14,106.8,111,108.0,261,0.4684,181,52.3,89,54.0,316,18.3,151,19.3,124,28.9,193,31.3,264,40.6,45,33.7,141,49.0,185,53.0,305,38.4,33,37.0,284,75.1,10,-7.2,154
2017,Montana State,Omaha,91,97,234,Montana State,BSky,30,16-16,101.8,204,108.2,262,0.3316,234,51.2,143,52.3,250,16.6,49,18.4,179,27.2,240,27.7,104,36.3,147,50.6,346,47.7,241,50.1,207,37.2,70,37.2,291,70.9,101,-12.2,251,181,Omaha,Sum,31,18-14,106.8,111,108.0,261,0.4684,181,52.3,89,54.0,316,18.3,151,19.3,124,28.9,193,31.3,264,40.6,45,33.7,141,49.0,185,53.0,305,38.4,33,37.0,284,75.1,10,-7.2,154
2017,Oral Roberts,Omaha,76,83,231,Oral Roberts,Sum,28,8-22,103.0,180,109.4,287,0.3327,231,49.6,214,54.7,330,16.7,56,16.1,311,25.0,297,29.4,181,30.6,294,32.0,91,47.9,233,51.8,259,35.4,150,39.6,338,70.7,107,-15.0,297,181,Omaha,Sum,31,18-14,106.8,111,108.0,261,0.4684,181,52.3,89,54.0,316,18.3,151,19.3,124,28.9,193,31.3,264,40.6,45,33.7,141,49.0,185,53.0,305,38.4,33,37.0,284,75.1,10,-7.2,154
2017,South Dakota,Omaha,83,91,168,South Dakota,Sum,32,22-12,102.8,186,102.9,159,0.4986,168,49.6,214,50.8,185,16.2,35,18.5,172,27.5,230,27.3,86,42.7,20,31.9,88,48.8,194,47.7,107,34.2,204,37.5,300,72.1,57,-5.7,123,181,Omaha,Sum,31,18-14,106.8,111,108.0,261,0.4684,181,52.3,89,54.0,316,18.3,151,19.3,124,28.9,193,31.3,264,40.6,45,33.7,141,49.0,185,53.0,305,38.4,33,37.0,284,75.1,10,-7.2,154
2017,South Dakota State,Omaha,88,84,184,South Dakota State,Sum,33,18-17,108.2,90,109.7,291,0.4612,184,53.2,59,53.8,311,18.4,159,16.2,305,27.1,246,28.9,162,39.9,61,27.1,22,52.7,46,52.4,289,35.8,130,36.9,278,68.5,230,-9.8,201,181,Omaha,Sum,31,18-14,106.8,111,108.0,261,0.4684,181,52.3,89,54.0,316,18.3,151,19.3,124,28.9,193,31.3,264,40.6,45,33.7,141,49.0,185,53.0,305,38.4,33,37.0,284,75.1,10,-7.2,154
2017,South Dakota State,Omaha,79,77,184,South Dakota State,Sum,33,18-17,108.2,90,109.7,291,0.4612,184,53.2,59,53.8,311,18.4,159,16.2,305,27.1,246,28.9,162,39.9,61,27.1,22,52.7,46,52.4,289,35.8,130,36.9,278,68.5,230,-9.8,201,181,Omaha,Sum,31,18-14,106.8,111,108.0,261,0.4684,181,52.3,89,54.0,316,18.3,151,19.3,124,28.9,193,31.3,264,40.6,45,33.7,141,49.0,185,53.0,305,38.4,33,37.0,284,75.1,10,-7.2,154
2017,Western Illinois,Omaha,72,86,293,Western Illinois,Sum,26,8-20,96.7,298,107.9,259,0.221,293,50.4,178,51.2,197,18.4,159,13.8,351,18.9,348,25.4,30,29.0,322,40.7,288,45.1,315,46.2,56,38.7,25,41.5,349,70.0,140,-15.3,300,181,Omaha,Sum,31,18-14,106.8,111,108.0,261,0.4684,181,52.3,89,54.0,316,18.3,151,19.3,124,28.9,193,31.3,264,40.6,45,33.7,141,49.0,185,53.0,305,38.4,33,37.0,284,75.1,10,-7.2,154
2017,Rice,Omaha,100,87,180,Rice,CUSA,33,23-12,106.3,116,107.4,244,0.4701,180,53.9,42,50.0,146,19.4,239,17.4,244,28.6,201,26.2,48,41.5,29,35.7,189,50.9,103,49.7,185,38.9,21,33.9,106,73.9,19,-6.2,133,181,Omaha,Sum,31,18-14,106.8,111,108.0,261,0.4684,181,52.3,89,54.0,316,18.3,151,19.3,124,28.9,193,31.3,264,40.6,45,33.7,141,49.0,185,53.0,305,38.4,33,37.0,284,75.1,10,-7.2,154
